Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2014-03-14,18.687000274658203,18.47755012512207,18.720040092468263,18.720040092468263,1.2835035632428091,0.006002518556487624,0.45231677605930765
2014-03-17,18.75200080871582,18.553850173950195,18.697110099792482,18.720666773178998,1.277797669385711,0.0034783824638653024,0.4705953979054581
2014-03-18,18.938499450683594,18.628200149536134,18.67944007873535,18.72485586313101,1.4847859275457385,0.00994553295246713,0.4883023206321203
2014-03-19,18.661500930786133,18.63250026702881,18.65904010772705,18.72366048704903,0.8425396574336493,-0.014626212632039469,0.4550537393736659
2014-03-20,18.44849967956543,18.616550254821778,18.629980087280273,18.718564916540075,0.2940374575071771,-0.011413939961780462,0.41652711896318084
2014-03-21,18.0310001373291,18.559350204467773,18.588680076599122,18.70606373873624,-0.930849466496912,-0.022630541750707972,0.3541657579792462
2014-03-24,17.592500686645508,18.465950202941894,18.539520072937012,18.68617868423462,-2.1719203163540803,-0.024319197345896524,0.35376503042105567
2014-03-25,17.73550033569336,18.39540023803711,18.49657009124756,18.66950011671635,-1.6759912528761944,0.00812844356779834,0.3677374838058928
2014-03-26,17.170499801635742,18.259250259399415,18.449000091552733,18.64365528369772,-2.5497602356418634,-0.03185703946116098,0.4472382641538094
2014-03-27,16.923500061035156,18.094050216674805,18.38993007659912,18.614500110432253,-2.461461698367505,-0.014385122358351828,0.541629420488808
2014-03-28,16.914499282836914,17.916800117492677,18.33235004425049,18.586166763305663,-2.0719675036553955,-5.318508680698784E-4,0.6190617546885001
2014-03-31,16.818500518798828,17.723450088500975,18.272920036315917,18.557188628149813,-1.9106730237561846,-0.005675530941403366,0.690934344083364
2014-04-01,17.149499893188477,17.544550132751464,18.216300048828124,18.53448397113431,-1.2919746367670455,0.019680670938510534,0.7251498762388227
2014-04-02,17.097999572753906,17.38819999694824,18.151210021972656,18.511682631477477,-1.223259947328351,-0.00300302170648285,0.745835389466669
2014-04-03,16.680999755859375,17.211450004577635,18.080290031433105,18.483078211545944,-1.5650182578738348,-0.024388807305799152,0.7878504724382154
2014-04-04,16.149999618530273,17.023349952697753,18.003420028686524,18.447184694730318,-1.9033277602412277,-0.03183263264197233,0.8623582833912247
2014-04-07,15.887999534606934,16.852899837493897,17.93358003616333,18.408409162001178,-1.8802783155233065,-0.016222915796401925,0.9421081288798199
2014-04-08,16.353500366210938,16.714699840545656,17.874370059967042,18.377738881466993,-1.2434713970614288,0.029298895093121006,0.9662865393767357
2014-04-09,16.590499877929688,16.656699848175048,17.811750049591065,18.351455954944385,-0.9031677566980757,0.014492280332131863,0.9604806741872374
2014-04-10,15.855500221252441,16.549899864196778,17.74466007232666,18.315282683441605,-1.4870813252966435,-0.04430244188452783,0.9861429864239721
2014-04-11,15.58650016784668,16.417099952697754,17.653380088806152,18.276300076075962,-1.5744532601687578,-0.016965724805402142,1.0038086917099942
2014-04-14,15.795499801635742,16.314799880981447,17.610600090026857,18.241359227140183,-1.2544941068555298,0.013409016234459541,0.9753933290069924
2014-04-15,15.803999900817871,16.180249881744384,17.580530071258544,18.207507014274597,-1.1764693074772006,5.381342337295751E-4,0.8996410698547392
2014-04-16,16.18400001525879,16.08884992599487,17.556260089874268,18.179787740315476,-0.689360161173887,0.024044553076797516,0.8044052694726199
2014-04-17,16.245500564575195,16.045300006866455,17.534720096588135,18.153648724427093,-0.5451894374545648,0.003800083369897527,0.7022778044535354
2014-04-21,16.543500900268555,16.084650135040285,17.511000118255616,18.132180086771648,-0.016938391489189852,0.01834356131464342,0.619843012080754
2014-04-22,16.465999603271484,16.14245014190674,17.4792400932312,18.110256659357173,-0.055604136604164786,-0.004684697481160848,0.5696588125147007
2014-04-23,16.229000091552734,16.130000114440918,17.442950077056885,18.08582475587919,-0.39328725408884746,-0.014393265967992775,0.49162510081466515
2014-04-24,16.857500076293945,16.156700134277344,17.41831007003784,18.070077003576817,0.9568903016607079,0.038726969079773924,0.47110947230353617
2014-04-25,15.191499710083008,16.0903000831604,17.372890071868895,18.0336393163174,-2.141612137811032,-0.09882843592887001,0.5269863032944592
2014-04-28,14.829000473022461,16.014550113677977,17.312270069122313,17.993581330776216,-2.2964523898164027,-0.02386197834173978,0.6038986770704524
2014-04-29,15.019000053405762,15.93690013885498,17.255300064086914,17.956858105129665,-1.723479505969316,0.012812703103554146,0.6422182292733092
2014-04-30,15.206500053405762,15.87715015411377,17.20578004837036,17.923317153279374,-1.313473190811971,0.012484186652458385,0.6259739218697272
2014-05-01,15.394499778747559,15.798200130462646,17.16629005432129,17.892849474068147,-0.9344563659320385,0.012363116080724377,0.5875343884394172
2014-05-02,15.400500297546387,15.713700103759766,17.124500064849855,17.863178650538128,-0.8366545554697199,3.8978329176450225E-4,0.5725179581408015
2014-05-05,15.5024995803833,15.60959997177124,17.087790069580077,17.835405955595128,-0.5996407682744055,0.0066231148901808486,0.5747198843971106
2014-05-06,14.869000434875488,15.449900054931641,17.0333900642395,17.800912868144902,-1.5083757913597757,-0.04086432269989774,0.6146841316697799
2014-05-07,14.635499954223633,15.290550041198731,16.967780055999757,17.764528811663048,-1.649357689842212,-0.01570384516932128,0.6516325295691389
2014-05-08,14.416000366210938,15.04640007019043,16.89630006790161,17.726477352055635,-1.7488179937057347,-0.014997751269122195,0.6779148775286653
2014-05-09,14.612000465393066,14.988450145721435,16.828410072326662,17.691483229733585,-1.306754673172845,0.013596010974134364,0.7096776985661394
2014-05-12,15.142999649047852,15.019850063323975,16.76917007446289,17.663166745503744,-0.5233306056911313,0.036339937499481945,0.7150364136623361
2014-05-13,15.232000350952148,15.041150093078613,16.714030075073243,17.636450631277903,-0.35967889860068564,0.00587734953225684,0.7145950624698629
2014-05-14,14.880999565124512,15.008600044250489,16.647750072479248,17.606500076211017,-0.7772105378665455,-0.023043643496613742,0.7229386462000029
2014-05-15,14.759499549865723,14.945100021362304,16.570570068359373,17.575887167325583,-0.8546966277980265,-0.008164775136714578,0.7162196575220489
2014-05-16,14.885000228881836,14.89355001449585,16.496110076904298,17.547260710533628,-0.6039976114070468,0.008503044333725736,0.6930902082058911
2014-05-19,14.838000297546387,14.827100086212159,16.42081007003784,17.518742179870607,-0.5989794967455218,-0.0031575364872520302,0.634996245300371
2014-05-20,15.059499740600586,14.846150016784668,16.351470050811766,17.49312507112821,-0.15712814213744747,0.01492785002105886,0.5633955448931043
2014-05-21,15.250499725341797,14.907649993896484,16.28766004562378,17.470005222202577,0.30043692548782097,0.012683023210012266,0.5039317572177942
2014-05-22,15.245499610900879,14.99059991836548,16.221930046081543,17.44730618535256,0.7763146860016046,-3.2786561299425913E-4,0.29240670145257985
2014-05-23,15.612000465393066,15.090599918365479,16.16266004562378,17.428767743736806,1.7924879083063605,0.024039937282877306,0.31937478110550555
2014-05-27,15.541000366210938,15.130399990081788,16.099740047454834,17.40989006996155,1.3947539310479988,-0.004547789973457532,0.33401973576658334
2014-05-28,15.508000373840332,15.157999992370605,16.034860038757323,17.365985069274902,1.1759089238366123,-0.0021234149406722663,0.34732735064477804
2014-05-29,15.689000129699707,15.238800048828125,15.969870052337647,17.3246550655365,1.5233532173549007,0.011671379384584901,0.37108930267792267
2014-05-30,15.6274995803833,15.325600051879883,15.90919002532959,17.28411506652832,1.2833488959662926,-0.003919978890176948,0.38348850052319106
2014-06-02,15.442000389099121,15.381300067901611,15.849060039520264,17.239520063400267,0.790883843465864,-0.011870049353066748,0.38510756088487097
2014-06-03,15.35949993133545,15.433450031280518,15.795630035400391,17.192155055999756,0.6044070375271366,-0.005342601715119171,0.37925579676728843
2014-06-04,15.33899974822998,15.461400032043457,15.75056001663208,17.145040044784547,0.4916154862341494,-0.001334690790527992,0.3767674717384663
2014-06-05,16.178499221801758,15.554199981689454,15.719419994354247,17.107995042800905,2.2534651104914385,0.05472974035798195,0.42049651871563276
2014-06-06,16.48349952697754,15.67799997329712,15.705679988861084,17.07734004020691,2.488916412488506,0.01885220013267795,0.46172686851995554
2014-06-09,16.375,15.754299926757813,15.694709987640381,17.04232003211975,1.9668174610249307,-0.006582311407839367,0.48431036245832915
2014-06-10,16.620500564575195,15.862249946594238,15.688830013275146,17.010590028762817,2.0516166081075276,0.014992400890088263,0.5479462350785689
2014-06-11,16.760000228881836,15.98744993209839,15.687660007476806,16.980290021896362,1.9401846305604762,0.008393228817907513,0.6119393216223763
2014-06-12,16.295499801635742,16.04809989929199,15.670580005645752,16.94344002723694,1.0697739753879916,-0.02771482224956291,0.6095211162144745
2014-06-13,16.313499450683594,16.11669988632202,15.654890003204345,16.9030500125885,1.0046084728037805,0.0011045779059838815,0.5896321777273505
2014-06-16,16.381000518798828,16.210599899291992,15.648890018463135,16.86459002494812,1.0217055602648668,0.004137742997404879,0.5726214654742187
2014-06-17,16.2810001373291,16.302749919891358,15.65151002883911,16.827465028762816,0.7714051518508784,-0.006104656510752574,0.5352572001268948
2014-06-18,16.7189998626709,16.44074993133545,15.66813003540039,16.80085503578186,1.443662689590972,0.026902507318180682,0.5319281896791407
2014-06-19,16.350000381469727,16.457900047302246,15.668060035705567,16.771215047836304,0.6715651208719984,-0.022070667159047597,0.5121623447734653
2014-06-20,16.209999084472656,16.430550003051756,15.660450019836425,16.736100034713743,0.32357846631172216,-0.008562770258754293,0.48125605536494603
2014-06-23,16.36199951171875,16.429249954223632,15.670580005645752,16.707620038986207,0.5699165550327508,0.009376954708880456,0.4741476078239184
2014-06-24,16.20800018310547,16.38799991607666,15.683010005950928,16.66819504737854,0.18154579081037311,-0.009412011563928005,0.45649778714276984
2014-06-25,16.371999740600586,16.349199867248537,15.694540004730225,16.65257004737854,0.4677681339483335,0.010118432603799164,0.43541837535607175
2014-06-26,16.284500122070312,16.34809989929199,15.704150009155274,16.64234004020691,0.2052070339367452,-0.0053444673782448784,0.4210392846716568
2014-06-27,16.228500366210938,16.339599990844725,15.705040016174316,16.630650053024294,8.781677874225918E-4,-0.0034388378789397883,0.39904404668641447
2014-06-30,16.23900032043457,16.325399971008302,15.704910011291505,16.61981505393982,-0.0820092607635362,6.470070546687465E-4,0.35361390220543226
2014-07-01,16.61949920654297,16.359249877929688,15.706429977416992,16.608715047836302,0.9958501146353295,0.023431176710403314,0.28970153579596786
2014-07-02,16.642499923706055,16.351599884033202,15.709959983825684,16.59460003852844,1.3607303168489788,0.0013839597016275156,0.18102412577397362
2014-07-03,16.874500274658203,16.40404987335205,15.722869987487792,16.582910032272338,2.189268332888023,0.013940234460910556,0.20259065901984166
2014-07-07,16.677499771118164,16.4507999420166,15.719269981384278,16.56879002571106,1.1290514391717494,-0.011674449633088725,0.20975554378436045
2014-07-08,16.190500259399414,16.433650016784668,15.739249992370606,16.556070032119752,-1.111715441897238,-0.029200990460340356,0.2167368708070982
2014-07-09,16.49850082397461,16.46270008087158,15.772639999389648,16.54245503425598,0.34372569799781566,0.019023536002007426,0.2128174469543224
2014-07-10,16.395999908447266,16.46510009765625,15.800179996490478,16.527740030288697,-0.0563929069576992,-0.006212741183028928,0.19772121365351866
2014-07-11,17.309999465942383,16.567650032043456,15.84224998474121,16.524015016555786,3.038826366336992,0.055745277055303105,0.28041236897052846
2014-07-14,17.766000747680664,16.72140007019043,15.889680004119873,16.52798502922058,3.0692016533708033,0.026343229104973047,0.40254791202988394
2014-07-15,17.722000122070312,16.869700050354005,15.936110000610352,16.5303050327301,2.3402907055150806,-0.0024766758841939037,0.48047454478168156
2014-07-16,17.795000076293945,16.987250137329102,15.981960010528564,16.53487504005432,2.0652479290576657,0.004119171296738759,0.5431551596695626
2014-07-17,17.622499465942383,17.085250091552734,16.037029991149904,16.535210027694703,1.5500552172284772,-0.009693768452485903,0.5832530790521863
2014-07-18,17.933000564575195,17.191100120544434,16.102980003356933,16.535380029678343,1.7861625814695339,0.01761958337595036,0.6356787335074513
2014-07-21,17.988000869750977,17.322150230407715,16.174420013427735,16.535360040664674,1.6380903256448744,0.0030669884260433647,0.6724450821142453
2014-07-22,18.04199981689453,17.507300186157227,16.243020000457765,16.53571503639221,1.5145273947821807,0.0030019426580282483,0.7074977442568426
2014-07-23,17.906999588012695,17.648150062561037,16.29829999923706,16.533735036849976,1.1941763103245893,-0.007482553500273385,0.7131061878667829
2014-07-24,17.930500030517578,17.801600074768068,16.35226999282837,16.533150033950804,1.1077417209589457,0.001312360699478347,0.7196171537308776
2014-07-25,16.20050048828125,17.690650177001952,16.378660011291505,16.513205041885374,-1.2807958374670376,-0.0964836194914744,0.7250567101139208
2014-07-28,16.02050018310547,17.516100120544433,16.403880023956297,16.487225046157835,-1.484135131555433,-0.011110786688719017,0.7399932047366556
2014-07-29,16.0,17.3439001083374,16.426180019378663,16.46114504814148,-1.4626876486640006,-0.0012796219138705397,0.7566892906743552
2014-07-30,16.125499725341797,17.17695007324219,16.45193000793457,16.436370038986205,-1.2246807493785878,0.007843732833862305,0.781101834440717
2014-07-31,15.649499893188477,16.9796501159668,16.46373001098633,16.407600030899047,-1.6466349871015258,-0.029518454637735638,0.8398644638333679
2014-08-01,15.352999687194824,16.72165002822876,16.465780010223387,16.376720027923582,-1.7427813776623713,-0.018946305506075983,0.9200094789527831
2014-08-04,15.682499885559082,16.49109992980957,16.474520015716553,16.348225030899048,-1.2726972703921593,0.021461616952879743,0.9618353264577746
2014-08-05,15.616000175476074,16.248499965667726,16.474600009918213,16.318630027770997,-1.2715130054131545,-0.004240376889416894,0.9924396329916969
2014-08-06,15.694499969482422,16.027250003814697,16.477670001983643,16.28870502471924,-1.1159857396575552,0.0050268822441246214,1.0243859066301677
2014-08-07,15.572500228881836,15.791450023651123,16.478959999084474,16.256910018920898,-1.1557888156041947,-0.0077734072979586165,1.0590384712175072
2014-08-08,15.84000015258789,15.755399990081788,16.481979999542236,16.22592502593994,-0.8233698622131209,0.01717771197780629,1.0724523345808563
2014-08-11,15.916500091552734,15.744999980926513,16.487760009765626,16.198475017547608,-0.6752760486022941,0.004829541554792562,1.057419348221663
2014-08-12,15.965999603271484,15.741599941253662,16.498239994049072,16.173650016784666,-0.5574181166034599,0.003109949513650967,1.0346818740631987
2014-08-13,16.31399917602539,15.760449886322021,16.517329978942872,16.15648000717163,-0.15587305531328494,0.02179629095585096,0.9924794471102508
2014-08-14,16.660499572753906,15.861549854278564,16.54375997543335,16.147159996032716,0.25087041819022393,0.021239451650685578,0.9562689350217435
2014-08-15,16.681499481201172,15.9943998336792,16.553819980621338,16.136619987487794,0.36312829559317217,0.0012604609096841407,0.8907996269439522
2014-08-18,16.726499557495117,16.098799800872804,16.55867998123169,16.13217998504639,0.5325544787990375,0.0026976037942306745,0.810339053249756
2014-08-19,16.756500244140625,16.212849807739257,16.5663099861145,16.130509986877442,0.7415031930774155,0.0017936022144014318,0.709134313036245
2014-08-20,16.788999557495117,16.322299766540528,16.5696799659729,16.129254989624023,1.0123946030820923,0.00193950484176172,0.6067048070461702
2014-08-21,16.64550018310547,16.42959976196289,16.567389965057373,16.12752498626709,1.1587071357862757,-0.008547226051095223,0.46170017753057013
2014-08-22,16.579500198364258,16.503549766540527,16.573069972991945,16.12182498931885,0.9509822883165829,-0.0039650346348978046,0.473221557942714
2014-08-25,16.701000213623047,16.58199977874756,16.58081998825073,16.11785499572754,1.098802208763337,0.0073283279836611915,0.48916932410515235
2014-08-26,17.09149932861328,16.694549751281738,16.595029964447022,16.12195999145508,1.6504111189907889,0.02338178013264758,0.529216309982007
2014-08-27,17.159000396728516,16.77904987335205,16.61258996963501,16.13204999923706,1.5636906605032046,0.003949394188152308,0.568686978411263
2014-08-28,17.000999450683594,16.81309986114502,16.618229961395265,16.143179998397827,1.1614961197431484,-0.009208050725090365,0.571396306617508
2014-08-29,16.95199966430664,16.840149879455566,16.630269947052003,16.149164991378782,0.9952674432930785,-0.002882170928779301,0.5372674564436624
2014-09-02,17.118999481201172,16.879399871826173,16.64844995498657,16.1544499874115,1.1888556335472362,0.00985133436771819,0.5298369516677364
2014-09-03,16.950000762939453,16.898749923706056,16.660209980010986,16.165394992828368,0.7930091660874565,-0.009871997393732077,0.49709500731461165
2014-09-04,17.297500610351562,16.9496000289917,16.68199998855591,16.182504997253417,1.3786767698288835,0.020501465001223178,0.47984467937873343
2014-09-05,17.319000244140625,17.016950035095213,16.70093999862671,16.19774000167847,1.3766603710359155,0.0012429329689513757,0.43273225418938943
2014-09-08,17.117000579833984,17.070700073242186,16.717590007781983,16.21087000846863,0.8515566322782366,-0.01166347141631234,0.38737959102036923
2014-09-09,16.487499237060547,17.049349975585937,16.722769985198976,16.213905000686644,-0.9718193851129379,-0.036776381459907796,0.3376920085495767
2014-09-10,16.566499710083008,16.99685001373291,16.729319972991945,16.217114992141724,-0.9974139771349356,0.0047915376302116175,0.279924062450296
2014-09-11,16.525999069213867,16.933549880981445,16.72744997024536,16.216939973831177,-1.2598153135248475,-0.0024447313299676924,0.26218192810240537
2014-09-12,16.559499740600586,16.889399909973143,16.725789966583253,16.217874975204467,-1.092374860659795,0.0020271495385187845,0.26707877988173234
2014-09-15,16.194499969482422,16.813649940490723,16.712189960479737,16.217529973983766,-2.0861921461091155,-0.022041714836545306,0.3031359990833962
2014-09-16,16.38800048828125,16.74055004119873,16.706399974822997,16.212834978103636,-1.3264789542239197,0.011948533092313342,0.31811621804289053
2014-09-17,16.200000762939453,16.66555004119873,16.7065899848938,16.222919988632203,-1.6818169347847207,-0.011471791538951438,0.3461430358277705
2014-09-18,16.25,16.560799980163573,16.701619968414306,16.237129983901976,-1.380346406549561,0.003086372512705649,0.36599508803046177
2014-09-19,16.56599998474121,16.485499954223634,16.705019969940185,16.252599983215333,-0.5037708903150262,0.019446152907151442,0.36767707995669413
2014-09-22,16.225000381469727,16.39629993438721,16.683319988250734,16.262784986495973,-1.3223270247897894,-0.020584305419870576,0.3845490660117205
2014-09-23,16.181499481201172,16.36569995880127,16.65162996292114,16.270654983520508,-1.302309560121294,-0.0026811031892631735,0.40391739575607366
2014-09-24,16.410499572753906,16.350099945068358,16.625399951934813,16.280754976272583,-0.6598920883138091,0.014151969773800928,0.39851274368010137
2014-09-25,16.096500396728516,16.307150077819824,16.591429958343507,16.286694984436036,-1.3057307891387948,-0.019134041266282868,0.40119264019011897
2014-09-26,16.160499572753906,16.267250061035156,16.562189960479735,16.299609975814818,-1.0361782517043268,0.003975968343926357,0.40323700296063525
2014-09-29,16.090999603271484,16.256900024414062,16.525349941253662,16.3141649723053,-1.091090462251909,-0.00430060773613686,0.4071847335774205
2014-09-30,16.121999740600586,16.230299949645996,16.488029918670655,16.331224966049195,-0.925374021281812,0.0019265513699222813,0.39273336668600983
2014-10-01,15.873000144958496,16.1975998878479,16.444649925231932,16.34383496284485,-1.3983271060228681,-0.015444709071358288,0.3994593376320369
2014-10-02,15.920499801635742,16.164649868011473,16.404919929504395,16.351609964370727,-1.2319223243783308,0.002992481335819347,0.3589715956117139
2014-10-03,16.136999130249023,16.121749782562254,16.369049911499022,16.360659952163697,-0.5900852292312349,0.013598777130793166,0.28237571437095876
2014-10-06,16.110000610351562,16.11024980545044,16.36723991394043,16.372949962615966,-0.681326878655845,-0.0016730818214429873,0.21028710895703764
2014-10-07,15.848999977111816,16.076999855041503,16.363809909820556,16.38384496688843,-1.6844721706612706,-0.016201156011877417,0.2210484306567064
2014-10-08,16.135000228881836,16.049449920654297,16.366509914398193,16.396344966888428,-0.31422213432322754,0.018045318454353216,0.20614303355491936
2014-10-09,15.768500328063965,16.01664991378784,16.359369926452636,16.405649967193604,-1.8509466691304635,-0.022714589130394435,0.21253970970685962
2014-10-10,15.569499969482422,15.957549953460694,16.357769927978516,16.41074996948242,-2.363922261041143,-0.012620119506696042,0.22966069854022722
2014-10-13,15.322500228881836,15.880700016021729,16.357159938812256,16.41146997451782,-2.586904566797496,-0.015864333542164294,0.28849142752102186
2014-10-14,15.415499687194824,15.810050010681152,16.351819934844972,16.413169975280763,-1.9331517915083263,0.006069470185922454,0.31279245407674733
2014-10-15,15.298500061035156,15.752600002288819,16.345469932556153,16.41003497123718,-1.9418027690170305,-0.00758973945274417,0.34843903553382427
2014-10-16,15.142999649047852,15.67484998703003,16.33443992614746,16.40605496406555,-2.001234934103116,-0.010164422091506854,0.3881354783670175
2014-10-17,15.182000160217285,15.579350090026855,16.32662992477417,16.40279496192932,-1.7132532781384808,0.0025754812172821937,0.39022238253276653
2014-10-20,15.310500144958496,15.49940004348755,16.31603992462158,16.39900996208191,-1.2434387715223438,0.008463969396992276,0.3975465385443106
2014-10-21,15.766500473022461,15.491150093078613,16.313039932250977,16.4003999710083,-0.045346980377357,0.029783503069566182,0.3875561479805253
2014-10-22,15.648500442504883,15.442500114440918,16.306689949035643,16.402464971542358,-0.2714062685626138,-0.007484224588676738,0.3591463659220424
2014-10-23,15.659000396728516,15.431550121307373,16.293589973449706,16.40545997619629,-0.18606438596836203,6.709878855300762E-4,0.3498768476314513
2014-10-24,14.352999687194824,15.309900093078614,16.247439975738526,16.395599975585938,-2.844400373462256,-0.08340255932342537,0.45026197718990824
2014-10-27,14.498499870300293,15.227500057220459,16.20377998352051,16.378799982070923,-2.0991232549777012,0.010137266514070799,0.5028766956955152
