Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2014-01-24,54.45000076293945,56.97799949645996,56.85124969482422,56.85124969482422,-1.8247094021962644,-0.038495501749216836,1.3159623822810165
2014-01-27,53.54999923706055,56.53899955749512,56.657058491426355,56.657058491426355,-2.064686745653746,-0.016528953411722967,1.5048574612620056
2014-01-28,55.13999938964844,56.46199951171875,56.57277743021647,56.57277743021647,-0.9532292646981962,0.029691880023174553,1.5030781089391607
2014-01-29,53.529998779296875,56.040999221801755,56.41263118543123,56.41263118543123,-1.7805497433449733,-0.02919841545471275,1.6189564020373783
2014-01-30,61.08000183105469,56.38899955749512,56.6459997177124,56.6459997177124,2.3459708493621427,0.14104246635398454,1.8900499614255097
2014-01-31,62.56999969482422,56.92699966430664,56.92809495471773,56.92809495471773,2.45895491229646,0.024394201360550337,2.2493295501009167
2014-02-03,61.47999954223633,57.44499969482422,57.134999708695844,57.134999708695844,1.7230770711584888,-0.017420491575902232,2.3765622293411766
2014-02-04,62.75,57.8689998626709,57.37913015614385,57.37913015614385,1.911986991324353,0.020657131867595258,2.6608446629366584
2014-02-05,62.189998626708984,58.33699989318848,57.57958300908407,57.57958300908407,1.5150854928932327,-0.00892432467396041,2.847363403270689
2014-02-06,62.15999984741211,58.88999977111816,57.762799682617185,57.762799682617185,1.36052362652458,-4.823730496754072E-4,3.004358109661257
2014-02-07,64.31999969482422,59.87699966430664,58.014999683086685,58.014999683086685,1.7840065883496548,0.03474903237957514,3.3029587182701734
2014-02-10,63.54999923706055,60.87699966430664,58.219999666567205,58.219999666567205,1.3865298674741255,-0.011971400208598465,3.4921711675641403
2014-02-11,64.8499984741211,61.847999572753906,58.456785338265554,58.456785338265554,1.546642174818736,0.020456321835837638,3.6821696864384377
2014-02-12,64.44999694824219,62.939999389648435,58.663447807575096,58.663447807575096,1.288718593474791,-0.00616810385953255,3.8483945739812184
2014-02-13,67.33000183105469,63.564999389648435,58.95233294169108,58.95233294169108,1.7523289676748406,0.044685880825182094,4.19613125909776
2014-02-14,67.08999633789062,64.01699905395508,59.21483821253623,59.21483821253623,1.4947132985201401,-0.003564614386411089,4.427602929145004
2014-02-18,67.30000305175781,64.59899940490723,59.4674996137619,59.4674996137619,1.3757850956861168,0.003130223957823968,4.563215230036482
2014-02-19,68.05999755859375,65.1299991607666,59.72787833936287,59.72787833936287,1.3722058289500818,0.011292637033782232,4.780986866886174
2014-02-20,69.62999725341797,65.8739990234375,60.01911713095272,60.01911713095272,1.501516221952839,0.023067877624776363,5.011266401983177
2014-02-21,68.58999633789062,66.51699867248536,60.26399939400809,60.26399939400809,1.1686482998597978,-0.014936104503096079,5.0370133741648955
2014-02-24,70.77999877929688,67.16299858093262,60.55611048804389,60.55611048804389,1.466214348397651,0.031928889901346215,4.951526810940923
2014-02-25,69.8499984741211,67.79299850463867,60.80729664982976,60.80729664982976,1.2122869935091876,-0.01313930942660324,4.5492522968379445
2014-02-26,69.26000213623047,68.2339988708496,61.029736267892936,61.029736267892936,1.0233263983223464,-0.008446619195120159,4.1228320908611344
2014-02-27,68.94000244140625,68.68299942016601,61.23256360567533,61.23256360567533,0.9796156973075311,-0.004620266892207101,3.1936023943855756
2014-02-28,68.45999908447266,68.7959991455078,61.413249492645264,61.413249492645264,0.7496290959228212,-0.006962624600159538,3.0408369009321596
2014-03-03,67.41000366210938,68.82799987792968,61.55951178946146,61.55951178946146,0.33715755322544055,-0.015337356652133372,2.9289101985702803
2014-03-04,68.80000305175781,68.97799987792969,61.73190443856375,61.73190443856375,0.7369919866845173,0.020620075866124674,2.729342308575763
2014-03-05,71.56999969482422,69.32900009155273,61.960697351500045,61.960697351500045,1.5755534831596425,0.040261577328456734,2.754904936619504
2014-03-06,70.83999633789062,69.45,62.16249960119074,62.16249960119074,1.223934593970216,-0.010199851335005469,2.596541385322763
2014-03-07,69.80000305175781,69.57100067138671,62.33222190009223,62.33222190009223,0.7674255259179195,-0.014680877186558307,2.2881743185717176
2014-03-10,72.02999877929688,69.69600067138671,62.54304313659668,62.54304313659668,1.581110058238766,0.03194836146189686,2.2771970454402672
2014-03-11,70.0999984741211,69.72100067138672,62.70382942037379,62.70382942037379,0.6743321794814079,-0.026794395916753908,1.9915983946387243
2014-03-12,70.87999725341797,69.88300018310547,62.87416625022888,62.87416625022888,1.0020046812506591,0.011126944312057697,1.8178535095933002
2014-03-13,68.83000183105469,69.87200012207032,62.995713915143696,62.995713915143696,-0.3059712938126827,-0.028922058433974142,1.4625487720996193
2014-03-14,67.72000122070312,69.79800033569336,63.090199661254886,63.090199661254886,-1.0969633946860473,-0.016126697382285306,1.4376035951033694
2014-03-17,68.73999786376953,69.93099975585938,63.37079963684082,63.20098001816694,-0.47409455563203245,0.015061970240404786,1.3488911558422405
2014-03-18,69.19000244140625,69.96999969482422,63.663399658203126,63.31615352630615,-0.22562207785546595,0.006546473547010402,1.2587302965653462
2014-03-19,68.23999786376953,69.63699951171876,63.88419960021972,63.40905624965452,-0.995443632909762,-0.013730373523851699,1.248691434423882
2014-03-20,66.97000122070312,69.25,64.06519966125488,63.47499967504431,-1.739567200002987,-0.018610736852626455,1.368155699470985
2014-03-21,67.23999786376953,68.99399948120117,64.24539962768554,63.54345418756658,-1.419302884660811,0.00403160576594016,1.4390883261063294
2014-03-24,64.0999984741211,68.2009994506836,64.3829995727539,63.55339247839792,-2.6898300726778896,-0.0466983862196156,1.8025308126944575
2014-03-25,64.88999938964844,67.67999954223633,64.52199958801269,63.576841722454944,-1.9032245270638617,0.012324507555897814,2.0021288413309843
2014-03-26,60.38999938964844,66.63099975585938,64.61159957885742,63.52189616499276,-2.888072810298571,-0.06934812825283924,2.7239619970040465
2014-03-27,60.970001220703125,65.84499969482422,64.67619956970215,63.47864370830988,-2.1758325074151794,0.009604269529999477,3.165914041760258
2014-03-28,60.0099983215332,65.07399940490723,64.72439956665039,63.42083295186361,-2.05501366448765,-0.015745495816784416,3.613602029560479
2014-03-31,60.2400016784668,64.22399978637695,64.78539962768555,63.36868817688989,-1.7284834018307376,0.0038327505976793598,3.9557788552724196
2014-04-01,62.619998931884766,63.566999435424805,64.91179962158203,63.35661254390593,-1.0232370515286824,0.03950858544329548,4.054290867440762
2014-04-02,62.720001220703125,63.01499977111816,64.99599967956543,63.34650760226779,-0.9048873290203295,0.0015969704650927476,3.98502477056381
2014-04-03,59.4900016784668,62.26699981689453,65.03559974670411,63.286249697208405,-1.523541171903401,-0.051498716188961804,4.11442653837117
2014-04-04,56.75,61.21800003051758,65.03799972534179,63.18569200955904,-1.873529154272786,-0.046058187950237986,4.460031879836302
2014-04-07,56.95000076293945,60.503000259399414,65.0879997253418,63.09121183915572,-1.6440256813705374,0.0035242425187568833,4.502362205152044
2014-04-08,58.189998626708984,59.83300018310547,65.18079971313476,63.01805940314905,-1.23983538509494,0.021773447711285494,4.489709926721976
2014-04-09,62.40999984741211,60.035000228881835,65.32619972229004,63.0091173508588,-0.22131445512152054,0.07252107441649192,4.170537095969115
2014-04-10,59.15999984741211,59.854000091552734,65.43879974365234,62.95333303921465,-0.9090235975461645,-0.052074988110014625,4.058750571201756
2014-04-11,58.529998779296875,59.7060001373291,65.38779968261719,62.89014254978725,-0.9654621808926379,-0.010649105303248122,3.99808616869119
2014-04-14,58.88999938964844,59.57099990844726,65.31419967651367,62.83380250527825,-0.7966540042994049,0.006150702509136243,3.775165180282413
2014-04-15,59.09000015258789,59.21800003051758,65.2663996887207,62.781805250379776,-0.6760578157391383,0.0033961753270897272,3.405773185043295
2014-04-16,59.720001220703125,58.918000030517575,65.20579971313477,62.7398627294253,-0.41349015034910136,0.010661720536273227,3.01457889398902
2014-04-17,58.939998626708984,58.862999725341794,65.14079971313477,62.68851321452373,-0.6040440321180798,-0.013060994274121636,2.690203127595049
2014-04-21,61.2400016784668,59.31199989318848,65.12239974975586,62.6691997273763,0.44403640084736923,0.039022787671317546,2.195769794442844
2014-04-22,63.029998779296875,59.91999969482422,65.09659973144531,62.67394708332262,1.3365910285228697,0.02922921377808317,2.108721921693518
2014-04-23,61.36000061035156,60.236999893188475,65.05279975891114,62.65688284341391,0.7259518173053405,-0.026495291151645204,1.8251907917564758
2014-04-24,60.869998931884766,60.082999801635744,64.97319976806641,62.63397407531738,0.44238495485829105,-0.00798568568436638,1.833242536210942
2014-04-25,57.709999084472656,59.9379997253418,64.83839981079102,62.57164527796492,-1.1554113368131427,-0.05191391330478316,1.8919676086994612
2014-04-28,56.13999938964844,59.69899978637695,64.6145997619629,62.49124970436096,-1.721608171501386,-0.027204985613084855,2.0692865143047
2014-04-29,58.150001525878906,59.625,64.43579986572266,62.43765404783649,-0.6917145051798027,0.03580338721202569,2.0933469191430873
2014-04-30,59.779998779296875,59.6939998626709,64.28539978027344,62.40524361773235,0.1644438998775109,0.028030906459951845,1.9702696964981483
2014-05-01,61.150001525878906,59.83699989318848,64.14719985961914,62.39012021903532,0.9521066404456782,0.022917410079581556,1.8616628523840333
2014-05-02,60.459999084472656,59.988999938964845,63.96379989624023,62.367142586481,0.5507855505412121,-0.011283768179698873,1.8773173176081075
2014-05-05,61.220001220703125,59.986999893188475,63.81639999389648,62.35364680570714,0.8692555152717399,0.01257032993283079,1.806720003408538
2014-05-06,58.529998779296875,59.53699989318848,63.571399993896485,62.30918578214423,-0.6989695146303923,-0.043939927928269236,1.7146685078865362
2014-05-07,57.38999938964844,59.13999977111816,63.322200012207034,62.2526434098167,-1.3051141075427715,-0.019477181162212427,1.761149028441986
2014-05-08,56.7599983215332,58.72899971008301,63.07219993591308,62.19022698835893,-1.5078963112270443,-0.010977540944683633,1.754763516977504
2014-05-09,57.2400016784668,58.68199996948242,62.8381999206543,62.13460647925902,-1.1372187364321669,0.008456719012119729,1.8202286883168872
2014-05-12,59.83000183105469,59.05100021362305,62.665599975585934,62.108999760945636,0.2508126814133921,0.04524807960587861,1.8141101498163432
2014-05-13,59.83000183105469,59.219000244140624,62.513999938964844,62.083955827650136,0.22503487537610165,0.0,1.8130599015040552
2014-05-14,59.22999954223633,59.16400032043457,62.32259986877441,62.05293456367824,-0.10982488032670984,-0.010028451787660299,1.8119805705630383
2014-05-15,57.91999816894531,58.84099998474121,62.04959983825684,62.00849438739079,-0.7706803988478406,-0.022117193709530025,1.8412324643794333
2014-05-16,58.02000045776367,58.59700012207031,61.793199920654295,61.9660636009054,-0.6832739932558488,0.0017265589084907312,1.863087992985026
2014-05-19,59.209999084472656,58.395999908447266,61.581399841308595,61.937052395469266,0.010244024661494907,0.020510145076183817,1.805851144064186
2014-05-20,58.560001373291016,58.39900016784668,61.31199989318848,61.90187478065491,-0.2604467437647747,-0.010977836872692964,1.5665339152600513
2014-05-21,60.4900016784668,58.70900039672851,61.11979995727539,61.88731938784884,1.0384158297583352,0.032957654711668886,1.507586411609101
2014-05-22,60.52000045776367,59.085000610351564,60.9126000213623,61.87336715386839,1.0856932379536128,4.959295497515906E-4,1.4856869704620026
2014-05-23,61.349998474121094,59.49600028991699,60.76299995422363,61.8680806015477,1.4561032224341746,0.013714441673487255,1.5527733951729512
2014-05-27,63.47999954223633,59.861000061035156,60.67819992065429,61.88419979095459,2.3935447002925514,0.03471884467957599,1.6811883247534067
2014-05-28,63.5099983215332,60.22899971008301,60.57359992980957,61.972199783325195,2.0162220399236936,4.725705657404007E-4,1.8777685539855882
2014-05-29,63.83000183105469,60.68899993896484,60.46639991760254,62.06489978790283,1.8672950691643397,0.005038631994625427,2.0904578852135542
2014-05-30,63.29999923706055,61.227000045776364,60.367599945068356,62.12589977264404,1.4787459676594532,-0.00830334605656055,2.208627643442472
2014-06-02,63.08000183105469,61.73300018310547,60.28979995727539,62.177499809265136,1.261593093791139,-0.003475472490638775,2.3105720004435777
2014-06-03,62.869998931884766,62.09900016784668,60.20239997863769,62.22389980316162,1.1025031443081743,-0.0033291517608443713,2.3786770199040306
2014-06-04,63.34000015258789,62.577000045776366,60.18720001220703,62.285099792480466,1.1696669298013398,0.00747576314121364,2.438301001004412
2014-06-05,63.189998626708984,62.84699974060059,60.153199996948246,62.33759979248047,1.0071084387075269,-0.002368195855976448,2.394974031932321
2014-06-06,62.5,63.04499969482422,60.19540000915527,62.40349979400635,0.6446224130064598,-0.010919427784531357,2.22610914305539
2014-06-09,62.880001068115234,63.19799995422363,60.233600006103515,62.45489978790283,0.7414197885479777,0.00608001708984375,2.067655827000793
2014-06-10,65.7699966430664,63.42699966430664,60.34879997253418,62.536599769592286,1.828662299935055,0.04596048864281288,2.2562923622049
2014-06-11,65.77999877929688,63.653999710083006,60.45959991455078,62.622499771118164,1.6042780250450044,1.520774934009852E-4,2.3926644941148445
2014-06-12,64.29000091552734,63.69999961853027,60.492999954223635,62.702399787902834,0.888627059335219,-0.022651229726664005,2.3581333865158576
2014-06-13,64.5,63.81999969482422,60.52859992980957,62.7622998046875,0.905455850157992,0.003266434616303407,2.1828785239554542
2014-06-16,64.19000244140625,63.930999755859375,60.62259994506836,62.82909984588623,0.701878058659835,-0.004806163699127907,1.9348125435304153
2014-06-17,64.4000015258789,64.0840000152588,60.77559997558594,62.90679985046387,0.7417984230462757,0.0032715232354812115,1.7639582313382003
2014-06-18,65.5999984741211,64.30999984741212,60.94859992980957,63.01829982757568,1.4435969594898965,0.018633492543629414,1.4938369836196304
2014-06-19,64.33999633789062,64.42499961853028,61.071599884033205,63.12619979858398,0.5283019242098071,-0.019207350084429253,1.3325650088785475
2014-06-20,64.5,64.62499961853027,61.11339988708496,63.2197998046875,0.5918871250117086,0.0024868459934174235,1.1235256102413067
2014-06-23,65.37000274658203,64.87399978637696,61.23759994506836,63.33819984436035,1.3216486657154864,0.013488414675690407,1.0093475754084535
2014-06-24,65.72000122070312,64.86900024414062,61.38139999389649,63.38459983825683,1.4732424002043334,0.005354114416637285,1.0670350420687447
2014-06-25,67.44000244140625,65.03500061035156,61.55240005493164,63.43329986572266,2.412127682668684,0.026171655337116607,1.2833078047362017
2014-06-26,67.12999725341797,65.31900024414062,61.71319999694824,63.48979984283447,1.8471357592876572,-0.004596755290120613,1.4186814958815488
2014-06-27,67.5999984741211,65.62900009155274,61.8707999420166,63.538299827575685,1.8601226442926913,0.007001359152881458,1.545865048068386
2014-06-30,67.29000091552734,65.93899993896484,62.037799987792965,63.58929985046387,1.4755891353097073,-0.004585762804601609,1.595973439870133
2014-07-01,68.05999755859375,66.30499954223633,62.17419990539551,63.648299827575684,1.7230196246558678,0.01144295783311139,1.6630674072667682
2014-07-02,66.44999694824219,66.38999938964844,62.24259986877441,63.669599800109864,0.6767077122694249,-0.02365560781816796,1.6255132160721666
2014-07-03,66.29000091552734,66.5849998474121,62.34119987487793,63.69699981689453,0.5048316389970547,-0.002407765839921173,1.5549761978383803
2014-07-07,65.29000091552734,66.66399993896485,62.42959991455078,63.70139984130859,-0.25552927389671704,-0.015085231349963165,1.3873121377220385
2014-07-08,62.7599983215332,66.40299949645996,62.53059989929199,63.6844998550415,-2.0559277359397807,-0.03875023064048468,1.4000984906064677
2014-07-09,64.97000122070312,66.32799949645997,62.70719993591309,63.66089984893799,-0.44651902182515923,0.03521355892725799,1.4075517925936416
2014-07-10,64.87000274658203,66.07099952697754,62.84159996032715,63.6386999130249,-0.4823228868845209,-0.0015391484106857085,1.4160582892804732
2014-07-11,66.33999633789062,65.9919994354248,62.972799911499024,63.62909984588623,0.4910850978971767,0.022660606275156155,1.3938449792895655
2014-07-14,67.9000015258789,66.02199974060059,63.10779991149902,63.62749988555908,1.4290750572353192,0.02351530410165657,1.451639365825585
2014-07-15,67.16999816894531,66.00999946594239,63.24199989318848,63.602899894714355,0.8373762952901858,-0.01075115376330832,1.4276717327870014
2014-07-16,67.66000366210938,65.97000007629394,63.3707999420166,63.59359996795654,1.0687658058013816,0.0072950053077507244,1.42454394085207
2014-07-17,66.41000366210938,65.96600074768067,63.52840003967285,63.54990001678467,0.1633868028114474,-0.01847472557409894,1.4199653182060734
2014-07-18,68.41999816894531,66.17900047302246,63.74900001525879,63.53560001373291,1.4201998562359204,0.030266441740655285,1.4350078967966582
2014-07-21,69.4000015258789,66.59000053405762,64.0018000793457,63.537000007629395,1.8328381542679884,0.014323346728448186,1.512954803407162
2014-07-22,69.2699966430664,67.24100036621094,64.24239997863769,63.540299949646,1.5379788595399215,-0.0018732691636040072,1.5916972437860797
2014-07-23,71.29000091552734,67.87300033569336,64.47159996032715,63.568599967956544,2.2592788859134694,0.029161316159283086,1.8543531856877384
2014-07-24,74.9800033569336,68.88400039672851,64.77459999084472,63.64429996490478,2.9313220186931086,0.0517604487869006,2.559426547897818
2014-07-25,75.19000244140625,69.76900100708008,65.09380004882813,63.708199958801266,2.371014118105637,0.002800734530151726,3.082859002962773
2014-07-28,74.91999816894531,70.47100067138672,65.43380004882812,63.74169994354248,1.9291268603761675,-0.003590959751216198,3.4593359825233927
2014-07-29,73.70999908447266,71.12500076293945,65.7476000213623,63.7703999710083,1.405797973148047,-0.016150548772626727,3.6580640093796557
2014-07-30,74.68000030517578,71.82700042724609,66.05700004577636,63.81919994354248,1.4819972805461,0.013159696550687655,3.9011542931275454
2014-07-31,72.6500015258789,72.45100021362305,66.33880004882812,63.8253999710083,0.8729311287784313,-0.02718262949921525,3.942465713237938
2014-08-01,72.36000061035156,72.84500045776367,66.57620002746582,63.8479999923706,0.7229145543516352,-0.003991753743102696,3.939608253582325
2014-08-04,73.51000213623047,73.25600051879883,66.83600006103515,63.87430004119873,0.9186637132768473,0.015892779383343332,3.904586148295235
2014-08-05,72.69000244140625,73.5980010986328,67.06280014038086,63.912900047302244,0.6373988444501069,-0.011154940429801322,3.562136531551393
2014-08-06,72.47000122070312,73.71600112915038,67.2426001739502,63.960400047302244,0.5006720886206757,-0.0030265677990651183,3.3465026838167806
2014-08-07,73.16999816894531,73.53500061035156,67.43580017089843,64.004700050354,0.6371623031708482,0.009659127038102124,3.0769203633812348
2014-08-08,73.05999755859375,73.3220001220703,67.62040008544922,64.04340000152588,0.526297849462602,-0.001503356745992769,2.8776423760138803
2014-08-11,73.44000244140625,73.1740005493164,67.82320014953613,64.09540004730225,0.5833048804850975,0.005201271496180081,2.7729955383015286
2014-08-12,72.83000183105469,73.08600082397462,68.01820014953613,64.15400005340577,0.28375015790794145,-0.008306108252627694,2.5533062005650606
2014-08-13,73.7699966430664,72.99500045776367,68.23620010375977,64.21930004119874,0.5780702021501685,0.01290669762980708,2.3509189636598613
2014-08-14,74.30000305175781,73.16000061035156,68.45540016174317,64.3213000869751,0.7816762345260849,0.007184579541948796,1.9119202730739153
2014-08-15,73.62999725341797,73.2870002746582,68.66420013427734,64.40870006561279,0.34926979092238813,-0.009017574304446715,1.6147886300660692
2014-08-18,74.58999633789062,73.39499969482422,68.90600006103516,64.55070003509522,0.9051640557793595,0.01303815184412617,1.3969801639884578
2014-08-19,75.29000091552734,73.65499954223633,69.1542000579834,64.69390003204346,1.5225851234699341,0.009384697841594163,1.092550143470267
2014-08-20,74.80999755859375,73.8889991760254,69.33500007629395,64.84190002441406,1.0350601066561187,-0.006375393161067167,0.973370917811421
2014-08-21,74.56999969482422,74.02899932861328,69.51080009460449,64.98520000457764,0.8283099523172157,-0.003208098804996708,0.951334368417697
2014-08-22,74.56999969482422,74.17999954223633,69.71640007019043,65.10470001220703,0.8976904854722718,0.0,0.912341030594771
2014-08-25,75.0199966430664,74.33799896240234,69.92680000305175,65.22769996643066,1.3749080664438156,0.006034557463910263,0.9193319306623476
2014-08-26,75.95999908447266,74.65099868774413,70.16219993591308,65.39239994049072,2.005685362330038,0.012530025106221171,1.042785358010267
2014-08-27,74.62999725341797,74.7369987487793,70.36679985046386,65.5711999130249,0.7340517379948672,-0.017509239693060494,1.0407953698650882
2014-08-28,73.86000061035156,74.69299850463867,70.53199989318847,65.74029991149902,-0.0664464667469142,-0.010317522060891423,1.0007898147066754
2014-08-29,74.81999969482422,74.8119987487793,70.74159996032715,65.90659992218018,0.8128473932133636,0.012997550454096684,0.9479026315868627
2014-09-02,76.68000030517578,75.02099914550782,70.98519996643067,66.04929992675781,2.237180758831869,0.02485967145065667,1.1049625182278537
2014-09-03,75.83000183105469,75.07499923706055,71.19439994812012,66.21599994659424,1.3306200175832146,-0.0110850087472381,1.1009923359390894
2014-09-04,75.94999694824219,75.18899917602539,71.3989998626709,66.39019992828369,1.331168040505862,0.0015824227125148026,1.059969687734243
2014-09-05,77.26000213623047,75.45799942016602,71.59539985656738,66.57389995574951,2.14956131628941,0.017248258599417896,1.1707052703129368
2014-09-08,77.88999938964844,75.78999938964844,71.81059989929199,66.76189994812012,2.2405436233484415,0.008154248459728381,1.2965603050230288
2014-09-09,76.66999816894531,75.95499954223632,71.99199989318848,66.93139991760253,1.1763106373870698,-0.015663130443742984,1.2951501654444946
2014-09-10,77.43000030517578,76.10199966430665,72.19479988098145,67.1162999343872,1.6165085440768563,0.009912640594509662,1.270331132288007
2014-09-11,77.91999816894531,76.43099975585938,72.39199989318848,67.283099899292,1.75431930075331,0.0063282689117692996,1.3315699802327303
2014-09-12,77.4800033569336,76.79300003051758,72.61260002136231,67.42759994506837,1.2774513922888917,-0.005646750800195435,1.3597418264527186
2014-09-15,74.58000183105469,76.76900024414063,72.77840003967285,67.55979995727539,-0.9331635430244845,-0.03742903201125621,1.297197768230332
2014-09-16,76.08000183105469,76.70900039672851,72.99420005798339,67.71189998626708,0.16968595150940896,0.020112630238303487,1.2670586929796703
2014-09-17,76.43000030517578,76.76900024414063,73.26760009765626,67.89909999847413,0.40143188461436635,0.004600400442922042,1.2654713889087472
2014-09-18,77.0,76.8740005493164,73.5082000732422,68.10770000457764,0.7693108569627616,0.007457800504360574,1.2589191073589407
2014-09-19,77.91000366210938,76.93900070190429,73.76900009155274,68.30530002593994,1.341036375715335,0.011818229378043832,1.2762544193935557
2014-09-22,76.80000305175781,76.83000106811524,73.97820022583008,68.47550006866454,0.400727108260734,-0.014247215481667323,1.222784315747259
2014-09-23,78.29000091552734,76.99200134277343,74.18600021362305,68.64690006256103,1.4424784206350256,0.019401013080238776,1.2592912635897706
2014-09-24,78.54000091552734,77.10300140380859,74.41340026855468,68.82770008087158,1.4525530785803842,0.003193255806316094,1.3338585763511643
2014-09-25,77.22000122070312,77.03300170898437,74.60460021972656,68.98770008087158,0.3886239657584362,-0.016806718607552944,1.255713829508341
2014-09-26,78.79000091552734,77.16400146484375,74.85220016479492,69.19030010223389,1.5877862581576487,0.020331516058086942,1.1408967413212194
2014-09-29,79.0,77.60600128173829,75.06380020141602,69.40640010833741,1.6372566020703614,0.002665301206149259,1.1070343126230724
2014-09-30,79.04000091552734,77.90200119018554,75.25660018920898,69.62920013427734,1.477612494473512,5.06340702877769E-4,1.173853177715809
2014-10-01,76.55000305175781,77.91400146484375,75.4022003173828,69.82230014801026,-0.6963289338286563,-0.03150300904513746,1.1366722884577576
2014-10-02,77.08000183105469,77.92200164794922,75.51800033569336,69.99480014801026,-0.29146622376315034,0.0069235631373982635,1.0910329967994559
2014-10-03,77.44000244140625,77.8750015258789,75.56720031738281,70.17090015411377,0.03026042750893232,0.004670480044105581,1.090577041745783
2014-10-06,77.55999755859375,77.9510009765625,75.61460021972657,70.35420013427735,0.1561649251139185,0.0015495236751611986,1.0853687928402567
2014-10-07,76.29000091552734,77.7510009765625,75.6420002746582,70.53790016174317,-0.9815345995252219,-0.016374377037685826,1.1018462769053279
2014-10-08,77.5199966430664,77.64900054931641,75.71820022583007,70.7329001235962,0.13063421169900183,0.016122633540154026,1.1022814363185092
2014-10-09,75.91000366210938,77.51800079345703,75.74280029296875,70.89990016937256,-1.1967324945236966,-0.02076874420377098,1.141021569448401
2014-10-10,72.91000366210938,76.93000106811523,75.74800033569336,71.04340019226075,-2.7593484758958877,-0.039520482878035425,1.4992660914373814
2014-10-13,72.98999786376953,76.3290008544922,75.76060028076172,71.16840015411377,-2.382506024272518,0.0010971635940505166,1.6694619714803083
2014-10-14,73.58999633789062,75.78400039672852,75.76220016479492,71.29910011291504,-1.782708168713482,0.00822028348652574,1.8247543331301337
2014-10-15,73.20999908447266,75.45,75.77260009765625,71.41770011901855,-1.7385814355522786,-0.00516370800826243,1.9970313595614204
2014-10-16,72.62999725341797,75.00499954223633,75.77580001831055,71.50920009613037,-1.7503485375156294,-0.007922440080697965,2.190137140981025
2014-10-17,75.94999694824219,74.85599899291992,75.83139999389648,71.63360008239746,-0.19185455504990243,0.04571113617477081,2.1657203346000777
2014-10-20,76.94999694824219,74.79499893188476,75.90919998168945,71.76480003356933,0.26619617004866863,0.013166557474406117,2.167563094213809
2014-10-21,78.69000244140625,75.03499908447266,76.01419998168946,71.9187000656128,1.0498509659947048,0.022612158052903085,2.187931892516115
2014-10-22,78.37000274658203,75.11999969482422,76.125,72.07160007476807,0.9110042429294224,-0.004066586413725115,2.179465836654227
2014-10-23,80.04000091552734,75.53299942016602,76.25040008544921,72.24330009460449,1.5130024257855748,0.021309150317953083,2.3228652835047763
2014-10-24,80.66999816894531,76.3089988708496,76.37779998779297,72.41660007476807,1.6507837629652948,0.00787103006261651,2.45368187544261
2014-10-27,80.27999877929688,77.03799896240234,76.51080001831055,72.58750007629395,1.4190695697408608,-0.004834503514325993,2.534406309273744
2014-10-28,80.7699966430664,77.75599899291993,76.63440002441406,72.77020004272461,1.5116419087618875,0.006103610752618684,2.6461273169638355
2014-10-29,75.86000061035156,78.02099914550782,76.64580001831055,72.90000003814697,-0.3299245275506741,-0.06078985064729894,2.6536340565582113
2014-10-30,74.11000061035156,78.16899948120117,76.63180007934571,72.98340007781982,-0.9120977080603283,-0.023068810781965664,2.7157166161888298
