Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2014-03-20,38.369998931884766,38.434000396728514,37.96420013427734,37.94425936098452,-0.44998441899786995,-0.0046692687091608445,0.5411322719699972
2014-03-21,37.5,38.30100021362305,37.95980010986328,37.93618191805753,-1.849354274526132,-0.02267393682833315,0.5858802253882706
2014-03-24,38.18000030517578,38.23300018310547,37.97040008544922,37.940535817827495,-0.6939297973791805,0.018133341471354168,0.5843528283613079
2014-03-25,38.400001525878906,38.18300018310547,37.976200103759766,37.94859661972313,-0.332314192574588,0.005762211077648971,0.5807717506083154
2014-03-26,39.08000183105469,38.23900032043457,38.002800140380856,37.9681036061254,0.7758971517000509,0.01770834057695307,0.5902863765461613
2014-03-27,39.2400016784668,38.39800033569336,38.023400192260745,37.98966120057187,1.0021459241079733,0.00409416171738678,0.6022090250204235
2014-03-28,39.56999969482422,38.595000457763675,38.04660018920899,38.01600017547607,1.4465808048571975,0.008409735021456699,0.6294148097097985
2014-03-31,40.90999984741211,38.86400032043457,38.09900016784668,38.06344279304879,2.6499191794923953,0.0338640425302597,0.8039865799684868
2014-04-01,41.4900016784668,39.12900047302246,38.164600219726566,38.11870987184586,2.6055098331488886,0.01417750753405044,1.0003804877853237
2014-04-02,41.130001068115234,39.38700065612793,38.22500022888184,38.16650814480252,1.944710424135796,-0.008676803947646063,1.1132765614807236
2014-04-03,40.369998931884766,39.58700065612793,38.2728002166748,38.20093768835068,1.1796307717825179,-0.018478048054796598,1.152477909170027
2014-04-04,39.97999954223633,39.835000610351564,38.309400177001955,38.22830787071815,0.7784690831368527,-0.009660624225095303,1.17152903050961
2014-04-07,39.470001220703125,39.9640007019043,38.35660018920898,38.247121406323984,0.3165029384552168,-0.012756336352491009,1.1737672326565283
2014-04-08,40.2400016784668,40.148000717163086,38.431600189208986,38.27686588799776,0.8955698446098409,0.01950849845324517,1.199796123998161
2014-04-09,40.880001068115234,40.32800064086914,38.50720024108887,38.315147287705365,1.2791934486909777,0.015904556733428606,1.248052504566147
2014-04-10,39.790000915527344,40.3830005645752,38.56360023498535,38.336521977963656,0.3354130690771373,-0.0266634081239799,1.1910700632275957
2014-04-11,38.97999954223633,40.32400054931641,38.5952001953125,38.345714514596125,-0.42823274713271764,-0.020356907631407642,1.119720442946665
2014-04-14,39.56999969482422,40.19000053405762,38.64860015869141,38.362957967838774,0.03977392795308474,0.015135971254915044,1.0810918053868028
2014-04-15,39.72999954223633,40.01400032043457,38.72640014648437,38.38194465637207,0.14818807859941652,0.00404346344822028,1.0695809474409042
2014-04-16,40.130001068115234,39.91400032043457,38.809800186157226,38.405890634615126,0.4574080265908029,0.010067997243585945,1.0482994437326363
2014-04-17,40.08000183105469,39.88500061035156,38.89240020751953,38.428513758891334,0.341509322552281,-0.0012459316154933549,1.0072966537019719
2014-04-21,40.2400016784668,39.91100082397461,38.96280021667481,38.45266693115234,0.4251625256795448,0.003992011978605717,0.8632015738384407
2014-04-22,40.459999084472656,40.01000061035156,39.028200225830076,38.47907919632761,0.611292371750533,0.005467132127968679,0.7737679221977161
2014-04-23,39.790000915527344,39.965000534057616,39.07800025939942,38.49610415371981,-0.3916070870929504,-0.016559520121255708,0.6805283123483291
2014-04-24,39.75,39.8520004272461,39.11620025634765,38.51217974149264,-0.5267086628138576,-0.0010053006938166241,0.6455191608985824
2014-04-25,39.45000076293945,39.818000411987306,39.143800277709964,38.52405089366285,-1.0283882080672269,-0.007547150617875393,0.6325429640664176
2014-04-28,40.130001068115234,39.933000564575195,39.17800033569336,38.54412527084351,0.002419804856841472,0.017237016274397502,0.620095940873002
2014-04-29,40.11000061035156,39.98700065612793,39.220600357055666,38.56345706515842,0.036304930973583026,-4.983916578951446E-4,0.5922064767023506
2014-04-30,40.880001068115234,40.10200080871582,39.278800354003906,38.591707601779845,1.555318188479508,0.01919721879946695,0.528509542053021
2014-05-01,40.970001220703125,40.18600082397461,39.34080039978027,38.62036174176687,1.795494597041912,0.0022015692327876954,0.5123939943981135
2014-05-02,40.810001373291016,40.25900077819824,39.39160041809082,38.646428880237394,1.377459741999501,-0.0039052927177179973,0.5357693270547705
2014-05-05,41.209999084472656,40.35600051879883,39.45380043029785,38.67658852969899,1.8175850799595388,0.009801462820911046,0.5922685132901179
2014-05-06,41.0099983215332,40.411000442504886,39.511200408935544,38.703721201697064,1.32916834988126,-0.004853209594338733,0.6015022816157228
2014-05-07,41.060001373291016,40.53800048828125,39.567400436401364,38.73080488183032,1.281606096403443,0.001219289290523021,0.6308497317471183
2014-05-08,40.869998931884766,40.650000381469724,39.61480041503906,38.7551139051264,0.9820244891524859,-0.0046274338785055194,0.6303290135473792
2014-05-09,41.040000915527344,40.809000396728514,39.65660041809082,38.78078679288371,1.1280440481536558,0.004159578861891062,0.6440355874032977
2014-05-12,41.95000076293945,40.99100036621094,39.71340042114258,38.816000281439884,2.245970897393329,0.022173485066074014,0.6625198479968537
2014-05-13,41.88999938964844,41.169000244140626,39.78100044250488,38.8497804914202,1.873870216874169,-0.0014303068462402408,0.7001546466236742
2014-05-14,41.880001068115234,41.26900024414063,39.830400466918945,38.88271767160167,1.6416623213159105,-2.3868039338462822E-4,0.7276164690979415
2014-05-15,41.93000030517578,41.36500015258789,39.87900047302246,38.915484151532574,1.5079291077257175,0.0011938690493160735,0.7656194253294595
2014-05-16,41.689998626708984,41.452999877929685,39.92360046386719,38.94500026297062,1.0785681260201314,-0.005723865411877219,0.7732458233514073
2014-05-19,42.15999984741211,41.547999954223634,39.990200424194335,38.97884236385948,1.4895058357404933,0.011273716387268371,0.8110069674888734
2014-05-20,41.560001373291016,41.603000259399415,40.04420043945313,39.00572943687439,0.680046380796773,-0.014231462910167046,0.8131813328540145
2014-05-21,41.68000030517578,41.66500015258789,40.09980041503906,39.033299239640385,0.7482445402258165,0.0028873659268424433,0.7731429414327906
2014-05-22,41.52000045776367,41.73000030517578,40.159800415039065,39.05867374186613,0.46548696663521155,-0.0038387679040453545,0.7089352400698519
2014-05-23,42.150001525878906,41.841000366210935,40.24980041503906,39.08989927503798,1.351620170246215,0.01517343596265382,0.6103794265358542
2014-05-27,41.90999984741211,41.8370002746582,40.33600044250488,39.118100280761716,0.895070037708673,-0.005693989793083226,0.5541460512378135
2014-05-28,41.56999969482422,41.80500030517578,40.40300041198731,39.15540027618408,0.1797325761803936,-0.00811262595623429,0.4617939715208544
2014-05-29,42.20000076293945,41.8370002746582,40.47020042419434,39.201200294494626,1.3920180377324156,0.015155185776767622,0.4647931894575157
2014-05-30,42.02000045776367,41.846000289916994,40.5396004486084,39.246700286865234,0.9116592594090766,-0.004265409998140561,0.45466574515998787
2014-06-02,41.970001220703125,41.874000549316406,40.61160049438477,39.287900314331054,0.7288015925930312,-0.001189891397331219,0.4205547987204142
2014-06-03,41.810001373291016,41.8390007019043,40.69780052185059,39.32880031585693,0.2857476772486479,-0.003812243096461575,0.4077060095423921
2014-06-04,41.70000076293945,41.85300064086914,40.76820053100586,39.36930030822754,-0.07472953506084333,-0.0026309640454073957,0.3746803345159926
2014-06-05,42.099998474121094,41.89500045776367,40.842200469970706,39.409200286865236,0.9186519099725753,0.00959227107585896,0.3483345165579246
2014-06-06,42.630001068115234,42.00600051879883,40.91320045471191,39.458000297546384,2.3227045134188247,0.012589135705549578,0.32806611935597896
2014-06-09,42.70000076293945,42.061000442504884,40.98240043640137,39.50290031433106,2.3600034313463265,0.001642028924943529,0.3173725718501405
2014-06-10,42.65999984741211,42.13600044250488,41.04420043945313,39.545400314331054,1.8984582132200725,-9.367895740662769E-4,0.35476129215833935
2014-06-11,42.560001373291016,42.23500061035156,41.077200469970705,39.588100318908694,1.4355694619586028,-0.0023440805081756224,0.37615798457470645
2014-06-12,42.0,42.215000534057616,41.08740043640137,39.62600032806397,-0.06937847781870744,-0.01315792657944909,0.3747618162775243
2014-06-13,42.13999938964844,42.2270004272461,41.107600402832034,39.66630031585694,0.2760913753764896,0.003333318801153274,0.37487238029714043
2014-06-16,42.150001525878906,42.24500045776367,41.143200454711916,39.708000335693356,0.24692484776338552,2.3735492110438293E-4,0.36651241524948586
2014-06-17,42.31999969482422,42.29600028991699,41.190000457763674,39.74970031738281,0.681425626363107,0.00403317112197347,0.37054549923695995
2014-06-18,42.810001373291016,42.407000350952146,41.25680046081543,39.80670032501221,1.7636929333268538,0.011578489650289969,0.3855551408814044
2014-06-19,42.5099983215332,42.44800033569336,41.302200393676756,39.866900291442875,0.8926966741184974,-0.007007779540623495,0.3791858249488136
2014-06-20,40.81999969482422,42.26700019836426,41.301000366210936,39.904100303649905,-2.8307767421680565,-0.03975532094652954,0.46506693521476117
2014-06-23,41.099998474121094,42.10699996948242,41.32720031738281,39.94540027618408,-1.8939916492498132,0.006859352802307285,0.5195385799416333
2014-06-24,40.7599983215332,41.91699981689453,41.36280029296875,39.97900024414062,-2.119364102281059,-0.008272510102451077,0.5975857601831484
2014-06-25,40.459999084472656,41.70699958801269,41.38060028076172,40.01460021972656,-2.1992251455843927,-0.007360138601920882,0.6870606303057516
2014-06-26,40.150001525878906,41.521999740600585,41.38900032043457,40.05770023345947,-2.160375540852812,-0.007661828116865129,0.795462908625513
2014-06-27,40.529998779296875,41.36099967956543,41.397000274658204,40.103400230407715,-1.4896347875504659,0.00946443932693351,0.8485309853614461
2014-06-30,40.529998779296875,41.19899940490723,41.406000213623045,40.14920021057129,-1.3351977406840683,0.0,0.8927525232538723
2014-07-01,40.77000045776367,41.04399948120117,41.416600189208985,40.18970020294189,-0.9811315041098679,0.005921581191593623,0.9173076432928655
2014-07-02,40.95000076293945,40.85799942016602,41.42640022277832,40.2273002243042,-0.7328920375559539,0.0044150184732584296,0.9312410118352871
2014-07-03,41.34000015258789,40.74099960327148,41.457400207519534,40.26770023345947,-0.2746434837807081,0.009523794441571648,0.926655216395878
2014-07-07,40.88999938964844,40.747999572753905,41.4802001953125,40.29820022583008,-0.6817448902010464,-0.01088535948907787,0.9057647586160075
2014-07-08,40.560001373291016,40.6939998626709,41.50240020751953,40.32310024261474,-0.9512119302625398,-0.008070384477456435,0.8836080751780139
2014-07-09,40.2599983215332,40.643999862670896,41.50500015258789,40.341500244140626,-1.177923035463886,-0.007396524694285788,0.8663567037277774
2014-07-10,40.31999969482422,40.62999992370605,41.50920013427734,40.364900245666504,-1.0143246537353987,0.0014903471384131598,0.8365172412111133
2014-07-11,40.130001068115234,40.62799987792969,41.49420013427734,40.38650024414063,-1.1207720219150261,-0.00471226756317099,0.8431676760945676
2014-07-14,40.4900016784668,40.62400016784668,41.484600143432615,40.41270027160645,-0.6175588244904586,0.008970859725134577,0.8136848269537162
2014-07-15,40.540000915527344,40.625000381469725,41.47920013427734,40.43540027618408,-0.48205085306060547,0.0012348539142476064,0.7717006936078721
2014-07-16,40.2599983215332,40.57400016784668,41.46020011901855,40.457000274658206,-0.7745576228399079,-0.006906822586846465,0.7087936220649552
2014-07-17,39.90999984741211,40.47000007629394,41.43820014953613,40.47470027923584,-1.3497542212967966,-0.008693454761867087,0.5586201464837481
2014-07-18,40.0,40.33600006103516,41.41700012207031,40.49220027923584,-1.4426621173848009,0.002255077748233229,0.37326815867979596
2014-07-21,40.0099983215332,40.24799995422363,41.39980010986328,40.507300262451174,-1.267931381502272,2.4995803833007815E-4,0.38488000934038985
2014-07-22,40.43000030517578,40.23499984741211,41.38760009765625,40.52210025787353,-0.09638367904547958,0.01049742567513518,0.3579397487975354
2014-07-23,40.310001373291016,40.24000015258789,41.354800109863284,40.53410026550293,-0.3744758507540694,-0.0029680665589657085,0.35248904321221014
2014-07-24,40.470001220703125,40.255000305175784,41.326400146484374,40.55370029449463,0.07801222860361808,0.0039692344817959645,0.35252301792249496
2014-07-25,40.33000183105469,40.275000381469724,41.29540016174317,40.56290031433105,-0.3502244284080743,-0.003459337420944243,0.3469155455468545
2014-07-28,40.54999923706055,40.2810001373291,41.26780014038086,40.57340030670166,0.2808295222699428,0.005454931713800672,0.34718246032174527
2014-07-29,40.630001068115234,40.29000015258789,41.24660018920898,40.58510032653808,0.49416924900611514,0.001972918188900237,0.3490723096051936
2014-07-30,40.959999084472656,40.36000022888184,41.2226001739502,40.60640029907226,1.367825348105174,0.008122028247161205,0.36042531803591654
2014-07-31,40.38999938964844,40.40800018310547,41.19920013427734,40.621700286865234,-0.1431847415161162,-0.013916008485466431,0.34222040374151347
2014-08-01,39.61000061035156,40.36900024414062,41.15780014038086,40.62880027770996,-2.3171122831697426,-0.019311680888432523,0.3204417617693576
2014-08-04,40.099998474121094,40.378000259399414,41.12940010070801,40.644600257873535,-0.7132196443728505,0.012370559359231028,0.29864801729868956
2014-08-05,39.959999084472656,40.3310001373291,41.08560005187988,40.66770023345947,-1.0672795929471643,-0.0034912567325604115,0.3026394489620297
2014-08-06,40.15999984741211,40.31599998474121,41.05060005187988,40.69330024719238,-0.3883335919930766,0.0050050242122544955,0.3038630282969391
2014-08-07,39.66999816894531,40.23599967956543,41.0126000213623,40.707800216674805,-1.7306140103389671,-0.012201237059974052,0.3325419879806536
2014-08-08,39.939998626708984,40.19699935913086,40.967399978637694,40.718800201416016,-0.874003733127112,0.006806162597079097,0.3386727451749412
2014-08-11,39.91999816894531,40.133999252319335,40.925399932861325,40.73250019073486,-0.845211783585562,-5.007626051919044E-4,0.3401532390607104
2014-08-12,39.900001525878906,40.0609992980957,40.88399993896484,40.747800216674804,-0.8167289042521585,-5.009179354612821E-4,0.33731902719317736
2014-08-13,40.2400016784668,39.98899955749512,40.85259994506836,40.77520023345947,0.19431833732425566,0.008521306756526527,0.3370849410316847
2014-08-14,40.220001220703125,39.97199974060059,40.82299995422363,40.795600242614746,0.0905394594479815,-4.970292477491249E-4,0.33136114389258076
2014-08-15,40.279998779296875,40.03899955749512,40.78659996032715,40.81440021514893,0.23112864069611794,0.0014917343802283735,0.32881636066439174
2014-08-18,40.63999938964844,40.092999649047854,40.74679992675781,40.830000190734864,1.192286127075321,0.008937453358032268,0.3392637272539946
2014-08-19,41.40999984741211,40.237999725341794,40.72099990844727,40.851700172424316,2.6296722049414334,0.018946861942123982,0.4280000807559699
2014-08-20,41.25,40.34699974060059,40.69279991149902,40.86850017547607,1.9156748400548098,-0.0038637973436773257,0.47946557428442554
2014-08-21,41.58000183105469,40.53800010681152,40.6731999206543,40.8752001953125,2.15077495786703,0.008000044389204545,0.5546846886525681
2014-08-22,41.630001068115234,40.70700035095215,40.665799942016605,40.876600189208986,1.900063066026522,0.0012024828008353802,0.619980059681495
2014-08-25,41.7400016784668,40.889000701904294,40.65779998779297,40.8827001953125,1.7968228120109364,0.002642339839760727,0.6837077608003463
2014-08-26,41.84000015258789,41.083000564575194,40.65159996032715,40.89740020751953,1.7008963313510905,0.0023957467680860646,0.7454894210073456
2014-08-27,41.63999938964844,41.22300033569336,40.63799995422363,40.91400020599365,1.327554162300181,-0.00478013294001106,0.7788755234382637
2014-08-28,41.27000045776367,41.32800025939942,40.60719993591309,40.93200019836426,0.7840205022469074,-0.00888566131863936,0.7907962304389073
2014-08-29,41.529998779296875,41.45300025939942,40.58759994506836,40.94490016937256,1.0125693185844806,0.006299935029060376,0.7742668639670001
2014-09-02,41.65999984741211,41.55500030517578,40.60439994812012,40.95270015716553,1.0659509181749904,0.003130293087801419,0.7842761388409918
2014-09-03,41.900001525878906,41.60400047302246,40.620400009155276,40.97380016326904,1.2365395442495923,0.005760962058229715,0.7917267435962946
2014-09-04,41.54999923706055,41.63400039672852,40.63620002746582,40.99950016021729,0.7151412959259251,-0.008353276278574495,0.7823617117112309
2014-09-05,41.27000045776367,41.603000259399415,40.65240005493164,41.01650016784668,0.2772737702200127,-0.006738839577333371,0.7195064809047946
2014-09-08,40.63999938964844,41.50400009155273,40.66220001220703,41.0256001663208,-0.6871735533788121,-0.015265351614424787,0.6774137760615931
2014-09-09,40.709999084472656,41.40099983215332,40.66580001831055,41.03140014648437,-0.6952143302426159,0.001722433461503659,0.6257080207255549
2014-09-10,40.709999084472656,41.2879997253418,40.66940002441406,41.03770011901855,-0.8429980459351601,0.0,0.5640595049759028
2014-09-11,40.68000030517578,41.19199981689453,40.667600021362304,41.04210010528564,-0.9897456099727638,-7.368897069888891E-4,0.5329650021207787
2014-09-12,40.5,41.114999771118164,40.65860000610351,41.04250011444092,-1.418072291083026,-0.00442478622973067,0.5087893048863951
2014-09-15,40.65999984741211,41.02799987792969,40.645,41.05120010375977,-1.2145886038797054,0.003950613516348379,0.47793978915838436
2014-09-16,41.189998626708984,40.98099975585937,40.65099998474121,41.065600090026855,-0.1707073134420581,0.013034893784698524,0.45693065068982974
2014-09-17,41.13999938964844,40.904999542236325,40.66259994506836,41.08250007629395,-0.2508212622927424,-0.0012138683837713382,0.4565028376554486
2014-09-18,41.54999923706055,40.904999542236325,40.688399963378906,41.0967000579834,0.608126849455745,0.009965966297881684,0.46125124688896807
2014-09-19,39.79999923706055,40.757999420166016,40.67799995422363,41.093600044250486,-2.467561623884079,-0.04211793097794058,0.5594594231649545
2014-09-22,39.58000183105469,40.65199966430664,40.66699996948242,41.080600051879884,-2.294796726461262,-0.005527573121182487,0.6527802787940243
2014-09-23,38.83000183105469,40.46399993896485,40.63379997253418,41.0592000579834,-2.6143811893963904,-0.01894896324667539,0.8042048585079593
2014-09-24,39.41999816894531,40.33499984741211,40.61139991760254,41.045300025939945,-1.6532818335978847,0.01519434226291407,0.841660259705054
2014-09-25,38.7599983215332,40.14299964904785,40.58139991760254,41.020800018310545,-2.042772817471537,-0.016742767074303184,0.9337804943963472
2014-09-26,38.95000076293945,39.987999725341794,40.562199935913085,41.00020004272461,-1.6063826305326256,0.004902023984368795,0.9969598493227728
2014-09-29,38.439998626708984,39.76599960327148,40.530999908447264,40.97400001525879,-1.822486466820488,-0.013093764473445938,1.0738083105252278
2014-09-30,38.279998779296875,39.474999618530276,40.49639991760254,40.94810001373291,-1.725231127720348,-0.0041623270845004105,1.1291246005235023
2014-10-01,38.09000015258789,39.16999969482422,40.44959991455078,40.91860000610352,-1.688590251530357,-0.004963391660601152,1.153328620828754
2014-10-02,38.27000045776367,38.84199981689453,40.40879989624023,40.88180000305176,-1.3821850129410274,0.004725657769879315,1.1601190917197206
2014-10-03,38.88999938964844,38.75099983215332,40.37719985961914,40.85180000305176,-0.7643455554095664,0.016200651279558297,1.1310332484997576
2014-10-06,39.08000183105469,38.70099983215332,40.35219985961914,40.823800010681154,-0.532352436143177,0.004885637551766689,1.120494388072759
2014-10-07,38.459999084472656,38.66399955749512,40.310399856567386,40.78909999847412,-0.982020262140331,-0.015864962065824415,1.1242137319561372
2014-10-08,39.02000045776367,38.623999786376956,40.27819984436035,40.76240001678467,-0.41897609791680945,0.014560618476902236,1.0967197446716783
2014-10-09,38.7400016784668,38.62200012207031,40.233799896240235,40.72820003509521,-0.6002246947256513,-0.0071757759100990635,1.0704294787237285
2014-10-10,38.099998474121094,38.53699989318848,40.187999877929684,40.693600006103516,-1.0833300831476596,-0.016520474357682897,1.0730813749456196
2014-10-13,38.22999954223633,38.515999984741214,40.16039985656738,40.65909999847412,-0.8728671725820608,0.0034121016619865704,1.0436871501022955
2014-10-14,38.459999084472656,38.53400001525879,40.12759986877441,40.62849998474121,-0.5827253575530043,0.006016205728232502,0.9344037038449047
2014-10-15,38.29999923706055,38.554999923706056,40.09439987182617,40.589999961853025,-0.7042333808594675,-0.00416016253824368,0.7987417062197459
2014-10-16,37.560001373291016,38.484000015258786,40.04239990234375,40.546499977111814,-1.9964197827262493,-0.01932109343369075,0.5524882854443672
2014-10-17,37.869998931884766,38.38199996948242,40.006399917602536,40.50949996948242,-1.364644655456575,0.008253395826928533,0.5103899877144772
2014-10-20,37.79999923706055,38.25399971008301,39.96359992980957,40.46549995422363,-1.4157059643378311,-0.0018484208291139476,0.4785602032654443
2014-10-21,38.349998474121094,38.24299964904785,39.93219993591308,40.42879993438721,-0.21930899096787868,0.01455024466035721,0.4719420243265229
2014-10-22,37.63999938964844,38.10499954223633,39.886999893188474,40.38549991607666,-1.6197975324212612,-0.01851366656381407,0.44727829259946267
2014-10-23,38.22999954223633,38.05399932861328,39.84679985046387,40.349699897766115,-0.24645105629525363,0.0156748183356812,0.43822162797338876
2014-10-24,38.72999954223633,38.1169994354248,39.81699981689453,40.319999885559085,0.9491274411692079,0.013078734135154835,0.42460038604851774
2014-10-27,38.43000030517578,38.13699951171875,39.77999984741211,40.283299903869626,0.24383697815821273,-0.007745913777597336,0.4244662057723159
2014-10-28,38.650001525878906,38.155999755859376,39.74019989013672,40.24349990844726,0.7087207815291621,0.005724725968151894,0.43035515293024146
