Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2014-03-14,37.70000076293945,38.005000305175784,37.01999992370605,37.01999992370605,-0.557489839733063,-0.005014479539973075,0.28699944609596634
2014-03-17,38.04999923706055,38.032000350952146,37.03779991149902,37.04019598867379,0.5929597932259993,0.009283778966528714,0.28416628847306447
2014-03-18,39.54999923706055,38.14600028991699,37.090599899291995,37.08846143575815,3.4572899264895973,0.03942181419386222,0.45179871039482533
2014-03-19,39.27000045776367,38.262000274658206,37.15339988708496,37.1296225493809,2.295958085069854,-0.00707961528946126,0.5200444432783702
2014-03-20,40.33000183105469,38.48000030517578,37.231799926757816,37.18888883237486,2.961888670285221,0.02699264988374742,0.7174481428683396
2014-03-21,40.15999984741211,38.7060001373291,37.31979995727539,37.24290903264826,2.205257381467849,-0.0042152733926154725,0.8370902836515229
2014-03-24,40.5,38.97400016784668,37.41919998168945,37.30107137135097,2.1431451286357404,0.00846613928983369,0.9544382149252661
2014-03-25,40.34000015258789,39.2060001373291,37.505199966430666,37.35438591137267,1.717047551733955,-0.003950613516348379,1.016570449591252
2014-03-26,39.790000915527344,39.35800018310547,37.601399993896486,37.39637927351327,1.0647386704251796,-0.013634091100152446,1.0138643498342261
2014-03-27,39.36000061035156,39.505000305175784,37.67300003051758,37.4296609910868,0.5727470616919084,-0.01080674278165149,1.003061059730483
2014-03-28,40.29999923706055,39.76500015258789,37.74380004882813,37.47749996185303,1.346378142634727,0.02388207856027745,1.050967007983136
2014-03-31,40.9900016784668,40.059000396728514,37.82580009460449,37.53508195720735,1.7417505345914701,0.01712164899426877,1.1164063199685188
2014-04-01,41.41999816894531,40.24600028991699,37.926600036621096,37.59774189610635,1.8170897617279131,0.010490277454767827,1.223933966208398
2014-04-02,41.349998474121094,40.454000091552736,38.03020004272461,37.65730152432881,1.5495899845258065,-0.0016899975354586348,1.2855002361319483
2014-04-03,41.0099983215332,40.521999740600585,38.13180000305176,37.709687411785126,1.1580919245169514,-0.0082224949246535,1.303003903834691
2014-04-04,39.869998931884766,40.49299964904785,38.20799995422363,37.742922973632815,0.21658175154246737,-0.02779808427960495,1.2489465837718408
2014-04-07,39.79999923706055,40.42299957275391,38.267799911499026,37.77409079580596,0.08624582716483618,-0.001755698437409255,1.176861189658043
2014-04-08,39.81999969482422,40.37099952697754,38.34359992980957,37.80462674952265,0.028414360104090958,5.025240740469175E-4,1.1085895496328015
2014-04-09,40.470001220703125,40.438999557495116,38.42759994506836,37.84382343292236,0.54018242399526,0.01632349399448622,1.057978425465854
2014-04-10,39.36000061035156,40.438999557495116,38.481599960327145,37.865797015203945,-0.6392446685835858,-0.02742773849445111,0.9573788426580528
2014-04-11,39.209999084472656,40.32999954223633,38.52859992980957,37.88499990190778,-1.0235893984844058,-0.003811014317907716,0.81819991901002
2014-04-14,39.18000030517578,40.14899940490723,38.55539993286133,37.903239344207336,-1.3123901174395047,-7.650798265066692E-4,0.7040586357392159
2014-04-15,39.75,39.9819995880127,38.6207999420166,37.92888879776001,-0.5221164507451748,0.014548230995008958,0.6971623637702611
2014-04-16,40.400001525878906,39.886999893188474,38.70180000305176,37.96273965704931,0.34231515018425107,0.01635223964475236,0.6704393112159037
2014-04-17,40.0099983215332,39.78699989318848,38.78559997558594,37.99040531467747,-0.21559314824226286,-0.009653544297414938,0.6702508708623169
2014-04-21,39.939998626708984,39.7939998626709,38.8607999420166,38.01639989217122,-0.3028475421521002,-0.0017495550552559065,0.6719589919874077
2014-04-22,39.9900016784668,39.81300010681152,38.929399948120114,38.04236833672775,-0.19179216106745162,0.0012519542683302467,0.6673795248122748
2014-04-23,39.689998626708984,39.8,38.98719993591308,38.063766132701524,-0.5887082942883012,-0.007501951467017656,0.6718117285198313
2014-04-24,39.86000061035156,39.738999938964845,39.04099998474121,38.086794779850884,-0.341600083001838,0.004283244885984375,0.6703720205980918
2014-04-25,39.90999984741211,39.7939998626709,39.08979995727539,38.109873325009886,-0.3177603754758374,0.0012543712065965743,0.649860330639614
2014-04-28,40.869998931884766,39.95999984741211,39.15499992370606,38.14437489509582,1.0812777017618047,0.02405409892615937,0.6705023472501559
2014-04-29,40.5099983215332,40.092999649047854,39.212799911499026,38.173580122582706,0.6013858923681525,-0.008808432095913457,0.6468372462544008
2014-04-30,40.400001525878906,40.15799980163574,39.272399978637694,38.20073160311071,0.5736368672439696,-0.0027152999311734795,0.5752800245217445
2014-05-01,40.0,40.11799964904785,39.322200012207034,38.222409535603354,-0.005100750106398018,-0.00990102749433508,0.49007911895769396
2014-05-02,39.689998626708984,40.08599967956543,39.36099998474121,38.23988083430699,-0.5695613345270428,-0.007750034332275391,0.43279124604317337
2014-05-05,39.43000030517578,40.03499984741211,39.39,38.253882239846625,-1.0831891733999963,-0.00655072639277543,0.44728987490240524
2014-05-06,39.060001373291016,39.94199981689453,39.41740005493164,38.26325571814249,-1.6814871379449547,-0.009383690819708102,0.48617593921124125
2014-05-07,39.41999816894531,39.91499977111816,39.455,38.2765516083816,-0.8806788883378496,0.009216507501212235,0.4967777954113174
2014-05-08,39.63999938964844,39.89299964904785,39.49839996337891,38.29204533316872,-0.3688188741023174,0.005580954614971032,0.4772001020454323
2014-05-09,39.540000915527344,39.85599975585937,39.53199996948242,38.306067306004216,-0.6066553934698568,-0.002522665884480495,0.4697871259459162
2014-05-12,39.970001220703125,39.765999984741214,39.56519996643066,38.32455546061198,0.2390352689448918,0.010875070693458692,0.4476381460307992
2014-05-13,40.41999816894531,39.75699996948242,39.617999954223635,38.3475823035607,1.1412936068842827,0.011258367137829961,0.43371693023981245
2014-05-14,40.2400016784668,39.74099998474121,39.65459999084473,38.368152079374894,0.6645548385419978,-0.004453154345187648,0.4371374165534186
2014-05-15,39.599998474121094,39.70099983215332,39.68439994812012,38.381397739533455,-0.719279933144594,-0.015904651532064454,0.4302932032684357
2014-05-16,39.83000183105469,39.71500015258789,39.717999954223636,38.39680842135815,-0.16396321003137895,0.005808165802933117,0.42996282524892193
2014-05-19,39.75,39.74700012207031,39.75499992370605,38.41105254323859,-0.3270387291668381,-0.0020085821585956246,0.4311415504225585
2014-05-20,39.68000030517578,39.80900001525879,39.79219993591309,38.4242707490921,-0.4515382094101496,-0.0017609986119300316,0.432963604910126
2014-05-21,40.349998474121094,39.90200004577637,39.83879989624023,38.44412361223673,0.9963543567725697,0.01688503436976837,0.44311400123139405
2014-05-22,40.099998474121094,39.94799995422363,39.875399856567384,38.461020294500855,0.4033884471099433,-0.006195787099232239,0.44497722671871487
2014-05-23,40.119998931884766,40.00599975585938,39.91999984741211,38.47777765447443,0.4226386633221321,4.987645517388076E-4,0.4471885618314499
2014-05-27,40.189998626708984,40.02799949645996,39.9697998046875,38.494899864196775,0.742102281705419,0.0017447581427672359,0.39482278027101814
2014-05-28,40.0099983215332,39.98699951171875,40.008999786376954,38.52339984893799,0.3740335404420138,-0.004478733797620954,0.3689470756273287
2014-05-29,40.34000015258789,39.99699935913086,40.0247998046875,38.557699851989746,1.2916629588772073,0.008247984126434767,0.36464658014291523
2014-05-30,40.939998626708984,40.130999374389646,40.05819976806641,38.60579982757568,2.3485405809703748,0.01487353673404988,0.43601504344217
2014-06-02,40.790000915527344,40.226999282836914,40.06739974975586,38.64959983825683,1.7287558032598012,-0.0036638426041319676,0.47375181403330924
2014-06-03,40.290000915527344,40.28099937438965,40.06999977111816,38.69489986419678,0.5988065217159705,-0.01225790607446805,0.4609187730728836
2014-06-04,40.31999969482422,40.34499931335449,40.06639976501465,38.74279987335205,0.5976892836315703,7.445713232861652E-4,0.40656581466728964
2014-06-05,41.209999084472656,40.43099937438965,40.08379974365234,38.7944998550415,2.3234358517070497,0.022073397727795235,0.44911908096062925
2014-06-06,41.47999954223633,40.568999481201175,40.117599716186525,38.859499855041506,2.3550852809807648,0.006551819067266231,0.5186647950239985
2014-06-09,41.27000045776367,40.683999633789064,40.15579971313477,38.91439987182617,1.7241888885146308,-0.005062658794362525,0.5364845865213366
2014-06-10,41.11000061035156,40.77599983215332,40.17199974060058,38.95789989471436,1.276152156178772,-0.003876904425427753,0.5547935194224108
2014-06-11,40.86000061035156,40.861000061035156,40.16939971923828,38.99759990692139,0.7727917157499092,-0.006081245348778944,0.564189308824977
2014-06-12,40.58000183105469,40.885000228881836,40.152599792480466,39.039599914550784,0.24668702208279117,-0.006852637667996987,0.5634752727352309
2014-06-13,41.22999954223633,40.91400032043457,40.150199813842775,39.09019992828369,1.278877990608663,0.016017685605036528,0.5532190717329475
2014-06-16,41.5,40.98500022888184,40.15999984741211,39.14589992523193,1.5711747616353922,0.006548640814004408,0.5690011486755858
2014-06-17,41.68000030517578,41.12400016784668,40.19619987487793,39.20209991455078,1.686087132367102,0.004337356751223645,0.5797449700510454
2014-06-18,41.650001525878906,41.25700035095215,40.2331999206543,39.25049991607666,1.505276630359341,-7.197403809315659E-4,0.5640170561359932
2014-06-19,41.5099983215332,41.287000274658205,40.266999893188476,39.30529991149902,1.132684288507627,-0.0033614213497378436,0.5747395842022333
2014-06-20,41.68000030517578,41.30700035095215,40.29119987487793,39.35939990997314,1.293791787385689,0.004095446651810391,0.5735083468093791
2014-06-23,41.9900016784668,41.37900047302246,40.343799896240235,39.41269992828369,1.637232722442966,0.007437652855595588,0.5854400610994521
2014-06-24,41.75,41.443000411987306,40.39459991455078,39.46159992218018,1.1213794677116826,-0.005715686327058994,0.5711713977042099
2014-06-25,42.029998779296875,41.56000022888183,40.4515998840332,39.50349990844727,1.5050790878790596,0.006706557587949102,0.5444887520782768
2014-06-26,41.720001220703125,41.67400016784668,40.490999908447264,39.555899925231934,0.8553232918060789,-0.007375626162198427,0.5150111385470558
2014-06-27,42.25,41.77600021362305,40.52799987792969,39.61489994049072,1.6407794160067068,0.012703709582680177,0.55156697124697
2014-06-30,41.70000076293945,41.79600028991699,40.561799926757814,39.673699951171876,0.5722979170010423,-0.013017733421551405,0.5408031277868036
2014-07-01,41.869998931884766,41.81500015258789,40.60039993286133,39.73059993743897,0.8274741124873912,0.004076694624341519,0.4840015725248223
2014-07-02,41.900001525878906,41.84000015258789,40.63859992980957,39.78399993896485,0.8578369968249103,7.165654349060205E-4,0.4097529896820566
2014-07-03,41.79999923706055,41.86900024414062,40.6807999420166,39.833999938964844,0.5477203484990832,-0.002386689383688792,0.4053144606905207
2014-07-07,41.9900016784668,41.900000381469724,40.72339996337891,39.88219997406006,0.9318729264078526,0.004545513035267972,0.41475752895379153
2014-07-08,41.779998779296875,41.87900009155273,40.760799942016604,39.925299949645996,0.3693616333338302,-0.005001259604083679,0.40880937103936565
2014-07-09,41.66999816894531,41.87099990844727,40.77679992675781,39.96589992523193,0.033316025515124637,-0.0026328533644206517,0.3901428374799735
2014-07-10,41.689998626708984,41.83699989318848,40.800399932861325,40.00659992218018,-0.024851638404528836,4.7997260961190236E-4,0.3420874788127126
2014-07-11,42.09000015258789,41.873999786376956,40.83419990539551,40.0532999420166,1.3694369675503921,0.009594663925525835,0.2307518950954922
2014-07-14,42.13999938964844,41.862999725341794,40.876999893188476,40.09959995269775,1.5538844555955011,0.0011879124941621719,0.20625691891820191
2014-07-15,42.45000076293945,41.9379997253418,40.93219993591308,40.14659996032715,2.469877340925422,0.007356463639796979,0.23604441631567796
2014-07-16,44.08000183105469,42.15900001525879,41.02519996643066,40.20759998321533,3.8439289558896785,0.038398139901526,0.5444954293248431
2014-07-17,44.529998779296875,42.42199974060058,41.13459991455078,40.27599998474121,3.074046314764529,0.010208641777441156,0.780404257795446
2014-07-18,44.689998626708984,42.71099967956543,41.23999992370605,40.347499961853025,2.5203469559953464,0.003593079986485366,0.9522493159709192
2014-07-21,44.84000015258789,42.99599952697754,41.34399993896484,40.42119995117187,2.1807238776930817,0.003356489829678755,1.096883572850442
2014-07-22,44.83000183105469,43.30099983215332,41.44979995727539,40.49089996337891,1.8478264841393695,-2.2297773191747153E-4,1.2122360451203027
2014-07-23,44.869998931884766,43.62099990844727,41.54779991149903,40.55649993896484,1.6385241458513828,8.9219494080795E-4,1.2962878995804248
2014-07-24,44.400001525878906,43.89200019836426,41.6273999786377,40.622699966430666,1.1500724446360808,-0.01047464714049453,1.3351345710994929
2014-07-25,44.5,44.133000183105466,41.71259994506836,40.683599967956546,1.1050112115436912,0.0022522178082090565,1.3542849155061434
2014-07-28,43.970001220703125,44.316000366210936,41.8,40.74219997406006,0.6481312506180157,-0.011910084928019662,1.3585229443683944
2014-07-29,43.88999938964844,44.46000022888184,41.88119995117187,40.799599952697754,0.5201113132617915,-0.0018194639261692562,1.3285606271533144
2014-07-30,43.58000183105469,44.410000228881835,41.95779998779297,40.85639995574951,0.2285253045651858,-0.007063056798922255,1.2930809108716645
2014-07-31,43.15999984741211,44.27300033569336,42.027399978637696,40.90979995727539,-0.14974591820732377,-0.009637493483152834,1.2521222146120299
2014-08-01,42.86000061035156,44.090000534057616,42.07760002136231,40.958199958801266,-0.4486560065630381,-0.006950862792427349,1.20470803589702
2014-08-04,43.369998931884766,43.943000411987306,42.14300003051758,41.009199943542484,-0.08590299620411279,0.011899167388486414,1.158295309761163
2014-08-05,43.08000183105469,43.7680004119873,42.20220008850097,41.061099967956544,-0.41577353926327915,-0.006686583075216033,1.093139048292884
2014-08-06,42.7400016784668,43.555000686645506,42.253200149536134,41.11149997711182,-0.8306545949525814,-0.007892296614128689,1.0208799472517196
2014-08-07,43.22999954223633,43.43800048828125,42.3176001739502,41.16329998016357,-0.4709666398913542,0.011464619666039958,0.9236339991868072
2014-08-08,43.20000076293945,43.308000564575195,42.37480018615722,41.19979999542236,-0.6089158470617783,-6.939342959642127E-4,0.8547972817795126
2014-08-11,43.20000076293945,43.23100051879883,42.42000022888183,41.239099998474124,-0.7339857290073952,0.0,0.7813499049102784
2014-08-12,43.52000045776367,43.19400062561035,42.47460021972656,41.27099998474121,-0.42627175908795467,0.007407400212333817,0.7201977680606194
2014-08-13,44.08000183105469,43.244000625610354,42.550400238037106,41.31020000457764,0.35129434584321123,0.012867678478875457,0.720197768060621
2014-08-14,44.27000045776367,43.35500068664551,42.6294002532959,41.347900009155275,0.6430672343515053,0.004310313494023699,0.7091015095087038
2014-08-15,44.790000915527344,43.548000717163085,42.70100028991699,41.39240001678467,1.356290885218513,0.01174611367487526,0.7159233321549271
2014-08-18,45.11000061035156,43.72200088500976,42.773600311279296,41.44560001373291,1.7301323387228589,0.007144444927065953,0.7383828007030049
2014-08-19,45.33000183105469,43.947000885009764,42.854800338745115,41.50530002593994,1.885021329088993,0.004876994407591307,0.7811588971610163
2014-08-20,44.95000076293945,44.16800079345703,42.93160034179687,41.55180004119873,1.3834503172874588,-0.008382992560457016,0.7868009492544796
2014-08-21,45.220001220703125,44.36700096130371,43.01880035400391,41.59410003662109,1.57566355774775,0.006006684164203238,0.8361559734197797
2014-08-22,45.150001525878906,44.56200103759765,43.11020034790039,41.63140007019043,1.3926357813021957,-0.0015479808256212675,0.8724468673757508
2014-08-25,45.16999816894531,44.75900077819824,43.18900032043457,41.669600067138674,1.28387486107803,4.4289351917174686E-4,0.9151962983839181
2014-08-26,45.0099983215332,44.9080005645752,43.25920028686524,41.70960006713867,1.0177226044834953,-0.003542170774806681,0.9422977560050667
2014-08-27,44.869998931884766,44.9870002746582,43.323000259399414,41.75960006713867,0.7921606672259837,-0.0031104064623228497,0.952456380335845
2014-08-28,44.880001068115234,45.04800033569336,43.38760025024414,41.81040008544922,0.72242364330853,2.2291367213207576E-4,0.9392003753343768
2014-08-29,45.43000030517578,45.1120002746582,43.46600028991699,41.86650009155274,1.193516655664666,0.012254884669583731,0.9216459645069206
2014-09-02,45.09000015258789,45.11000022888184,43.534200286865236,41.91270008087158,0.7427063533656313,-0.007484044690819754,0.9074913558875668
2014-09-03,44.959999084472656,45.07299995422363,43.59360023498535,41.96870006561279,0.5245775472369643,-0.0028831463223619683,0.8578305862044053
2014-09-04,45.2599983215332,45.10399971008301,43.66380020141602,42.029200057983395,0.8166243486731437,0.006672581031349583,0.764118864171829
2014-09-05,45.90999984741211,45.17299957275391,43.74140022277832,42.09650005340576,1.5422907249641902,0.014361501325324997,0.7391599793286527
2014-09-08,46.470001220703125,45.30499954223633,43.83640022277832,42.163700065612794,2.0897673651663196,0.012197808215034927,0.7352497490379014
2014-09-09,46.7599983215332,45.463999557495114,43.92660018920898,42.227300033569335,2.2758684585433797,0.0062405227719443184,0.7243380642225739
2014-09-10,46.84000015258789,45.646999740600585,44.02940017700195,42.29560005187988,2.1676350231276804,0.0017109032062955886,0.720831682146134
2014-09-11,47.0,45.85999984741211,44.13200019836426,42.366200065612794,2.073902512943569,0.003415880591180345,0.7601610630806639
2014-09-12,46.70000076293945,46.04199981689453,44.22800018310547,42.43330005645752,1.519163404040125,-0.006382962490649934,0.7602873289165945
2014-09-15,46.2400016784668,46.12299995422363,44.31680023193359,42.498800086975095,0.8260282359597876,-0.009850087301020043,0.7536080934359078
2014-09-16,46.7599983215332,46.28999977111816,44.412200164794925,42.56780006408692,1.3506667964732986,0.011245601734235233,0.7847963126812197
2014-09-17,46.52000045776367,46.44599990844726,44.50700019836426,42.63390007019043,0.9503561786409572,-0.005132546458176648,0.8002268449664489
2014-09-18,46.68000030517578,46.58800010681152,44.60720024108887,42.69200008392334,1.0403942817473772,0.0034393775975427184,0.8016195507416487
2014-09-19,47.52000045776367,46.74900016784668,44.72380027770996,42.76210010528565,1.7935712736999758,0.017994861762988316,0.8692158546045972
2014-09-22,47.060001373291016,46.80800018310547,44.82320030212402,42.828700103759765,1.1399836150531042,-0.009680115320737608,0.8802771350124818
2014-09-23,46.560001373291016,46.78800048828125,44.91160034179688,42.894300117492676,0.5039093454627062,-0.010624734071592609,0.8612687069820391
2014-09-24,47.08000183105469,46.81200065612793,45.00420036315918,42.96820014953613,1.007334193153042,0.011168394382006362,0.8443093051654371
2014-09-25,46.040000915527344,46.71600074768067,45.043400344848635,43.03430015563965,-0.3165282315375114,-0.022090078060305923,0.7834984601986621
2014-09-26,46.40999984741211,46.68700065612793,45.08100036621094,43.10780014038086,0.0640805999803756,0.0080364666491564,0.7100372174232157
2014-09-29,46.439998626708984,46.70700035095215,45.11600036621094,43.178000144958496,0.037027432759471846,6.463861106551539E-4,0.675133873943668
2014-09-30,46.36000061035156,46.66700057983398,45.14640037536621,43.24520015716553,-0.19768629718504138,-0.0017226102222882647,0.5994323674017177
2014-10-01,45.900001525878906,46.60500068664551,45.16780036926269,43.30880016326904,-1.242951079964127,-0.009922326971884134,0.5032368383199225
2014-10-02,45.7599983215332,46.51300048828125,45.18560035705566,43.366700134277345,-1.771420164426429,-0.003050178642516337,0.4462532333593143
2014-10-03,46.09000015258789,46.37000045776367,45.219400329589845,43.42340015411377,-1.0810226948318082,0.007211578740364575,0.43431110416265045
2014-10-06,46.09000015258789,46.27300033569336,45.2512003326416,43.48190013885498,-1.0087971491074097,0.0,0.44657155029643997
2014-10-07,45.529998779296875,46.170000076293945,45.28240028381347,43.541200141906735,-1.9108415859120504,-0.012150170784053954,0.4966405954252687
2014-10-08,46.779998779296875,46.13999977111816,45.34020027160645,43.61070011138916,0.6147323510379807,0.02745442638949493,0.4945218275246543
2014-10-09,45.849998474121094,46.12099952697754,45.38560020446777,43.67170009613037,-1.1433196045445497,-0.01988029776493636,0.4972377460758033
2014-10-10,44.029998779296875,45.882999420166016,45.40300018310547,43.71520008087158,-3.1134597873395493,-0.039694651153619406,0.7242750550431867
2014-10-13,43.650001525878906,45.60399971008301,45.41880020141602,43.74820011138916,-2.6827136171428267,-0.008630417078199996,0.9339418447903906
2014-10-14,43.72999954223633,45.340999603271484,45.42600021362305,43.78450012207031,-2.131209569931952,0.0018327150873063134,1.066999971001919
2014-10-15,43.220001220703125,45.07299957275391,45.42880020141602,43.8155001449585,-2.135738140355355,-0.01166243601353402,1.2262734178455128
2014-10-16,42.7400016784668,44.770999908447266,45.42880020141602,43.841000175476076,-2.0882917393023597,-0.01110595855343012,1.389651869650616
2014-10-17,43.630001068115234,44.525,45.436800231933596,43.87720020294189,-1.3120957535348854,0.020823569365857924,1.3851878994883728
2014-10-20,44.08000183105469,44.32400016784668,45.4544002532959,43.914600219726566,-0.8941799885732371,0.010314021359681179,1.3626992733974999
2014-10-21,44.880001068115234,44.25900039672852,45.48800025939941,43.95400024414062,-0.25107181790036415,0.01814880226472544,1.3322848067668693
2014-10-22,44.380001068115234,44.01900062561035,45.50520027160645,43.989900245666504,-0.5514045387594563,-0.011140819699205008,1.2685770266286684
2014-10-23,45.02000045776367,43.93600082397461,45.52400024414062,44.03720024108887,-0.006809193217574632,0.014420896220037371,1.2482708950696044
2014-10-24,46.130001068115234,44.14600105285645,45.561200256347654,44.09530025482178,0.904379464181534,0.024655721880610146,1.2334433451709719
2014-10-27,45.90999984741211,44.37200088500977,45.583600234985354,44.14230026245117,0.7641259802760626,-0.004769157069350004,1.2066067293414433
2014-10-28,46.4900016784668,44.64800109863281,45.61120025634766,44.19240028381348,1.2311594288838033,0.012633453125297308,1.214709721933008
