Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2014-01-14,0.38600000739097595,0.39675000309944153,0.3842499852180481,0.3959999978542328,241828000,56.459999084472656,57.779998779296875,56.099998474121094,57.7400016784668,37503600,19.60650062561035,19.931499481201172,19.56450080871582,19.87700080871582,46802000,9.866666793823242,10.111666679382324,9.866666793823242,10.103333473205566,5702400,37.779998779296875,38.25,37.709999084472656,38.209999084472656,13486400,4.139999866485596,4.300000190734863,4.130000114440918,4.300000190734863,42434800,28.34251594543457,28.66754722595215,28.096935272216797,28.627695083618164,99676216,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,41623300,5.331999778747559,5.584000110626221,5.27400016784668,5.5269999504089355,34855000
2014-01-15,0.39774999022483826,0.40174999833106995,0.3959999978542328,0.40024998784065247,175044000,57.97999954223633,58.56999969482422,57.27000045776367,57.599998474121094,33663400,19.94700050354004,19.965499877929688,19.62649917602539,19.793500900268555,53566000,10.12166690826416,10.638333320617676,10.09000015258789,10.483332633972168,14352000,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,17010900,4.340000152587891,4.599999904632568,4.320000171661377,4.46999979019165,66613100,28.717111587524414,28.767173767089844,28.48797035217285,28.60826873779297,78300393,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,44812600,5.567999839782715,5.7179999351501465,5.552000045776367,5.697000026702881,27187000
2014-01-16,0.40024998784065247,0.4022499918937683,0.398499995470047,0.40149998664855957,220652000,57.2599983215332,58.02000045776367,56.83000183105469,57.189998626708984,34541800,19.68400001525879,19.964500427246094,19.470500946044922,19.790000915527344,52024000,10.486666679382324,10.723333358764648,10.430000305175781,10.611666679382324,5562600,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,13463000,4.5,4.510000228881836,4.320000171661377,4.380000114440918,46975600,28.620223999023438,28.840150833129883,28.59282684326172,28.79755973815918,67608467,36.689998626708984,37.0,36.310001373291016,36.88999938964844,38018700,5.676000118255615,5.696000099182129,5.514999866485596,5.543000221252441,24084000
2014-01-17,0.40149998664855957,0.40625,0.3972499966621399,0.3997499942779541,340400000,57.29999923706055,57.81999969482422,56.06999969482422,56.29999923706055,40849200,19.71299934387207,20.17449951171875,19.683000564575195,19.980499267578125,90102000,10.633333206176758,10.819999694824219,10.4399995803833,10.479999542236328,5820000,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,14051100,4.150000095367432,4.349999904632568,4.110000133514404,4.179999828338623,45842700,28.813251495361328,28.907398223876953,28.49818229675293,28.655841827392578,108457005,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,46267500,5.526000022888184,5.642000198364258,5.5229997634887695,5.613999843597412,31181000
2014-01-21,0.40024998784065247,0.4037500023841858,0.3970000147819519,0.4012500047683716,246076000,56.599998474121094,58.58000183105469,56.5,58.5099983215332,48669200,20.149999618530273,20.389999389648438,20.079999923706055,20.352500915527344,62442000,10.46833324432373,10.498332977294922,10.203332901000977,10.244999885559082,5461200,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,13540000,4.309999942779541,4.340000152587891,4.130000114440918,4.170000076293945,58702900,28.91486930847168,28.9913330078125,28.675018310546875,28.983861923217773,79492846,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31567300,5.660999774932861,5.682000160217285,5.5879998207092285,5.611000061035156,16597000
2014-01-22,0.4020000100135803,0.4025000035762787,0.3959999978542328,0.4007500112056732,337940000,58.849998474121094,59.310001373291016,57.099998474121094,57.5099983215332,61352900,20.399999618530273,20.402999877929688,20.100000381469727,20.226999282836914,41210000,10.300000190734863,10.391667366027832,10.186667442321777,10.33666706085205,6743400,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,14006300,3.7899999618530273,3.819999933242798,3.6600000858306885,3.6700000762939453,86329500,29.056339263916016,29.088220596313477,28.863313674926758,29.016738891601562,63091600,36.2599983215332,36.31999969482422,35.75,35.93000030517578,21904300,5.619999885559082,5.7179999351501465,5.585000038146973,5.715000152587891,25526000
2014-01-23,0.3995000123977661,0.4037500023841858,0.39625000953674316,0.39925000071525574,185028000,56.369998931884766,56.68000030517578,55.689998626708984,56.630001068115234,47951800,20.049999237060547,20.308500289916992,19.88949966430664,19.993499755859375,60508000,10.515000343322754,10.515000343322754,10.1850004196167,10.296667098999023,5970000,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,14174200,3.6700000762939453,3.680000066757202,3.5799999237060547,3.619999885559082,29844700,28.891706466674805,28.953723907470703,28.751482009887695,28.894197463989258,78256228,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,43954000,5.672999858856201,5.715000152587891,5.573999881744385,5.605000019073486,15551000
2014-01-24,0.3959999978542328,0.39750000834465027,0.3889999985694885,0.3889999985694885,246696000,56.150001525878906,56.41999816894531,54.400001525878906,54.45000076293945,55200700,19.908000946044922,20.010000228881836,19.363500595092773,19.3799991607666,89168000,10.286666870117188,10.326666831970215,10.005000114440918,10.066666603088379,4537200,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,26815600,3.5999999046325684,3.609999895095825,3.4100000858306885,3.4700000286102295,48095800,28.667795181274414,28.73105812072754,27.97016143798828,27.990833282470703,156283602,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,76395500,5.570000171661377,5.598999977111816,5.414999961853027,5.448999881744385,17426000
2014-01-27,0.3889999985694885,0.3944999873638153,0.3842499852180481,0.3865000009536743,233812000,54.72999954223633,54.939998626708984,51.849998474121094,53.54999923706055,73924100,19.524999618530273,19.704999923706055,19.024499893188477,19.31399917602539,78736000,10.045000076293945,10.136667251586914,9.618332862854004,9.949999809265137,6019200,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,19073800,3.4800000190734863,3.490000009536743,3.3499999046325684,3.4100000858306885,31332300,28.047372817993164,28.057334899902344,26.955713272094727,27.427942276000977,174796734,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,44420800,5.461999893188477,5.525000095367432,5.374000072479248,5.445000171661377,21031000
2014-01-28,0.3857499957084656,0.390500009059906,0.3842499852180481,0.39024999737739563,167996000,54.02000045776367,55.279998779296875,54.0,55.13999938964844,48191200,19.3700008392334,19.73699951171875,19.356000900268555,19.721500396728516,57890000,10.016667366027832,10.303333282470703,9.9350004196167,10.239999771118164,4062000,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,13899900,3.430000066757202,3.569999933242798,3.4100000858306885,3.5399999618530273,27962600,27.65434455871582,28.038654327392578,27.644880294799805,27.970409393310547,88739375,36.119998931884766,36.38999938964844,35.75,36.27000045776367,36205500,5.440000057220459,5.480000019073486,5.296000003814697,5.4720001220703125,25223000
2014-01-29,0.38874998688697815,0.39100000262260437,0.38624998927116394,0.3865000009536743,162944000,54.61000061035156,54.95000076293945,53.189998626708984,53.529998779296875,92995600,19.607999801635742,19.642499923706055,19.16200065612793,19.209999084472656,67646000,10.199999809265137,10.204999923706055,9.938332557678223,9.946666717529297,3977400,37.18000030517578,37.25,36.709999084472656,36.970001220703125,16553600,3.5199999809265137,3.559999942779541,3.450000047683716,3.4800000190734863,21765000,27.873523712158203,27.939027786254883,27.382862091064453,27.56966209411621,95552818,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,52745900,5.394000053405762,5.593999862670898,5.336999893188477,5.4070000648498535,23974000
2014-01-30,0.38874998688697815,0.39375001192092896,0.38749998807907104,0.3930000066757202,202896000,62.119998931884766,62.5,60.459999084472656,61.08000183105469,150178900,19.688499450683594,20.3125,19.385000228881836,20.15049934387207,209478000,9.9399995803833,10.555000305175781,9.9399995803833,10.353333473205566,9761400,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,12975500,3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,17111700,28.51810646057129,28.70465850830078,28.076013565063477,28.27875328063965,204419353,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,35036300,5.48199987411499,5.5269999504089355,5.408999919891357,5.505000114440918,11989000
2014-01-31,0.38749998807907104,0.3947499990463257,0.38725000619888306,0.39250001311302185,335348000,60.470001220703125,63.369998931884766,60.16999816894531,62.56999969482422,87794600,18.58799934387207,18.772499084472656,17.88800048828125,17.934499740600586,323096000,10.271666526794434,10.271666526794434,9.803333282470703,9.908332824707031,9006600,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,17039700,3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,13602100,29.174396514892578,29.5527286529541,28.670785903930664,29.413999557495117,223486554,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,93162300,5.382999897003174,5.5289998054504395,5.382999897003174,5.464000225067139,15784000
2014-02-03,0.39524999260902405,0.3957499861717224,0.3857499957084656,0.38725000619888306,431728000,63.029998779296875,63.77000045776367,60.70000076293945,61.47999954223633,74866600,17.948999404907227,18.042499542236328,17.0049991607666,17.3075008392334,205616000,10.180000305175781,10.19333267211914,9.50333309173584,9.618332862854004,7343400,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,21272600,3.430000066757202,3.440000057220459,3.3299999237060547,3.3299999237060547,22280200,29.36991310119629,29.43267822265625,28.194570541381836,28.229936599731445,183449044,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,64063100,5.480000019073486,5.517000198364258,5.296000003814697,5.326000213623047,11421000
2014-02-04,0.3869999945163727,0.39024999737739563,0.38499999046325684,0.3894999921321869,280692000,62.04999923706055,63.13999938964844,61.81999969482422,62.75,45985500,17.47949981689453,17.700000762939453,17.201000213623047,17.397499084472656,96258000,9.766667366027832,10.145000457763672,9.738332748413086,10.03166675567627,13006800,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,16228000,3.3499999046325684,3.430000066757202,3.299999952316284,3.369999885559082,22681000,28.3435115814209,28.767173767089844,28.319103240966797,28.347745895385742,112897588,36.970001220703125,37.189998626708984,36.25,36.349998474121094,54697900,5.35099983215332,5.415999889373779,5.309999942779541,5.401000022888184,13487000
2014-02-05,0.3867500126361847,0.3880000114440918,0.382999986410141,0.38600000739097595,214676000,62.7400016784668,63.15999984741211,61.27000045776367,62.189998626708984,51685100,17.299999237060547,17.4685001373291,16.886499404907227,17.322500228881836,88708000,10.078332901000977,10.078332901000977,9.734999656677246,9.991666793823242,5989800,35.52000045776367,36.25,35.470001220703125,35.95000076293945,11458400,3.359999895095825,3.369999885559082,3.2899999618530273,3.309999942779541,14858900,28.477758407592773,28.66181755065918,28.095191955566406,28.47327423095703,96139007,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,55814400,5.372000217437744,5.4730000495910645,5.318999767303467,5.3979997634887695,9017000
2014-02-06,0.3865000009536743,0.3919999897480011,0.38600000739097595,0.39100000262260437,168380000,61.459999084472656,62.779998779296875,61.459999084472656,62.15999984741211,42086500,17.3700008392334,17.740999221801758,17.3700008392334,17.72949981689453,66714000,10.016667366027832,11.270000457763672,9.881667137145996,11.15666675567627,30144000,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,14762200,3.319999933242798,3.4600000381469727,3.319999933242798,3.4100000858306885,16072900,28.670785903930664,28.895692825317383,28.581619262695312,28.890710830688477,78155853,35.79999923706055,36.25,35.689998626708984,36.18000030517578,35351800,5.39900016784668,5.586999893188477,5.361999988555908,5.519999980926514,18053000
2014-02-07,0.3919999897480011,0.3972499966621399,0.38850000500679016,0.39675000309944153,157248000,62.27000045776367,64.56999969482422,62.220001220703125,64.31999969482422,60704300,17.948999404907227,18.09000015258789,17.624500274658203,18.054000854492188,86610000,11.188332557678223,11.661666870117188,10.555000305175781,10.960000038146973,18046200,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,13114700,3.4600000381469727,3.5,3.4200000762939453,3.4700000286102295,23119700,29.081743240356445,29.337535858154297,28.905654907226562,29.326078414916992,105843245,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,33260500,5.546999931335449,5.684000015258789,5.513000011444092,5.6570000648498535,17039000
2014-02-10,0.39625000953674316,0.4032500088214874,0.3959999978542328,0.39800000190734863,324372000,64.30000305175781,64.48999786376953,63.470001220703125,63.54999923706055,43666100,18.08049964904785,18.25,17.967500686645508,18.043500900268555,68994000,10.958333015441895,11.324999809265137,10.93166732788086,11.293333053588867,7690800,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,10976900,3.5,3.640000104904175,3.450000047683716,3.630000114440918,21241100,29.185604095458984,29.449615478515625,29.116365432739258,29.2137508392334,78099643,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,26767000,5.61899995803833,5.6479997634887695,5.557000160217285,5.63100004196167,12347000
2014-02-11,0.40024998784065247,0.40724998712539673,0.398250013589859,0.40625,235384000,63.75,65.0,63.349998474121094,64.8499984741211,45675600,18.091999053955078,18.180500030517578,17.8125,18.089500427246094,64442000,11.333333015441895,11.555000305175781,11.188332557678223,11.481666564941406,6721200,37.5,37.900001525878906,37.38999938964844,37.84000015258789,12066100,3.6600000858306885,3.75,3.6500000953674316,3.700000047683716,34198100,29.394073486328125,29.685482025146484,29.195817947387695,29.643388748168945,82339476,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32141400,5.619999885559082,5.815999984741211,5.61899995803833,5.807000160217285,17344000
2014-02-12,0.4074999988079071,0.42375001311302185,0.4074999988079071,0.4207499921321869,744528000,64.91999816894531,65.05999755859375,64.05000305175781,64.44999694824219,47282100,17.821500778198242,17.887500762939453,17.31599998474121,17.462499618530273,131754000,11.234999656677246,11.614999771118164,11.21500015258789,11.46166706085205,4936200,37.79999923706055,38.25,37.65999984741211,38.06999969482422,12343200,3.7100000381469727,3.7300000190734863,3.630000114440918,3.690000057220459,18321300,29.613998413085938,29.638906478881836,29.424211502075195,29.55646514892578,69238554,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,27051800,5.820000171661377,5.980000019073486,5.820000171661377,5.894000053405762,25864000
2014-02-13,0.4312500059604645,0.43650001287460327,0.42375001311302185,0.4339999854564667,902836000,64.18000030517578,67.33000183105469,64.05000305175781,67.33000183105469,61911700,17.385000228881836,17.860000610351562,17.325000762939453,17.860000610351562,83500000,11.466667175292969,12.164999961853027,11.426667213439941,12.078332901000977,15967200,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,11683200,3.640000104904175,3.7100000381469727,3.640000104904175,3.700000047683716,13368600,29.408519744873047,29.885482788085938,29.381370544433594,29.885482788085938,73731331,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,37635500,5.743000030517578,5.951000213623047,5.73799991607666,5.9079999923706055,22614000
2014-02-14,0.4300000071525574,0.44874998927116394,0.429749995470047,0.4477500021457672,817536000,67.5,67.58000183105469,66.72000122070312,67.08999633789062,36694900,17.966999053955078,17.966999053955078,17.667499542236328,17.86750030517578,70404000,12.114999771118164,12.323332786560059,11.94333267211914,12.133333206176758,5986800,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,15641400,3.700000047683716,3.7200000286102295,3.640000104904175,3.690000057220459,12387900,29.77863121032715,29.997312545776367,29.70864486694336,29.95771026611328,87795852,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31407500,5.75,5.8379998207092285,5.74399995803833,5.808000087738037,28180000
2014-02-18,0.4480000138282776,0.4494999945163727,0.4437499940395355,0.44749999046325684,428988000,66.94000244140625,67.54000091552734,66.06999969482422,67.30000305175781,43809900,17.763999938964844,17.786500930786133,17.47249984741211,17.6825008392334,99960000,12.166666984558105,12.321666717529297,12.091667175292969,12.276666641235352,7080000,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,10560300,3.690000057220459,3.7200000286102295,3.6500000953674316,3.700000047683716,11956700,29.923091888427734,30.208520889282227,29.88797378540039,30.15895652770996,84672187,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32834000,5.85099983215332,5.85099983215332,5.7729997634887695,5.836999893188477,15872000
2014-02-19,0.44749999046325684,0.45750001072883606,0.445499986410141,0.45350000262260437,450340000,67.05000305175781,69.08000183105469,67.0,68.05999755859375,62087100,17.631999969482422,17.726999282836914,17.30500030517578,17.368999481201172,83362000,12.221667289733887,12.34333324432373,11.898332595825195,11.983332633972168,10629600,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,12491400,3.700000047683716,3.740000009536743,3.680000066757202,3.7200000286102295,14175500,30.019977569580078,30.117612838745117,29.825706481933594,29.94625473022461,84459392,37.220001220703125,37.75,37.209999084472656,37.5099983215332,29750400,5.818999767303467,5.8420000076293945,5.749000072479248,5.769999980926514,14598000
2014-02-20,0.4544999897480011,0.47049999237060547,0.45375001430511475,0.46950000524520874,398088000,67.7300033569336,70.11000061035156,65.7300033569336,69.62999725341797,130928900,17.440000534057617,17.523000717163086,17.2189998626709,17.489999771118164,69856000,12.058333396911621,12.213333129882812,11.886667251586914,12.1899995803833,7365600,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,11786000,3.7200000286102295,3.75,3.6600000858306885,3.690000057220459,13276100,29.96617889404297,30.059579849243164,29.893451690673828,29.990339279174805,68287001,37.56999969482422,37.869998931884766,37.400001525878906,37.75,27526100,5.803999900817871,5.9029998779296875,5.769999980926514,5.900000095367432,22282000
2014-02-21,0.46875,0.47475001215934753,0.46299999952316284,0.4659999907016754,451052000,69.69000244140625,69.95999908447266,68.44999694824219,68.58999633789062,70932400,17.621999740600586,17.707000732421875,17.337499618530273,17.33799934387207,84200000,12.233332633972168,12.380000114440918,12.074999809265137,12.270000457763672,10343400,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,13243600,3.7100000381469727,3.75,3.6600000858306885,3.690000057220459,13606800,30.08249282836914,30.133800506591797,29.958707809448242,29.98236846923828,74771214,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,38021300,5.942999839782715,5.949999809265137,5.840000152587891,5.855000019073486,17998000
2014-02-24,0.4650000035762787,0.4762499928474426,0.460750013589859,0.4727500081062317,403112000,68.73999786376953,71.44000244140625,68.54000091552734,70.77999877929688,76620300,17.25950050354004,17.649999618530273,17.164499282836914,17.589000701904297,72894000,13.083333015441895,13.331666946411133,12.760000228881836,12.796667098999023,22875000,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,10388100,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,10717900,30.021472930908203,30.390090942382812,30.014995574951172,30.199554443359375,67223027,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100,5.85099983215332,5.999000072479248,5.85099983215332,5.956999778747559,20672000
2014-02-25,0.4699999988079071,0.47200000286102295,0.4634999930858612,0.4684999883174896,242184000,70.94999694824219,71.0,69.44999694824219,69.8499984741211,52077000,17.649999618530273,18.054000854492188,17.57900047302246,17.916000366210938,74728000,12.779999732971191,12.845000267028809,12.46833324432373,12.491666793823242,9098400,38.11000061035156,38.43000030517578,37.88999938964844,38.25,11766400,3.7300000190734863,3.740000009536743,3.6600000858306885,3.690000057220459,9173500,30.284984588623047,30.498184204101562,30.147499084472656,30.386104583740234,57763704,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,30736500,6.0,6.0,5.839000225067139,5.900000095367432,26929000
2014-02-26,0.4675000011920929,0.47450000047683716,0.4662500023841858,0.46775001287460327,360884000,70.19000244140625,71.22000122070312,68.8499984741211,69.26000213623047,55322700,17.993000030517578,18.237499237060547,17.85849952697754,17.989999771118164,72442000,12.274999618530273,12.811667442321777,12.258333206176758,12.676667213439941,14932800,38.41999816894531,38.83000183105469,38.349998474121094,38.5,11482900,3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,13211700,30.48573112487793,30.607276916503906,30.230688095092773,30.39034080505371,79585191,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,41041800,6.0,6.348999977111816,5.997000217437744,6.190000057220459,49125000
2014-02-27,0.46775001287460327,0.4724999964237213,0.4612500071525574,0.4625000059604645,388848000,69.33999633789062,70.01000213623047,68.87000274658203,68.94000244140625,41653700,17.861000061035156,18.029499053955078,17.774999618530273,18.006500244140625,62098000,12.551667213439941,12.578332901000977,12.048333168029785,12.081666946411133,14019000,38.5,39.099998474121094,38.36000061035156,38.95000076293945,14055700,3.690000057220459,3.7699999809265137,3.680000066757202,3.7100000381469727,18218000,30.346006393432617,30.4914608001709,30.311634063720703,30.36642837524414,50588912,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,33903400,6.11899995803833,6.2220001220703125,6.078000068664551,6.138000011444092,16460000
2014-02-28,0.46000000834465027,0.4645000100135803,0.45274999737739563,0.4595000147819519,321692000,69.47000122070312,69.87999725341797,67.37999725341797,68.45999908447266,66783700,18.030000686645508,18.293500900268555,17.854000091552734,18.104999542236328,77640000,12.116666793823242,12.225000381469727,11.680000305175781,11.858332633972168,14062800,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,19257800,3.7300000190734863,3.7699999809265137,3.700000047683716,3.7100000381469727,14643200,30.394573211669922,30.490463256835938,30.042892456054688,30.277761459350586,92890878,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,41215000,6.114999771118164,6.197000026702881,6.078999996185303,6.170000076293945,15225000
