Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2014-03-13,6.26800012588501,6.269400024414063,5.735469399666299,5.735469399666299,0.8303200539217436,-0.007913851719791217,0.20492111722717768
2014-03-14,6.26800012588501,6.279200029373169,5.746120014190674,5.746120014190674,0.7488780418594876,0.0,0.203170740661938
2014-03-17,6.341000080108643,6.295900058746338,5.767640018463135,5.757784329208673,1.0154711496883495,0.011646450663292798,0.1954758252817687
2014-03-18,6.381999969482422,6.300600051879883,5.789580020904541,5.769788476137014,1.1259351552941073,0.006465839592463281,0.18850992048365017
2014-03-19,6.440999984741211,6.3139000415802,5.81342001914978,5.7824528442238865,1.3766571940928647,0.009244753296915785,0.17266459847974155
2014-03-20,6.531000137329102,6.330600070953369,5.838060026168823,5.796314831133242,1.7220470520615896,0.013973009284443692,0.17197562157059346
2014-03-21,6.389999866485596,6.342100048065186,5.85830002784729,5.807109104503285,0.8560882328423497,-0.021589384149235207,0.14998436377484162
2014-03-24,6.315999984741211,6.345700025558472,5.878160028457642,5.816196441650391,0.2760989802859235,-0.011580576414797891,0.13201771645869084
2014-03-25,6.400000095367432,6.365500020980835,5.899560031890869,5.826438611013847,0.9567822007734819,0.013299574228808756,0.09976154180437116
2014-03-26,6.281000137329102,6.361800050735473,5.919900035858154,5.834275878708938,-0.29186687519704324,-0.01859374316642071,0.09627640856691938
2014-03-27,6.2779998779296875,6.362800025939942,5.934920034408569,5.841796624458443,-0.4334133404342617,-4.7767223910456346E-4,0.08790718626505609
2014-03-28,6.410999774932861,6.377099990844727,5.949200029373169,5.851283343633016,0.9955635368920978,0.021185074799178485,0.08321896268172932
2014-03-31,6.440999984741211,6.387099981307983,5.967160024642944,5.860950829552823,1.2680130003163599,0.00467949007355312,0.07846919920318336
2014-04-01,6.505000114440918,6.399399995803833,5.984980030059814,5.871338721244566,1.7914476053797221,0.009936365448117363,0.08652225727037417
2014-04-02,6.464000225067139,6.401700019836426,6.002040033340454,5.880746046702067,1.1863744779168,-0.006302826848958955,0.08951658716167452
2014-04-03,6.39300012588501,6.387900018692017,6.015600032806397,5.8887500166893005,0.3755996449877221,-0.010983925852414625,0.08985653078404933
2014-04-04,6.179999828338623,6.366900014877319,6.0271000289917,5.893230783022367,-1.8029083189958595,-0.03331773711124403,0.09678817347174812
2014-04-07,6.035999774932861,6.338899993896485,6.0388400268554685,5.895393949566466,-2.565160041453483,-0.02330098016272493,0.11940784584382486
2014-04-08,6.017000198364258,6.300600004196167,6.050280027389526,5.897208968205239,-2.31108397886583,-0.003147709953122861,0.1367539289417537
2014-04-09,6.247000217437744,6.297200012207031,6.065780029296875,5.90235295716454,-0.5974771585865138,0.03822503099401802,0.13808028114193194
2014-04-10,5.986000061035156,6.2680000305175785,6.077360029220581,5.90356523403223,-2.088832542697621,-0.04178007800832751,0.1576957273789887
2014-04-11,5.853000164031982,6.212200069427491,6.084320030212402,5.90284287588937,-2.3423911171182663,-0.022218492423498944,0.18854659363952303
2014-04-14,5.881999969482422,6.156300067901611,6.092680025100708,5.9025493138273,-1.8611151178092042,0.004954690694978937,0.2093906236069414
2014-04-15,5.894000053405762,6.095200061798096,6.104040021896362,5.902430574099223,-1.5786532574014729,0.0020401366857531237,0.22379833806997534
2014-04-16,5.931000232696533,6.0419000625610355,6.1146400260925295,5.902821939285487,-1.2668393073810345,0.006277600772906589,0.22954750993902648
2014-04-17,6.089000225067139,6.011500072479248,6.128460035324097,5.905337862066321,-0.5048825438841149,0.026639687434099234,0.2192585619357485
2014-04-21,6.189000129699707,6.012400102615357,6.14184003829956,5.909120025634766,-0.003028071722426703,0.016423041704102703,0.21463462764679989
2014-04-22,6.343999862670898,6.04320011138916,6.155580034255982,5.914842128753662,0.7094432351991828,0.025044390002091025,0.2155913291429639
2014-04-23,6.460000038146973,6.087500095367432,6.172160034179687,5.9219221016029255,1.2141518430739242,0.018285021750810187,0.21904178615077982
2014-04-24,6.538000106811523,6.116600084304809,6.186780033111572,5.929820537567139,1.4296813036328133,0.012074313963460101,0.2315901157231892
2014-04-25,6.234000205993652,6.141400098800659,6.19358003616333,5.933670913116841,0.12679235713593726,-0.046497383886726015,0.23108759862489267
2014-04-28,6.078000068664551,6.163900089263916,6.196980037689209,5.935475027561187,-0.4839311748646072,-0.025024082799855525,0.22740839275738256
2014-04-29,6.0920000076293945,6.184900093078613,6.202660036087036,5.937407434722523,-0.35686023089240515,0.0023033792047850036,0.22025450318227355
2014-04-30,6.349999904632568,6.230500078201294,6.212920036315918,5.942439050209232,0.8896046242753156,0.0423506068089403,0.210374170194235
2014-05-01,6.348999977111816,6.272300052642822,6.224500036239624,5.947337374629744,0.9445861899361344,-1.5746890327076503E-4,0.20315765946447178
2014-05-02,6.427000045776367,6.3061000347137455,6.235040035247803,5.953047644524347,1.3059623842245172,0.012285410134783667,0.20536578650320655
2014-05-05,6.425000190734863,6.329700040817261,6.246440038681031,5.958600027420942,1.1876284732262647,-3.111646222592065E-4,0.2138295980128228
2014-05-06,6.734000205993652,6.368700075149536,6.261980047225952,5.967616308567136,2.15287482024751,0.04809338616119901,0.2452767377638778
2014-05-07,6.681000232696533,6.390800094604492,6.277600049972534,5.9758161237870135,1.6821084212314128,-0.007870503664366698,0.2626763721848015
2014-05-08,6.795000076293945,6.416500091552734,6.2897000503540035,5.985125032338229,1.8182794198822039,0.017063289870804327,0.2906318922090689
2014-05-09,6.741000175476074,6.467200088500976,6.301760053634643,5.993618011474609,1.4502642317080208,-0.007947005181981269,0.301117597936578
2014-05-12,6.913000106811523,6.550700092315674,6.3166200542449955,6.003833368089464,1.788896558809813,0.02551549130071072,0.3106384286363917
2014-05-13,6.875999927520752,6.62910008430481,6.330660057067871,6.013417615995302,1.5123785073036629,-0.005352260772325815,0.3101074476819923
2014-05-14,6.85099983215332,6.679200077056885,6.340980052947998,6.022521770518759,1.3184420661844953,-0.003635848695601399,0.30046807871556186
2014-05-15,6.793000221252441,6.723600101470947,6.3506800556182865,6.030806485042777,1.0438072459165861,-0.008465860797233328,0.2826672696034676
2014-05-16,6.8480000495910645,6.765700101852417,6.360360059738159,6.039500033601802,1.1318681859012998,0.008096544464484443,0.2757388052739197
2014-05-19,6.831999778747559,6.8064000606536865,6.371500053405762,6.047842136182283,0.975421841649866,-0.002336488131956327,0.27060059221724
2014-05-20,6.751999855041504,6.808200025558472,6.380940046310425,6.0551771124204,0.6098296577487045,-0.011709591085601625,0.26818932567378534
2014-05-21,6.841000080108643,6.824200010299682,6.393720045089721,6.063278380128526,0.8581773866827437,0.013181313237245558,0.27208830164954845
2014-05-22,6.868000030517578,6.831500005722046,6.404720048904419,6.0714898255406595,0.8789563498290207,0.003946784109452424,0.2776019331650002
2014-05-23,7.054999828338623,6.862899971008301,6.420460042953491,6.0814242700133665,1.4047282213253502,0.027227693213471415,0.27759803829958635
2014-05-27,7.0929999351501465,6.880899953842163,6.4369600391387936,6.091540026664734,1.4699170578929524,0.005386266156787711,0.2566130585707498
2014-05-28,7.010000228881836,6.8942999839782715,6.450340042114258,6.108990030288696,1.1367968951110217,-0.011701636405915684,0.21842089453986938
2014-05-29,7.078999996185303,6.9171000003814695,6.464280042648316,6.126930031776428,1.3593324052468632,0.009843047796087296,0.20660874145431835
2014-05-30,7.066999912261963,6.944499969482422,6.4768000411987305,6.145110030174255,1.253849613817847,-0.0016951665390318395,0.18578773261010906
2014-06-02,7.164000034332275,6.976099967956543,6.489460039138794,6.1637600326538085,1.6894839029979707,0.013725785096163286,0.1734849316455118
2014-06-03,7.144999980926514,7.007399988174439,6.504560041427612,6.181430034637451,1.5972130193767378,-0.002652157079104848,0.1490721360419179
2014-06-04,7.160999774932861,7.048299980163574,6.521460037231446,6.199810032844543,1.51611467630589,0.00223929937705513,0.1535172607384477
2014-06-05,7.186999797821045,7.082899951934815,6.537200031280517,6.218380031585693,1.5326719743988695,0.003630781134667381,0.1523155773728804
2014-06-06,7.163000106811523,7.112399959564209,6.554840030670166,6.23737003326416,1.237626899298991,-0.0033393198392460944,0.15436810906147047
2014-06-09,7.178999900817871,7.124799966812134,6.57286003112793,6.25389003276825,1.2268930343217608,0.0022336721719622686,0.15090959580678276
2014-06-10,7.185999870300293,7.134099960327148,6.588360033035278,6.268780031204224,1.1479917382075038,9.750619277239996E-4,0.1554888482859206
2014-06-11,7.175000190734863,7.150599956512451,6.603040037155151,6.285100030899048,0.9744476181186513,-0.0015307096804845928,0.15655045756490016
2014-06-12,7.176000118255615,7.160299968719483,6.6164600372314455,6.3007200336456295,0.8876769993033504,1.3936271695757832E-4,0.1546735285615065
2014-06-13,7.142000198364258,7.167799997329712,6.630020036697387,6.316030035018921,0.5925961000603756,-0.004738004366089995,0.14487138026970456
2014-06-16,7.0879998207092285,7.160199975967407,6.643920030593872,6.329760031700134,0.14551020313511084,-0.007560959976925943,0.1364155112121064
2014-06-17,7.1479997634887695,7.160499954223633,6.663280029296875,6.3451900291442875,0.5104113495815594,0.0084650034279399,0.12548661455557905
2014-06-18,7.122000217437744,7.156599998474121,6.685000038146972,6.361920032501221,0.19887899872209427,-0.0036373176988376992,0.09830212463114602
2014-06-19,7.0929999351501465,7.147200012207032,6.706520032882691,6.378400030136109,-0.2869892163764552,-0.004071929430245227,0.07683231864661004
2014-06-20,7.1570000648498535,7.146600008010864,6.724720029830933,6.395250029563904,0.5431219409993441,0.009022998771302295,0.050633345822333344
2014-06-23,7.124000072479248,7.141100025177002,6.747480030059815,6.412420029640198,-0.18823477772974911,-0.004610869368672805,0.047546599110230084
2014-06-24,7.066999912261963,7.129200029373169,6.771760025024414,6.428040027618408,-1.3186163321430326,-0.008001145373016305,0.04902872883663286
2014-06-25,7.163000106811523,7.128000020980835,6.797380027770996,6.445030026435852,0.5897332033400003,0.013584292591116416,0.04018786449644159
2014-06-26,7.0960001945495605,7.12000002861023,6.821420030593872,6.462730026245117,-1.1318199622474654,-0.009353610395489253,0.039007797695692306
2014-06-27,7.093999862670898,7.115199995040894,6.8446800231933596,6.4796600246429445,-1.2927141057294713,-2.818956910681266E-4,0.036744500043650596
2014-06-30,7.206999778747559,7.127099990844727,6.867040014266967,6.497750024795533,1.6119755504164135,0.015928942523846565,0.039299476549211336
2014-07-01,7.4029998779296875,7.1526000022888185,6.891320009231567,6.516580023765564,3.5173731933892007,0.027195796475546728,0.07006646327340454
2014-07-02,7.432000160217285,7.183599996566772,6.913080015182495,6.534330024719238,2.8065250475169305,0.003917369007941661,0.09331830582754067
2014-07-03,7.51800012588501,7.226100015640259,6.934240016937256,6.553200025558471,2.7259667309933415,0.011571577477631578,0.12155324868569516
2014-07-07,7.453000068664551,7.255700016021729,6.952540016174316,6.569660024642944,1.8638566914942882,-0.008645923933501831,0.1351230799007092
2014-07-08,7.339000225067139,7.277200031280517,6.974640016555786,6.584110026359558,0.937963573159896,-0.01529583289240985,0.1384384218684823
2014-07-09,7.422999858856201,7.312800025939941,7.001540012359619,6.599260025024414,1.3809679089731843,0.011445650798885765,0.1462740950655706
2014-07-10,7.315000057220459,7.328000020980835,7.026000013351441,6.614330024719238,0.5906189893478171,-0.01454934712236189,0.14730314772928818
2014-07-11,7.320000171661377,7.350400018692016,7.045400018692017,6.629160027503968,0.5724148877579004,6.835426386610178E-4,0.14814455358142256
2014-07-14,7.4039998054504395,7.381400012969971,7.066500015258789,6.6455000257492065,1.0309515964570608,0.01147535953814023,0.15102532648485248
2014-07-15,7.3420000076293945,7.3949000358581545,7.084800014495849,6.659920024871826,0.5492499584978653,-0.00837382488522,0.14747382867261385
2014-07-16,7.364999771118164,7.391100025177002,7.103600006103516,6.675020022392273,0.6349540020092755,0.003132629183447217,0.14670315816655455
2014-07-17,7.190000057220459,7.366900014877319,7.112720003128052,6.687350025177002,-0.5928086931384545,-0.02376099379988662,0.14380684610115194
2014-07-18,7.5,7.365100002288818,7.129099998474121,6.703350024223328,1.4053210503856848,0.04311542980701757,0.14544718516766292
2014-07-21,7.541999816894531,7.373999977111817,7.144039993286133,6.7168700218200685,1.499438944563944,0.0055999755859375,0.1514898763642667
2014-07-22,7.539000034332275,7.39399995803833,7.159999990463257,6.73088002204895,1.3347165136516652,-3.9774365355143166E-4,0.15239194060495106
2014-07-23,7.36299991607666,7.387999963760376,7.16899998664856,6.742810020446777,0.0908491175646937,-0.023345286835670304,0.1386906286407097
2014-07-24,7.250999927520752,7.381599950790405,7.17649998664856,6.753580021858215,-0.7761334466205321,-0.015211189709694695,0.1337399629108088
2014-07-25,6.992000102996826,7.34879994392395,7.179319992065429,6.760150022506714,-2.452517290368638,-0.03571918730007249,0.14580931996504162
2014-07-28,7.051000118255615,7.313499975204468,7.184479990005493,6.76758002281189,-1.9759054634198878,0.008438217160995349,0.15003241871628292
2014-07-29,6.98799991607666,7.2780999660491945,7.187279987335205,6.7738200235366826,-2.0772954020927337,-0.008934931374606336,0.16776626209537857
2014-07-30,7.051000118255615,7.24670000076294,7.1916599941253665,6.781580023765564,-1.500499147698729,0.009015484106405926,0.17854051775052718
2014-07-31,6.938000202178955,7.221500015258789,7.1953800010681155,6.78816002368927,-1.822541025013042,-0.016026083418165624,0.1954413140777176
2014-08-01,7.044000148773193,7.175900030136108,7.199440002441406,6.796580023765564,-1.157894598761566,0.015278170006531254,0.1956135452065539
2014-08-04,7.133999824523926,7.135100030899048,7.204759998321533,6.804740023612976,-0.62481740454972,0.012776785043993372,0.1929366541387915
2014-08-05,7.01200008392334,7.0824000358581545,7.203900003433228,6.81218002319336,-1.1357778908793665,-0.017101169554448,0.1991585809526269
2014-08-06,7.0289998054504395,7.049000024795532,7.202620000839233,6.819790019989013,-0.9503370579485088,0.0024243755452991894,0.1994031351745749
2014-08-07,6.9629998207092285,7.02020001411438,7.201679992675781,6.82601001739502,-1.1556010652220936,-0.009389669450557263,0.20586703223351793
2014-08-08,7.043000221252441,7.025300025939941,7.200959997177124,6.83262001991272,-0.6967388452523627,0.011489358409184091,0.2067485753967525
2014-08-11,7.081999778747559,7.028399991989136,7.201259994506836,6.839030017852783,-0.44158453295414063,0.005537350031231716,0.2014341495481696
2014-08-12,7.114999771118164,7.041099977493286,7.200279989242554,6.844870014190674,-0.2256540079565953,0.004659699717816352,0.19764860840253823
2014-08-13,7.197000026702881,7.055699968338013,7.201319990158081,6.852940015792846,0.23860713816542178,0.011524983587150555,0.19194749371099143
2014-08-14,7.383999824523926,7.100299930572509,7.205779991149902,6.863620014190674,1.1222818779862702,0.02598302030390766,0.19879128050128425
2014-08-15,7.479000091552734,7.143799924850464,7.2116199970245365,6.874410014152527,1.6204389337230625,0.012865691940199039,0.1969528795054194
2014-08-18,7.5370001792907715,7.184099960327148,7.219099998474121,6.886970014572143,1.9211510500577929,0.007755059102559198,0.19644482596322688
2014-08-19,7.561999797821045,7.239099931716919,7.226759996414184,6.899810013771057,2.017998841523452,0.003316918924715468,0.19883550266589436
2014-08-20,7.638000011444092,7.299999952316284,7.23579999923706,6.912080016136169,2.090226774757037,0.010050279774530805,0.2217462853723418
2014-08-21,7.626999855041504,7.366399955749512,7.244839992523193,6.9239400148391725,1.7814726542338524,-0.0014401880578824623,0.24345019783426158
2014-08-22,7.620999813079834,7.424199914932251,7.253739986419678,6.935100011825561,1.5456606878747405,-7.866844205725072E-4,0.25636276173173256
2014-08-25,7.577000141143799,7.473699951171875,7.262439985275268,6.946230010986328,1.232544602692987,-0.005773477629604324,0.26445304198414016
2014-08-26,7.5960001945495605,7.521799993515015,7.272599992752075,6.958260011672974,1.1756654762435563,0.002507595757137406,0.2675507747751932
2014-08-27,7.616000175476074,7.563700008392334,7.2819600009918215,6.972620015144348,1.1272090268657649,0.002632962139846241,0.27173326313982527
2014-08-28,7.636000156402588,7.5889000415802,7.292239999771118,6.988620018959045,1.094461122058045,0.0026260478552659013,0.26624990550443517
2014-08-29,8.208999633789062,7.661899995803833,7.314559993743896,7.010540013313293,2.5255495814020694,0.07503921760740528,0.31919772211099373
2014-09-02,8.501999855041504,7.758399963378906,7.3414599895477295,7.033090009689331,2.6035017738394117,0.03569256113088655,0.39590904202397315
2014-09-03,8.538999557495117,7.856099939346313,7.369759979248047,7.058620004653931,2.2195465064340163,0.004351882272930556,0.4466676499409378
2014-09-04,8.609000205993652,7.953199958801269,7.400599985122681,7.0861800050735475,2.013383119281127,0.008197757597620672,0.48793507853867324
2014-09-05,8.788000106811523,8.069299983978272,7.433099985122681,7.115240006446839,2.03283569863102,0.020792182197097636,0.5264321841988051
2014-09-08,8.819000244140625,8.18910002708435,7.467559986114502,7.144490008354187,1.8221233810533248,0.003527553135220555,0.5555882129930793
2014-09-09,8.840999603271484,8.315499973297118,7.502499980926514,7.173590002059936,1.6494518659614943,0.0024945411636059117,0.5737661465406355
2014-09-10,8.899999618530273,8.44589991569519,7.536359977722168,7.201699995994568,1.5665003031443172,0.006673455254647558,0.5848384849248053
2014-09-11,8.906999588012695,8.574999856948853,7.5664399719238284,7.228879990577698,1.4227975398170964,7.865134587025785E-4,0.5887342590216897
2014-09-12,8.78499984741211,8.689899826049805,7.593499965667725,7.25328999042511,1.101255893872153,-0.013697063685146772,0.5862396897846298
2014-09-15,8.670999526977539,8.736099815368652,7.616559953689575,7.275399985313416,0.8193433503281673,-0.012976701470080572,0.5760706072762396
2014-09-16,8.791999816894531,8.765099811553956,7.643339948654175,7.2979399824142455,0.932771415863362,0.013954595377445419,0.568467172568005
2014-09-17,8.77400016784668,8.788599872589112,7.672039947509766,7.323339982032776,0.8147055253248545,-0.0020472758670062523,0.5543724055374203
2014-09-18,8.95199966430664,8.82289981842041,7.702619943618775,7.352079977989197,1.0313433544285946,0.020287154439802762,0.5468108882208784
2014-09-19,8.90999984741211,8.835099792480468,7.734519939422608,7.380259976387024,0.8674487468961275,-0.004691668729836158,0.5277544763547386
2014-09-22,8.718000411987305,8.824999809265137,7.762479944229126,7.403939981460571,0.42818708693386015,-0.0215487585536346,0.4926596346543852
2014-09-23,8.755999565124512,8.816499805450439,7.789519939422608,7.4280099773406985,0.428301614891032,0.004358700543872189,0.44361185936474123
2014-09-24,8.902000427246094,8.816699886322022,7.820719947814942,7.4527599811553955,0.7019380430378669,0.01667437978219062,0.38564732161536913
2014-09-25,8.645999908447266,8.790599918365478,7.846339950561523,7.47496997833252,-0.1215315319760865,-0.02875763946441687,0.3028019034363876
2014-09-26,8.75,8.787099933624267,7.877539949417114,7.495129976272583,0.06532920209472727,0.012028694500808958,0.1760333785538771
2014-09-29,8.711000442504883,8.791100025177002,7.901759958267212,7.515429978370666,-0.421024407502844,-0.00445709228515625,0.12493213417226826
2014-09-30,8.699999809265137,8.781900024414062,7.924919958114624,7.534479975700378,-0.6677430574792863,-0.0012628438389314118,0.11007244163096577
2014-10-01,8.553999900817871,8.759899997711182,7.945219955444336,7.552609972953796,-2.03127718194629,-0.01678159904001168,0.10842933514432572
2014-10-02,8.321000099182129,8.696800041198731,7.964379959106445,7.566689972877502,-3.0345859494619885,-0.0272386958542593,0.14461604908743708
2014-10-03,8.347000122070312,8.64050006866455,7.986299962997436,7.581399974822998,-2.281866537449678,0.0031246271575863984,0.17126321898693267
2014-10-06,8.288000106811523,8.597500038146972,8.012219963073731,7.59576997756958,-2.1462245027706954,-0.007068409535874697,0.1972066838059724
2014-10-07,8.102999687194824,8.532200050354003,8.033259954452515,7.608869972229004,-2.4134653591465858,-0.022321478913188714,0.2367343863221763
2014-10-08,8.329999923706055,8.475,8.060099954605102,7.623689970970154,-1.3031067980982618,0.02801434595511081,0.2423822973803097
2014-10-09,8.0600004196167,8.416400051116943,8.080279960632325,7.635969977378846,-2.0349078117895165,-0.03241290594985161,0.2670880528226745
2014-10-10,7.136000156402588,8.255000066757201,8.084239959716797,7.639809980392456,-3.3034405394724473,-0.11464022519964745,0.4192749429688046
2014-10-13,6.9039998054504395,8.074300003051757,8.081439952850342,7.640439977645874,-2.7725196013910685,-0.03251125923028354,0.5513757983521338
2014-10-14,7.202000141143799,7.924500036239624,8.08279995918274,7.6437799787521366,-1.891833022569516,0.043163433385108106,0.6085103047939542
2014-10-15,7.255000114440918,7.7946000576019285,8.087659959793092,7.645779981613159,-1.5804373031440087,0.007359063073928495,0.6468145944050081
2014-10-16,7.559999942779541,7.71850004196167,8.098279962539673,7.650449981689453,-1.0036760580925181,0.04203994810855035,0.6452780193158287
2014-10-17,7.715000152587891,7.655300045013428,8.113319969177246,7.657499980926514,-0.684957274292916,0.020502673410254232,0.6320100836916903
2014-10-20,7.798999786376953,7.606400012969971,8.128439960479737,7.6646999788284305,-0.48729063249724064,0.010887833069048738,0.6217033921398719
2014-10-21,8.23799991607666,7.619900035858154,8.151559963226319,7.676409978866577,0.26833038970567274,0.05628928602697728,0.6035465201993008
2014-10-22,8.086000442504883,7.595500087738037,8.170979976654053,7.685629982948303,0.08880153166002269,-0.018451016644846843,0.5715036406147012
2014-10-23,8.137999534606934,7.603299999237061,8.189799966812133,7.695559978485107,0.23133769859481557,0.006430755535049475,0.5539499623638235
2014-10-24,8.1850004196167,7.7082000255584715,8.20581997871399,7.705799984931946,0.3852152859845801,0.005775483865524179,0.5280173992550344
