Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2014-03-05,3.7100000381469727,3.6980000495910645,3.770465141118959,3.770465141118959,0.5270889468580479,0.002702700090373528,0.11383276166368834
2014-03-06,3.7300000190734863,3.702000045776367,3.769545479254289,3.769545479254289,0.7183208637766599,0.005390830382983777,0.08213595142548674
2014-03-07,3.950000047683716,3.728000044822693,3.7735555807749432,3.7735555807749432,3.1279556813001332,0.05898124061266799,0.08056380069550972
2014-03-10,3.809999942779541,3.7380000352859497,3.7743478495141733,3.7743478495141733,1.481748590422717,-0.03544306410483995,0.06411337125207522
2014-03-11,3.8499999046325684,3.754000020027161,3.775957467708182,3.775957467708182,1.8358564724586695,0.010498677809387534,0.0675433355949603
2014-03-12,3.9100000858306885,3.7750000238418577,3.778750022252401,3.778750022252401,2.204810568880183,0.015584463034901384,0.07869158990939856
2014-03-13,3.859999895095825,3.790000009536743,3.7804081829226748,3.7804081829226748,1.394039218869893,-0.012787772285749356,0.08249399653104655
2014-03-14,3.8499999046325684,3.803999996185303,3.7818000173568724,3.7818000173568724,1.1474758592939083,-0.002590671174877994,0.08496900600147897
2014-03-17,3.799999952316284,3.816999983787537,3.778800015449524,3.782156878826665,0.49841076517599137,-0.012987000923330156,0.08426771458074428
2014-03-18,3.890000104904175,3.8359999895095824,3.7766000175476075,3.784230787020463,1.391862296397848,0.02368425097822203,0.08801164177499433
2014-03-19,3.9800000190734863,3.862999987602234,3.773600015640259,3.787924546115803,2.012581308859717,0.02313622409825836,0.09912643012165775
2014-03-20,4.050000190734863,3.8950000047683715,3.7710000228881837,3.792777798793934,2.2163482548435387,0.017587982745204223,0.11347502131620035
2014-03-21,4.039999961853027,3.903999996185303,3.7682000255584716,3.7972727472131904,1.8286951943853909,-0.002469192200216025,0.12249167714596305
2014-03-24,4.050000190734863,3.928000020980835,3.767400026321411,3.8017857372760773,1.6647789844775591,0.002475304202044876,0.13034773061456564
2014-03-25,4.050000190734863,3.9480000495910645,3.7650000286102294,3.806140376810442,1.48113865851876,0.0,0.13435619601257628
2014-03-26,4.050000190734863,3.9620000600814818,3.7634000301361086,3.810344856360863,1.3303433665540718,0.0,0.13643105482107612
2014-03-27,3.9100000858306885,3.9670000791549684,3.755600028038025,3.8120339280467923,0.23965257713675117,-0.034567925508855867,0.13144044541969657
2014-03-28,3.880000114440918,3.9700001001358034,3.7438000345230105,3.813166697820028,-0.05585429895526662,-0.007672626785479199,0.12532488726142865
2014-03-31,4.010000228881836,3.9910001277923586,3.7364000368118284,3.8163934770177623,0.9049598107748008,0.03350518314601909,0.11713246470153622
2014-04-01,4.070000171661377,4.009000134468079,3.7342000436782836,3.8204839075765302,1.3130066339096964,0.014962578392737807,0.11233767283668657
2014-04-02,4.059999942779541,4.017000126838684,3.7320000410079954,3.8242857494051496,1.1485581333007484,-0.002457058589693827,0.10447872169449887
2014-04-03,4.0,4.012000107765198,3.7386000394821166,3.827031284570694,0.5016440470510946,-0.01477831123772482,0.09269509726381585
2014-04-04,4.010000228881836,4.009000134468079,3.7464000463485716,3.82984619140625,0.5719317612291206,0.0025000572204589844,0.09354291400108566
2014-04-07,3.880000114440918,3.992000126838684,3.7546000480651855,3.8306060993310176,-0.899171101429703,-0.032418979306933285,0.0889707858066611
2014-04-08,3.990000009536743,3.986000108718872,3.7662000465393066,3.8329851129161776,0.26966066960108914,0.028350487590559116,0.0852921207078462
2014-04-09,3.9800000190734863,3.9790000915527344,3.775000047683716,3.835147096830256,0.11274560213270447,-0.0025062632680088338,0.08425998953996082
2014-04-10,3.8499999046325684,3.9730000734329223,3.7824000453948976,3.835362354914347,-1.4121516555229883,-0.03266334518038043,0.08497683035108215
2014-04-11,3.6500000953674316,3.9500000715255736,3.785800046920776,3.8327143226351055,-2.8601661765049733,-0.05194800369332062,0.10838530747261203
2014-04-14,3.7100000381469727,3.9200000524520875,3.791400046348572,3.8309859524310474,-2.099889816519857,0.016438340058043493,0.11691092077493706
2014-04-15,3.7899999618530273,3.8920000314712526,3.8006000471115113,3.8304167025619082,-1.3167413028077704,0.021563321531935107,0.12189191663874585
2014-04-16,3.759999990463257,3.862000036239624,3.808400049209595,3.8294520900674063,-1.3934224517064409,-0.007915559813120093,0.12881957719001444
2014-04-17,3.690000057220459,3.83100004196167,3.816000051498413,3.8275676031370423,-1.6844891801514787,-0.018617003569240276,0.1374303975179923
2014-04-21,4.119999885559082,3.8420000076293945,3.830200047492981,3.8314667002360028,1.3683263663217666,0.11653111698391844,0.14214431534574995
2014-04-22,4.300000190734863,3.8840000152587892,3.8468000507354736,3.8376316145846716,2.2193012900381706,0.043689395673698006,0.1631144546759132
2014-04-23,4.25,3.9100000143051146,3.859200048446655,3.8429870481614943,1.7162352062739363,-0.011627950817908761,0.17596652101297305
2014-04-24,4.28000020980835,3.940000033378601,3.870800051689148,3.8485897810031204,1.6873408840106507,0.007058872896082261,0.18994392323433978
2014-04-25,4.050000190734863,3.9600000619888305,3.878000054359436,3.8511392798604844,0.43808569205577924,-0.05373831957914443,0.19060226010155853
2014-04-28,3.9600000381469727,3.9910000562667847,3.883200054168701,3.8525000393390654,-0.055400968627484164,-0.022222258851686695,0.18952783695550238
2014-04-29,4.03000020980835,4.0230000734329225,3.890000057220459,3.854691399468316,0.3082202979394897,0.017676810855318217,0.18979978689570165
2014-04-30,4.090000152587891,4.053000092506409,3.8978000593185427,3.8575610184087985,0.6171294103739067,0.014888322495247306,0.1903978138521529
2014-05-01,4.199999809265137,4.097000074386597,3.9074000549316406,3.861686786973333,1.1234674152824953,0.026894780580300308,0.1962671555512643
2014-05-02,4.119999885559082,4.140000057220459,3.916000051498413,3.8647619429088773,0.6767443342548034,-0.019047601747403907,0.19874541855769182
2014-05-05,4.090000152587891,4.13700008392334,3.9240000534057615,3.867411804199219,0.5023369376894936,-0.0072814887874979774,0.20006513411849663
2014-05-06,4.010000228881836,4.108000087738037,3.930000057220459,3.8690698091373887,0.07055637854743704,-0.01955988281698128,0.19842539642266557
2014-05-07,3.9700000286102295,4.08000009059906,3.9356000566482545,3.870229926602594,-0.12593987893021844,-0.009975111717826574,0.19850760580538515
2014-05-08,3.930000066757202,4.045000076293945,3.940200057029724,3.870909132740714,-0.3140377137752378,-0.010075557069209911,0.19902064413767573
2014-05-09,3.869999885559082,4.027000045776367,3.943400053977966,3.8708989164802468,-0.6227445005001998,-0.015267221419573316,0.19831595176564265
2014-05-12,3.9700000286102295,4.028000044822693,3.9486000537872314,3.8720000399483574,-0.21784122489022587,0.025839831009891845,0.18132482478655915
2014-05-13,4.03000020980835,4.028000044822693,3.9558000564575195,3.8737363055512146,0.026936739813767808,0.01511339565887214,0.1670636725771057
2014-05-14,3.9800000190734863,4.017000031471253,3.961400055885315,3.874891345915587,-0.3478141673599493,-0.01240699457364075,0.158130542331891
2014-05-15,3.9600000381469727,3.993000054359436,3.9664000558853147,3.8758064931438816,-0.583565255805846,-0.005025120811725401,0.14565642039238078
2014-05-16,4.019999980926514,3.983000063896179,3.9722000551223755,3.8773404664181648,-0.34668715147279394,0.015151500555948771,0.11970469472406142
2014-05-19,4.090000152587891,3.983000063896179,3.975000057220459,3.879578989430478,0.2518483887157517,0.017412978107836607,0.1191195974336388
2014-05-20,4.050000190734863,3.987000060081482,3.9798000621795655,3.8813542102773986,0.023839102561804486,-0.00977994140849064,0.10487462011718092
2014-05-21,4.099999904632568,4.000000047683716,3.9848000621795654,3.8836082896006476,0.6350587149019506,0.012345607788386979,0.09447919394420753
2014-05-22,4.010000228881836,4.008000063896179,3.9868000650405886,3.884898003266782,-0.21758851589032743,-0.02195114093759911,0.07583047821119014
2014-05-23,4.019999980926514,4.0230000734329225,3.990000066757202,3.8862626697077896,-0.06610570521284188,0.0024937036094549313,0.07563762707065304
2014-05-27,4.039999961853027,4.030000066757202,3.9938000679016112,3.887800042629242,0.14840796855700356,0.004975119657066306,0.07411937627092166
2014-05-28,4.0,4.027000045776367,3.9978000688552857,3.8883000421524048,-0.36961878383208135,-0.009900980750178165,0.07440110325135299
2014-05-29,4.03000020980835,4.0320000648498535,4.000600070953369,3.8886000442504884,0.07540280980610944,0.007500052452087402,0.07294372268009754
2014-05-30,4.0,4.036000061035156,4.0010000705719,3.887300043106079,-0.2407978263171471,-0.007444220408558315,0.060216730022297736
2014-06-02,3.9700000286102295,4.031000065803528,3.9994000673294066,3.885200045108795,-0.6661250318680156,-0.007499992847442627,0.05554518216477228
2014-06-03,3.940000057220459,4.016000056266785,3.9974000692367553,3.8828000473976134,-1.104936817961304,-0.007556667801907432,0.053849235443891794
2014-06-04,4.039999961853027,4.015000033378601,3.997200064659119,3.8823000454902648,0.7146753286464269,0.025380686086363922,0.054570115351330904
2014-06-05,4.079999923706055,4.01300003528595,3.9978000593185423,3.881400043964386,1.294471684166981,0.009900980750178165,0.05677983004203059
2014-06-06,4.059999942779541,4.01800000667572,3.998000054359436,3.8807000422477724,0.8549527318795375,-0.004901956201103738,0.054973691224152056
2014-06-09,4.070000171661377,4.023000025749207,4.0012000560760494,3.8784000420570375,1.0479256591956987,0.0024631105967429204,0.044850626242310065
2014-06-10,4.199999809265137,4.039000010490417,4.007600049972535,3.875700042247772,2.8494590302118548,0.031940941553005836,0.0580811195692196
2014-06-11,4.289999961853027,4.06800000667572,4.013200044631958,3.8748000407218934,2.97814918525539,0.02142860873216033,0.08142638952661735
2014-06-12,4.289999961853027,4.093999981880188,4.017600040435791,3.8759000420570375,2.3624529676302135,0.0,0.09608654292733336
2014-06-13,4.28000020980835,4.122000002861023,4.022000045776367,3.877000043392181,1.9267219757312675,-0.0023309445532858305,0.10432235703543725
2014-06-16,4.440000057220459,4.1690000057220455,4.030800046920777,3.8847000432014465,2.6004456170322574,0.0373831400861716,0.13074683017047473
2014-06-17,4.46999979019165,4.221999979019165,4.040000038146973,3.893200042247772,2.269729699758038,0.006756696528056335,0.15464386467961072
2014-06-18,4.400000095367432,4.257999992370605,4.0504000377655025,3.902500042915344,1.5890339498540564,-0.015659887720311846,0.16582407349888853
2014-06-19,4.360000133514404,4.28600001335144,4.0578000402450565,3.9120000433921813,1.2177878474074801,-0.009090900224102623,0.17285449977501235
2014-06-20,4.099999904632568,4.290000009536743,4.060200037956238,3.9176000428199766,-0.31730692158655416,-0.05963307819265161,0.17018255764374707
2014-06-23,4.010000228881836,4.284000015258789,4.063400044441223,3.92290004491806,-0.841092876032345,-0.02195114093759911,0.17061111288813657
2014-06-24,3.940000057220459,4.258000040054322,4.069200043678284,3.92750004529953,-1.1879831477892888,-0.017456400914195477,0.17550751325042516
2014-06-25,3.9600000381469727,4.225000047683716,4.0742000436782835,3.932800045013428,-1.0506724880026181,0.0050761372172727845,0.17750535125107442
2014-06-26,4.03000020980835,4.199000072479248,4.07900004863739,3.9398000478744506,-0.6563172126939617,0.017676810855318217,0.1775053512510748
2014-06-27,4.110000133514404,4.182000064849854,4.086000051498413,3.947200050354004,-0.24081928521680313,0.01985109666032974,0.17440422308048506
2014-06-30,4.190000057220459,4.1570000648498535,4.096000051498413,3.956000051498413,0.15959283840500227,0.01946470099932767,0.1691806612649554
2014-07-01,4.21999979019165,4.132000064849853,4.0980000495910645,3.9641000485420226,0.26682997894089644,0.007159840706802395,0.1611504390466786
2014-07-02,4.340000152587891,4.1260000705719,4.098800048828125,3.9728000497817995,0.9153414291106005,0.02843610624700776,0.16168843276376532
2014-07-03,4.239999771118164,4.114000034332276,4.098600044250488,3.978900046348572,0.25030743269478456,-0.02304156174052149,0.15980247508303397
2014-07-07,4.260000228881836,4.130000066757202,4.098200044631958,3.984500048160553,0.3188578724088253,0.004717089349841497,0.156810275239983
2014-07-08,4.21999979019165,4.151000022888184,4.101600036621094,3.9898000454902647,0.016305342604414717,-0.009389773835924148,0.1533099413371063
2014-07-09,4.230000019073486,4.1800000190734865,4.107000036239624,3.9951000452041625,0.07176567879162833,0.0023697226016643424,0.1532764643879586
2014-07-10,4.289999961853027,4.213000011444092,4.112200031280517,4.001100044250489,0.46321483583686834,0.014184383571866518,0.15327646438795833
2014-07-11,4.369999885559082,4.246999979019165,4.117800025939942,4.007800042629242,0.9408471786325152,0.01864800102970151,0.15624201586439831
2014-07-14,4.639999866485596,4.299999952316284,4.126600027084351,4.017000041007996,2.194708063300698,0.06178489427854318,0.1818008802967885
2014-07-15,4.53000020980835,4.333999967575073,4.134800033569336,4.0254000425338745,1.5133453970654178,-0.023706823241907,0.18799422402022098
2014-07-16,4.659999847412109,4.377999973297119,4.14620002746582,4.035100040435791,1.9847967054866353,0.028697490415626196,0.20405103818394552
2014-07-17,4.570000171661377,4.400999975204468,4.157400026321411,4.0437000417709354,1.4341149484126097,-0.019313235772038268,0.2137207684171006
2014-07-18,3.8299999237060547,4.3599999904632565,4.154600024223328,4.045100040435791,-1.7459955676224863,-0.16192564992537029,0.23310488081359898
2014-07-21,3.7799999713897705,4.31199996471405,4.151600022315979,4.045900039672851,-1.7422175409313874,-0.01305481809720307,0.2531257055936296
2014-07-22,3.799999952316284,4.269999980926514,4.150200023651123,4.046800038814545,-1.5412106019766976,0.005291000285156192,0.26634909535696993
2014-07-23,3.759999990463257,4.2229999780654905,4.146000022888184,4.047300038337707,-1.5840038933453953,-0.0105263058828844,0.27872406751083767
2014-07-24,3.7300000190734863,4.166999983787536,4.1400000190734865,4.047900037765503,-1.5669575005787588,-0.00797871581538869,0.2935625110268951
2014-07-25,3.759999990463257,4.105999994277954,4.135600018501282,4.048500037193298,-1.3557979945341903,0.008042887730928847,0.3071991534612053
2014-07-28,3.7300000190734863,4.0150000095367435,4.131000018119812,4.048700037002564,-1.3240223028624676,-0.00797871581538869,0.3228797286335697
2014-07-29,3.7899999618530273,3.940999984741211,4.126400017738343,4.049300036430359,-1.0435722979295847,0.016085775461857695,0.3329908382912654
2014-07-30,3.819999933242798,3.85699999332428,4.12100001335144,4.048000035285949,-0.8757230780772672,0.007915559813120093,0.3397193216845338
2014-07-31,3.9100000858306885,3.790999984741211,4.118200011253357,4.049000036716461,-0.5494805221167005,0.023560249780289786,0.33850134200507287
2014-08-01,3.9700000286102295,3.8049999952316282,4.1156000137329105,4.0502000379562375,-0.33299825274675,0.015345253570958398,0.33783950308823746
2014-08-04,4.0,3.8269999980926515,4.115400009155273,4.051100037097931,-0.20706389658628588,0.007556667801907432,0.33564509578515334
2014-08-05,4.079999923706055,3.8549999952316285,4.116600008010864,4.053300037384033,0.0524270454369376,0.019999980926513672,0.3337959536177524
2014-08-06,4.119999885559082,3.890999984741211,4.118200006484986,4.056000037193298,0.18987828267872164,0.009803912402207475,0.33179099403552365
2014-08-07,4.099999904632568,3.927999973297119,4.120200004577637,4.059000036716461,0.16032454084220055,-0.004854364437391164,0.32746032400562547
2014-08-08,4.119999885559082,3.9639999628067017,4.121999998092651,4.06130003452301,0.2663168569675451,0.004878044241882981,0.3191683319810002
2014-08-11,4.139999866485596,4.004999947547913,4.1247999954223635,4.062900032997131,0.4525293227349097,0.004854364437391164,0.28727395422157326
2014-08-12,4.079999923706055,4.033999943733216,4.126999993324279,4.063200030326843,0.3546696970190254,-0.01449274026921029,0.260805928012168
2014-08-13,4.110000133514404,4.062999963760376,4.130399994850158,4.063900032043457,0.7133929828019832,0.00735299273758295,0.21026300873176942
2014-08-14,4.079999923706055,4.079999947547913,4.131199994087219,4.064200029373169,0.9184582139542188,-0.007299320884132635,0.15732883147658977
2014-08-15,4.130000114440918,4.0959999561309814,4.132199997901917,4.065000028610229,1.1149123280562896,0.012254948938686687,0.16099933083756388
2014-08-18,4.210000038146973,4.116999959945678,4.135199999809265,4.066600027084351,1.436542267593197,0.019370441038567467,0.165675639691797
2014-08-19,4.269999980926514,4.135999965667724,4.139199995994568,4.070200026035309,1.585250777189029,0.014251767751990314,0.17315872316655231
2014-08-20,4.28000020980835,4.151999998092651,4.140800004005432,4.074200026988983,1.4774233678927464,0.002341973987472025,0.1749669214722914
2014-08-21,4.239999771118164,4.165999984741211,4.139800000190735,4.076500022411347,1.1540236306774767,-0.00934589643208842,0.16724076263992746
2014-08-22,4.25,4.178999996185302,4.139000000953675,4.078300020694733,1.1250849446395648,0.0023585446749207484,0.1586547054553138
2014-08-25,4.179999828338623,4.182999992370606,4.13699999332428,4.0795000195503235,0.6219475952793623,-0.01647062862620634,0.13827508785645412
2014-08-26,4.190000057220459,4.194000005722046,4.13199999332428,4.081400020122528,0.6351006386858582,0.0023923993522771544,0.11966620384776586
2014-08-27,4.159999847412109,4.198999977111816,4.125799994468689,4.082900016307831,0.29632013132472146,-0.00715995451041855,0.09786671208050303
2014-08-28,4.139999866485596,4.20499997138977,4.120599989891052,4.085500013828278,-0.030158025124462782,-0.004807687899064574,0.08289975795588603
2014-08-29,4.170000076293945,4.208999967575073,4.116799988746643,4.08730001449585,0.2417365990054136,0.007246427723635771,0.07239331782162715
2014-09-02,4.159999847412109,4.203999948501587,4.117999987602234,4.089100012779236,-0.007954884151281887,-0.002398136378626535,0.0628678937383649
2014-09-03,4.190000057220459,4.195999956130981,4.1215999841690065,4.092500014305115,0.3986052355879637,0.0072115891607574005,0.06021018837272515
2014-09-04,4.150000095367432,4.182999944686889,4.1257999849319456,4.097500014305115,-0.2947509587208381,-0.009546530144813964,0.059371735713040955
2014-09-05,4.150000095367432,4.173999977111817,4.129599986076355,4.1019000148773195,-0.34843116761413856,0.0,0.057399817863684234
2014-09-08,4.130000114440918,4.161999988555908,4.131599984169006,4.1053000164031985,-0.7107313166491722,-0.004819272401665552,0.05698338736588841
2014-09-09,4.079999923706055,4.151999998092651,4.130999979972839,4.108500015735626,-1.4543529713642982,-0.012106583377572583,0.06016426084205087
2014-09-10,4.079999923706055,4.140999984741211,4.128799977302552,4.112400014400482,-1.4543529713643042,0.0,0.06016426084205062
2014-09-11,4.079999923706055,4.132999992370605,4.125999979972839,4.112000014781952,-1.386679600578352,0.0,0.06201869631549153
2014-09-12,3.9600000381469727,4.115000009536743,4.118399977684021,4.108600013256073,-2.6601400593526012,-0.029411737206622428,0.07518399326874486
2014-09-15,3.9100000858306885,4.089000010490418,4.111799983978272,4.10520001411438,-2.55248452998802,-0.012626250463290644,0.09363422202726479
2014-09-16,3.809999942779541,4.054000020027161,4.102799978256225,4.100500011444092,-2.6770880844735028,-0.025575483594881356,0.11915933709277611
2014-09-17,3.819999933242798,4.017000007629394,4.094799981117249,4.0982000088691715,-2.156819721593585,0.0026246694523468835,0.13283449041615183
2014-09-18,3.880000114440918,3.990000009536743,4.087799983024597,4.097400009632111,-1.524836519204393,0.015706853991273754,0.13542426356541012
2014-09-19,3.809999942779541,3.955999994277954,4.078199982643127,4.095200006961822,-1.7750829109768695,-0.01804128082389593,0.14365528581141687
2014-09-22,3.759999990463257,3.918999981880188,4.065999984741211,4.091900005340576,-1.845565039051195,-0.013123347261734418,0.15198597113597054
2014-09-23,3.690000057220459,3.8799999952316284,4.046999988555908,4.08680000782013,-1.9513793518101965,-0.018617003569240276,0.16706128367058282
2014-09-24,3.700000047683716,3.8420000076293945,4.030399985313416,4.082600009441376,-1.6572201407857534,0.0027100244737636833,0.17589693808776388
2014-09-25,3.630000114440918,3.797000026702881,4.009799990653992,4.078000009059906,-1.7758898900480853,-0.018918900632614696,0.1886377623821906
2014-09-26,3.5999999046325684,3.7610000133514405,3.9903999853134153,4.073900005817413,-1.6854382494717037,-0.008264520347810004,0.20054137665231492
2014-09-29,3.549999952316284,3.725,3.98479998588562,4.069700005054474,-1.6962390110640573,-0.013888876011341837,0.210465654073701
2014-09-30,3.4100000858306885,3.685000014305115,3.9773999881744384,4.0645000052452085,-2.006433068478739,-0.039436582638331975,0.22901333642982588
2014-10-01,3.3499999046325684,3.638000011444092,3.968399987220764,4.059300005435944,-1.9594018691949724,-0.017595360612286864,0.24369687117852828
2014-10-02,3.390000104904175,3.5890000104904174,3.9609999895095824,4.053500006198883,-1.5984068472155841,0.011940358629948591,0.24993630739591258
2014-10-03,3.4000000953674316,3.5480000257492064,3.9543999910354612,4.047200005054474,-1.4121561056692364,0.0029498496028924183,0.24926416649902322
2014-10-06,3.359999895095825,3.5080000162124634,3.9463999891281127,4.041000003814697,-1.4296436143768199,-0.011764764455773846,0.24726449332940287
2014-10-07,3.2799999713897705,3.4670000076293945,3.9373999881744384,4.0342000031471255,-1.5768210390569528,-0.023809501846360367,0.24955275221091736
2014-10-08,3.2799999713897705,3.425,3.927199988365173,4.026800003051758,-1.442616935660498,0.0,0.2450408169255809
2014-10-09,2.950000047683716,3.35699999332428,3.9097999906539918,4.015400002002716,-2.3567429980045134,-0.10060973371479337,0.2660451151698568
2014-10-10,2.7200000286102295,3.269000005722046,3.8859999895095827,4.0021000003814695,-2.543841416795641,-0.07796610690026191,0.31251947376811645
2014-10-13,2.740000009536743,3.1880000114440916,3.8613999891281128,3.9885000014305114,-2.090547361379003,0.007352934086817846,0.34273320443344213
2014-10-14,2.619999885559082,3.108999991416931,3.8337999868392942,3.974599997997284,-2.0476423853338406,-0.043795665532844204,0.3794608486653598
2014-10-15,2.609999895095825,3.0349999904632567,3.80439998626709,3.960499997138977,-1.7977020664382537,-0.003816790419867876,0.4041270905902931
2014-10-16,2.640000104904175,2.959999990463257,3.7747999906539915,3.9464999985694886,-1.542259365701764,0.011494333721897778,0.41140933210280745
2014-10-17,2.7200000286102295,2.8919999837875365,3.747199993133545,3.933699998855591,-1.2227129034394324,0.03030300019967555,0.4089267192254751
2014-10-20,2.6700000762939453,2.8230000019073485,3.718199996948242,3.9200999975204467,-1.2210649861404472,-0.018382335217044615,0.40579325293090346
2014-10-21,2.7699999809265137,2.7720000028610228,3.6907999992370604,3.907799997329712,-0.8843300283750335,0.037453146732254694,0.3952144709604685
2014-10-22,2.640000104904175,2.7080000162124636,3.662000002861023,3.8944999980926513,-1.1101240306508968,-0.046931363508116816,0.3841912177614857
2014-10-23,2.690000057220459,2.682000017166138,3.633600001335144,3.881999998092651,-0.8933966528860555,0.01893937512479722,0.3688170836104243
