Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2014-02-20,0.46950000524520874,0.4264999985694885,0.4039117650074117,0.4039117650074117,2.277460624301641,0.035281152216264315,0.02689947922820232
2014-02-21,0.4659999907016754,0.43399999737739564,0.40568571431296213,0.40568571431296213,1.8313279317077378,-0.007454769977489884,0.029718866714845728
2014-02-24,0.4727500081062317,0.44159999787807463,0.40754861136277515,0.40754861136277515,1.7714583253206977,0.01448501617863231,0.03216982687470147
2014-02-25,0.4684999883174896,0.44864999651908877,0.40919594587506475,0.40919594587506475,1.454286648250467,-0.008989994110771211,0.03344422404131567
2014-02-26,0.46775001287460327,0.45479999780654906,0.4107368423750526,0.4107368423750526,1.2827477256989182,-0.0016008014121403024,0.03431112087347901
2014-02-27,0.4625000059604645,0.45897499918937684,0.4120641029798068,0.4120641029798068,1.0229459131337644,-0.01122395888751422,0.03417825385806665
2014-02-28,0.4595000147819519,0.4615250021219254,0.4132500007748604,0.4132500007748604,0.8453924659164682,-0.006486467329405871,0.03387481515734617
2014-03-03,0.4572499990463257,0.4624750018119812,0.41432317146440834,0.41432317146440834,0.6993795906955408,-0.004896660855808521,0.033100763582504765
2014-03-04,0.4620000123977661,0.46392500400543213,0.415458334343774,0.415458334343774,0.761651089897552,0.01038821948900472,0.03172385866445531
2014-03-05,0.4659999907016754,0.46517500281333923,0.4166337217009345,0.4166337217009345,0.8068812195094017,0.008657961464437057,0.030162419591040695
2014-03-06,0.4595000147819519,0.46417500376701354,0.41760795563459396,0.41760795563459396,0.5174068089482121,-0.01394844645798432,0.02737210521541165
2014-03-07,0.45899999141693115,0.4634750038385391,0.4185277786519792,0.4185277786519792,0.42196755971415867,-0.0010881900956151867,0.024320568187553616
2014-03-10,0.45225000381469727,0.4614250034093857,0.41926087050334265,0.41926087050334265,0.035087939551765986,-0.014705855617549581,0.021018708433393415
2014-03-11,0.4567500054836273,0.46025000512599945,0.42005851167313596,0.42005851167313596,0.13661693153178842,0.009950252362571263,0.01683542907379704
2014-03-12,0.4580000042915344,0.4592750042676926,0.42084895943601924,0.42084895943601924,0.07736713615037195,0.0027367242318553447,0.012440724864661768
2014-03-13,0.44350001215934753,0.45737500488758087,0.421311225818128,0.421311225818128,-1.5156208217587797,-0.03165937117100351,0.00968249424160188
2014-03-14,0.445499986410141,0.45597500205039976,0.42179500102996825,0.42179500102996825,-1.5713957100087121,0.004509524680858127,0.008432004485966246
2014-03-17,0.445499986410141,0.4548000007867813,0.42277500092983245,0.4222598046648736,-1.5276478618096632,0.0,0.008599831949280153
2014-03-18,0.4560000002384186,0.45419999957084656,0.4240600007772446,0.42290865457974947,-0.37246770807832635,0.023569055327896132,0.008222193450060776
2014-03-19,0.46399998664855957,0.45399999916553496,0.42540000021457675,0.42368396273199116,0.5391959474067234,0.017543829837627666,0.008183454791053988
2014-03-20,0.46424999833106995,0.4544749975204468,0.4266150003671646,0.4244351856134556,0.6211370582167889,5.388182967766732E-4,0.00792900314381317
2014-03-21,0.4634999930858612,0.4549249976873398,0.42770500004291534,0.4251454548402266,0.5486495691268776,-0.0016155201893482615,0.007837411281967823
2014-03-24,0.4612500071525574,0.4558249980211258,0.4290549999475479,0.42579017898866106,0.36530768476361114,-0.0048543386555931056,0.007185741080153443
2014-03-25,0.4612500071525574,0.4562749981880188,0.4304150003194809,0.42641228123715047,0.4370443885723827,0.0,0.006835702673833745
2014-03-26,0.4507499933242798,0.45554999709129335,0.4317500001192093,0.42683189696279067,-1.0021449238587141,-0.022764257269278984,0.006648247370808894
2014-03-27,0.44475001096725464,0.455674996972084,0.4327250003814697,0.42713559381032395,-1.6578457563031999,-0.013311109142288157,0.007102584735527294
2014-03-28,0.44749999046325684,0.4558749973773956,0.4336700004339218,0.4274750004212062,-1.1476806313401116,0.006183202761527685,0.00734090043917815
2014-03-31,0.4477500021457672,0.45609999895095826,0.434595000743866,0.427807377498658,-1.01920753209579,5.586853359517643E-4,0.00755488698878543
2014-04-01,0.4662500023841858,0.45712499916553495,0.4359250009059906,0.42842741983552135,1.356595327076404,0.04131769994363018,0.007804466670847337
2014-04-02,0.4632500112056732,0.4570500016212463,0.43716500103473666,0.4289801593810793,1.011770273636516,-0.006434297400905121,0.007635143088872568
2014-04-03,0.46825000643730164,0.4574500024318695,0.4385150009393692,0.42959375074133277,1.5149602522003733,0.010793297594565035,0.008110778116651427
2014-04-04,0.45375001430511475,0.45647500455379486,0.43960500121116636,0.42996538556539093,-0.2409701888934983,-0.03096634689342696,0.008092232588631077
2014-04-07,0.45524999499320984,0.45587500333786013,0.4409300011396408,0.4303484857082367,-0.07451057863374161,0.0033057424590767328,0.008052624168072049
2014-04-08,0.4715000092983246,0.4569000035524368,0.4426300013065338,0.4309626875528649,1.6981124713094522,0.03569470507156649,0.008781814326230939
2014-04-09,0.47099998593330383,0.45892500281333926,0.44424500107765197,0.4315514713525772,1.4712452762119468,-0.0010604949208057814,0.009354311074780262
2014-04-10,0.4595000147819519,0.46040000319480895,0.44570500135421753,0.4319565227066261,0.16648931255152788,-0.02441607536052111,0.008784435926196446
2014-04-11,0.453000009059906,0.46095000505447387,0.44690500140190126,0.4322571439402444,-0.6465436705528479,-0.014145822661464696,0.008371425477571548
2014-04-14,0.4580000042915344,0.4619750052690506,0.4482150012254715,0.4326197194381499,-0.1329436051180719,0.011037516846864355,0.007804044561215065
2014-04-15,0.4612500071525574,0.46147500574588773,0.449695001244545,0.4330173623230722,0.25048975200410206,0.007096076049279245,0.007784768363753648
2014-04-16,0.4622499942779541,0.4613750040531158,0.4511500012874603,0.4334178093361528,0.39249854726736655,0.0021679937341789247,0.007738860339536289
2014-04-17,0.46399998664855957,0.46095000207424164,0.452710000872612,0.43383108200253667,0.6209157380592855,0.003785813720428488,0.007730492402248776
2014-04-21,0.46775001287460327,0.46235000193119047,0.454245001077652,0.4342833344141642,1.0538847447258006,0.008081953305925472,0.007911215788857307
2014-04-22,0.4717499911785126,0.46400000154972076,0.4557450008392334,0.43477631674001094,1.4105458067805283,0.008551530077630667,0.008374409875907044
2014-04-23,0.47725000977516174,0.4645750015974045,0.45733000099658966,0.43532792314306484,1.789546277062318,0.01165875717964335,0.009227203236871694
2014-04-24,0.4814999997615814,0.46562500298023224,0.4588350009918213,0.4359198728433022,1.9216214454795852,0.008905164797004194,0.010004570312233183
2014-04-25,0.46825000643730164,0.4665000021457672,0.4597850012779236,0.4363291150406946,0.5226275105802003,-0.027518158527187177,0.00918436873268456
2014-04-28,0.4662500023841858,0.46782500147819517,0.46043000161647796,0.43670312613248824,0.22189837973087692,-0.004271231234640984,0.008393477771717507
2014-04-29,0.4672499895095825,0.46875,0.4608200013637543,0.4370802479025758,0.2537891530462851,0.0021447444939051135,0.007437224374648549
2014-04-30,0.46175000071525574,0.4687999993562698,0.46110500156879425,0.43738109854663293,-0.45306080865567744,-0.011770976817141237,0.007476925329018055
2014-05-01,0.46424999833106995,0.4689999997615814,0.46132000148296354,0.4377048202307828,-0.12555331345359574,0.005414179993376688,0.007466975984072273
2014-05-02,0.460750013589859,0.46867500245571136,0.46114500164985656,0.4379791677707717,-0.5421450563594343,-0.007539008624217589,0.00749336109859152
2014-05-05,0.4657500088214874,0.46847500205039977,0.4611400020122528,0.438305883547839,0.04803094533154963,0.010851861278682916,0.007026862127374896
2014-05-06,0.45625001192092896,0.46692500412464144,0.4608100020885468,0.43851453620334,-1.3247905753743572,-0.0203972017619427,0.0069539224444202415
2014-05-07,0.4567500054836273,0.46487500369548795,0.4605750024318695,0.4387241392985158,-1.129404269033093,0.0010958762731715093,0.007061242268586848
2014-05-08,0.4625000059604645,0.4629750043153763,0.46047000229358676,0.43899431960149243,-0.26018923315708103,0.012588944516265086,0.0069180329466327385
2014-05-09,0.45124998688697815,0.4612750023603439,0.460245001912117,0.4391320237282957,-1.697408240217138,-0.02432436525081473,0.00744518323091256
2014-05-12,0.4645000100135803,0.46110000312328336,0.4603450018167496,0.4394138902425766,0.005365715007265926,0.029362932989781616,0.00699025438180475
2014-05-13,0.4569999873638153,0.4600750029087067,0.46034000158309935,0.4396071440570957,-1.052570656768076,-0.016146442385535666,0.007042295966427726
2014-05-14,0.45249998569488525,0.4591500014066696,0.46015000104904175,0.43974728364011517,-1.528848525852655,-0.009846831057672712,0.007505658338640661
2014-05-15,0.44999998807907104,0.45772500038146974,0.45983000099658966,0.4398575277738674,-1.6440346426173285,-0.005524856784194297,0.00812787738534585
2014-05-16,0.4490000009536743,0.45654999911785127,0.4596200007200241,0.439954788126844,-1.5583287272040383,-0.0022221936708607588,0.008735319830451045
2014-05-19,0.4634999930858612,0.4563249975442886,0.45971000075340274,0.4402026323895705,0.1270920752616602,0.03229396904540971,0.008655089518778547
2014-05-20,0.4560000002384186,0.4562999963760376,0.4597850006818771,0.4403671883046627,-0.662302899415692,-0.016181214583218535,0.008474219298862324
2014-05-21,0.4560000002384186,0.4562249958515167,0.459770000576973,0.4405283513142891,-0.5903025989410212,0.0,0.00770791038908908
2014-05-22,0.4580000042915344,0.4557749956846237,0.459770000576973,0.44070663348752626,-0.2317531825053456,0.004385973798399445,0.005933017590530125
2014-05-23,0.4622499942779541,0.4568749964237213,0.46014500021934507,0.4409242431924801,0.5666434028803323,0.009279454031870265,0.005603162182392877
2014-05-27,0.47049999237060547,0.4574749946594238,0.4606450003385544,0.4412200006842613,1.881640249493107,0.01784748122179659,0.0059588933018797675
2014-05-28,0.47450000047683716,0.459224995970726,0.4612250006198883,0.4420000007748604,2.2333179838349433,0.00850161141571485,0.0066492998957636655
2014-05-29,0.4737499952316284,0.4613499969244003,0.4615800005197525,0.4428200006484985,1.8359982669831938,-0.001580622222244554,0.0073529459743313565
2014-05-30,0.4749999940395355,0.46384999752044676,0.46180000066757204,0.4436000004410744,1.771445260367973,0.0026385199377066976,0.008023107124193588
2014-06-02,0.47350001335144043,0.4662999987602234,0.46198500096797945,0.444300000667572,1.4186467503547413,-0.003157854119826042,0.008511642809870516
2014-06-03,0.4715000092983246,0.4671000003814697,0.4621450012922287,0.444925000667572,1.1174314387678246,-0.004223873277129995,0.0087589358916176
2014-06-04,0.47200000286102295,0.4687000006437302,0.46236000120639803,0.44570750057697295,1.061695942094553,0.0010604317133364285,0.008947952021364147
2014-06-05,0.4740000069141388,0.4705000013113022,0.4626150012016296,0.4465150007605553,1.1571864723802634,0.004237296697018732,0.009192561947988074
2014-06-06,0.47574999928474426,0.4722750008106232,0.46311500132083894,0.4474325007200241,1.2218955919059795,0.0036919669727398666,0.00959574706283335
2014-06-09,0.4762499928474426,0.473675000667572,0.4637450009584427,0.4482350006699562,1.1587348646983466,0.0010509586199686147,0.009471531957962668
2014-06-10,0.47874999046325684,0.47450000047683716,0.46437000095844266,0.44902000069618225,1.2846232061967944,0.005249338904693767,0.009934814219112903
2014-06-11,0.48500001430511475,0.4755500018596649,0.46511500120162963,0.4498550009727478,1.668619036609749,0.01305488034748606,0.010555144705590706
2014-06-12,0.4880000054836273,0.47697500288486483,0.46555000126361845,0.45073750108480454,1.7283473040131723,0.0061855486392321446,0.010899143670519595
2014-06-13,0.4884999990463257,0.47832500338554385,0.4660550010204315,0.4516100010275841,1.6219952305596474,0.0010245769612294386,0.01073523415190465
2014-06-16,0.4869999885559082,0.4796750009059906,0.46643000066280366,0.4524725008010864,1.4076312115000278,-0.0030706458410355714,0.009954659010344714
2014-06-17,0.49024999141693115,0.48154999911785124,0.46716000020504,0.45338250070810315,1.5312595578599604,0.00667351732524701,0.010399929643232362
2014-06-18,0.4897499978542328,0.48332499861717226,0.4678500002622604,0.45439000070095065,1.3736832952111053,-0.0010198746995451688,0.010000484297707361
2014-06-19,0.47850000858306885,0.48377499878406527,0.46799000024795534,0.4553100007772446,0.1543487653546054,-0.022970881716088014,0.008827466369781723
2014-06-20,0.47325000166893005,0.4835249990224838,0.46803500056266784,0.45614000082015993,-0.6062441529595428,-0.010971801086660543,0.007670174178048987
2014-06-23,0.46775001287460327,0.4826750010251999,0.4682000005245209,0.4569525009393692,-1.4557494712806902,-0.011621740676029392,0.007161251422342171
2014-06-24,0.46050000190734863,0.48085000216960905,0.46835000038146973,0.45762750089168547,-2.1408212658815193,-0.015499755783434382,0.008022621827237116
2014-06-25,0.4652499854564667,0.47887499928474425,0.46849500000476835,0.4583550006151199,-1.4124265381214036,0.010314839369042449,0.008469477734147262
2014-06-26,0.45899999141693115,0.4759749978780746,0.46844999969005585,0.4590725004673004,-1.8629885049184398,-0.013433625437738638,0.009380094895058741
2014-06-27,0.4595000147819519,0.4730749994516373,0.4683950001001358,0.45977250069379805,-1.6008608314948494,0.0010893755432918022,0.010119547132345934
2014-06-30,0.4634999930858612,0.47072499990463257,0.46838500022888185,0.4605475005507469,-1.1169691634394157,0.008705066757848582,0.010474780954044641
2014-07-01,0.46875,0.46857500076293945,0.4684049999713898,0.46132500052452086,-0.5986971073200719,0.011326875927625428,0.010543728812473773
2014-07-02,0.46700000762939453,0.4663000017404556,0.4683100003004074,0.4620275005698204,-0.7316041204256655,-0.0037333170572916665,0.010678579208758284
2014-07-03,0.4712499976158142,0.46557500064373014,0.46819000005722045,0.4627600005269051,-0.31987667068165815,0.009100620807253643,0.010707258177924655
2014-07-07,0.4675000011920929,0.46500000059604646,0.46791000008583067,0.463372500538826,-0.6248863274247124,-0.007957552133036809,0.010821966044675578
2014-07-08,0.4637500047683716,0.46459999978542327,0.4678200000524521,0.46380250066518786,-0.894028190405722,-0.008021382704083594,0.01105948978236687
2014-07-09,0.4777500033378601,0.4663249999284744,0.4680500000715256,0.46424000084400174,0.3771271222457256,0.03018867585021607,0.011037398381827863
2014-07-10,0.4752500057220459,0.46732500195503235,0.4682100003957748,0.46451500087976455,0.20060727750623827,-0.005232857348713057,0.010717483078801625
2014-07-11,0.4762499928474426,0.4690500020980835,0.4685000002384186,0.4648025009036064,0.3676622692700375,0.002104128592018534,0.010165560003706694
2014-07-14,0.48225000500679016,0.4713250011205673,0.468860000371933,0.4650900009274483,1.0323393036817194,0.012598450917498534,0.009735175910522496
2014-07-15,0.484250009059906,0.4734000027179718,0.4693300002813339,0.46523750096559524,1.2785284307902351,0.004147234903787475,0.009532449537372395
2014-07-16,0.48374998569488525,0.47490000128746035,0.4696899998188019,0.46541500091552734,1.3385598024520797,-0.0010325727530526379,0.008974186022678951
2014-07-17,0.48249998688697815,0.4764499992132187,0.4702149993181229,0.46551250070333483,1.335255051372997,-0.0025839769403022037,0.008331731378736622
2014-07-18,0.460999995470047,0.475424998998642,0.47029999911785125,0.4654375007748604,-1.122668103179367,-0.04455956891449068,0.008461988297552323
2014-07-21,0.4637500047683716,0.47504999935626985,0.4703249990940094,0.46539750069379804,-0.7325897225948751,0.005965313070167403,0.008565497186556447
2014-07-22,0.46175000071525574,0.47484999895095825,0.47053499937057497,0.465390000641346,-0.911178015720145,-0.0043126771591404794,0.008752404596408145
2014-07-23,0.4519999921321869,0.47227499783039095,0.47028499901294707,0.4653150004148483,-1.8392708328454175,-0.021115340699439045,0.0094059050131742
2014-07-24,0.45274999737739563,0.4700249969959259,0.4701999992132187,0.465270000398159,-1.5798139428064777,0.0016593036687252906,0.010080302285339604
2014-07-25,0.44475001096725464,0.4668749988079071,0.4700449997186661,0.4650975003838539,-2.065654716798876,-0.017669765779087347,0.011237352156178758
2014-07-28,0.4429999887943268,0.46294999718666074,0.4699049997329712,0.4648675003647804,-1.941349237908624,-0.003934844586337074,0.012433368447034337
2014-07-29,0.44449999928474426,0.4589749962091446,0.4698149996995926,0.46471750020980834,-1.6168786997417264,0.0033860282807228145,0.013413189364346384
2014-07-30,0.4519999921321869,0.45579999685287476,0.4695849996805191,0.4646475002169609,-0.9699834915882284,0.016872874824546788,0.013763127984912065
2014-07-31,0.4375,0.45129999816417693,0.46921499967575075,0.46450000017881393,-1.7474456199674269,-0.032079629169432335,0.015093458925027633
2014-08-01,0.44225001335144043,0.4494249999523163,0.46893999993801116,0.46435500025749205,-1.2827968633373517,0.010857173374720983,0.015727342886971987
2014-08-04,0.4412499964237213,0.44717499911785125,0.4686049997806549,0.46418750017881394,-1.2137950859399318,-0.002261202707809617,0.01636396706776764
2014-08-05,0.4415000081062317,0.44514999985694886,0.46819000005722045,0.4641675001382828,-1.0932487038302383,5.665987184967499E-4,0.016922033598490826
2014-08-06,0.4410000145435333,0.4440500020980835,0.467600000500679,0.4641225004196167,-1.0162278179652084,-0.0011324882299391897,0.016888423163880995
2014-08-07,0.43650001287460327,0.44242500364780424,0.46684000074863435,0.46403250068426133,-1.1570989297903722,-0.01020408508055919,0.017046932582363828
2014-08-08,0.4749999940395355,0.44545000195503237,0.4668650007247925,0.4642225006222725,1.1099306278617243,0.08820155791379652,0.016971775699492268
2014-08-11,0.4724999964237213,0.4484000027179718,0.4668150007724762,0.46430750072002414,1.0315674337632301,-0.0052631529414422,0.016310127598761277
2014-08-12,0.4724999964237213,0.45120000243186953,0.4667950004339218,0.4643900007009506,1.1296803620289366,0.0,0.015413649460933288
2014-08-13,0.4752500057220459,0.4535250037908554,0.46687000036239623,0.46450750082731246,1.402271084024415,0.005820125543151272,0.014681544556346559
2014-08-14,0.4699999988079071,0.45677500367164614,0.4668300002813339,0.46459500074386595,1.1681308129107608,-0.011046831879912289,0.013664991723161615
2014-08-15,0.47600001096725464,0.46015000343322754,0.46687000036239623,0.46474250078201296,1.4673861477185994,0.012765983350139941,0.014455983046768291
2014-08-18,0.48249998688697815,0.4642750024795532,0.4670050001144409,0.4650600007176399,1.7132410955374553,0.013655411281430963,0.015628265139108394
2014-08-19,0.484250009059906,0.46855000257492063,0.4671650004386902,0.46545500069856643,1.6263926985492034,0.0036269890580075508,0.01684710455747431
2014-08-20,0.48124998807907104,0.4725749999284744,0.4672150003910065,0.46579250067472455,1.299266525846398,-0.006195190345290901,0.017654181501250952
2014-08-21,0.476749986410141,0.4765999972820282,0.467049999833107,0.4660825005173683,0.9540853603886651,-0.009350653050178752,0.01806702697775675
2014-08-22,0.47699999809265137,0.47679999768733977,0.4668299996852875,0.46619000047445297,0.8761418165100461,5.24408368404849E-4,0.018119210808474517
2014-08-25,0.4777500033378601,0.47732499837875364,0.46661499977111814,0.46633500039577486,0.8291531120077456,0.0015723380465571008,0.017955070750983664
2014-08-26,0.48625001311302185,0.4787000000476837,0.46660000026226045,0.466515000462532,1.1745944590794937,0.017791752413972503,0.018133928445344154
2014-08-27,0.4807499945163727,0.4792499989271164,0.4664100003242493,0.46678500026464465,0.7894618393459932,-0.011311091924579074,0.018192764287739346
2014-08-28,0.48475000262260437,0.48072499930858614,0.4663100004196167,0.46708000034093855,0.9254161702223117,0.008320349769854159,0.0172895197288854
2014-08-29,0.48625001311302185,0.48174999952316283,0.4664650005102158,0.46722750037908556,0.9260145937498824,0.003094400169782554,0.01652243035703084
2014-09-02,0.48750001192092896,0.48225000202655793,0.46675000071525574,0.4673925006389618,0.9280584742389317,0.0025706915664731513,0.01534117737521775
2014-09-03,0.492000013589859,0.4830250024795532,0.46723500072956087,0.46771750062704087,1.1639259630810908,0.009230772428493685,0.013929160081372405
2014-09-04,0.5007500052452087,0.484975004196167,0.4680400007963181,0.4681950005888939,1.7723528114390377,0.017784535393618704,0.012398774691504976
2014-09-05,0.49924999475479126,0.48722500503063204,0.46872000098228456,0.46860750049352645,2.052237513499646,-0.00299552765792374,0.008448093110283232
2014-09-08,0.4947499930858612,0.489000004529953,0.46943500101566316,0.4689425003528595,1.354814328868372,-0.009013523717992723,0.008746580047697523
2014-09-09,0.4884999990463257,0.49007500410079957,0.47001500070095065,0.4692050004005432,0.5665242970082676,-0.012632630877977334,0.008472713053786291
2014-09-10,0.49024999141693115,0.4904750019311905,0.470550000667572,0.46946750044822694,0.6937864613300637,0.003582379475991591,0.00816171940951176
2014-09-11,0.48524999618530273,0.4909250020980835,0.4708800005912781,0.4696425002813339,0.02067289289415736,-0.010198868575555348,0.007860325767405883
2014-09-12,0.4779999852180481,0.4902500003576279,0.47110000014305115,0.4697050002217293,-1.0355524638657143,-0.014940774908292986,0.0072304541549812465
2014-09-15,0.4715000092983246,0.48877499997615814,0.47110500037670133,0.4696475002169609,-1.810445897217166,-0.013598276403206232,0.007601713187060843
2014-09-16,0.47850000858306885,0.48787499964237213,0.47132500052452087,0.4696175003051758,-0.8489904135641008,0.014846233609118057,0.007729760132209871
2014-09-17,0.47874999046325684,0.48654999732971194,0.4716250002384186,0.4697225001454353,-0.7684264765010169,5.22428162390703E-4,0.0078569773765047
2014-09-18,0.4860000014305115,0.4850749969482422,0.4717900002002716,0.4699200001358986,0.12474258278033754,0.015143626342925355,0.007816102862194044
2014-09-19,0.47699999809265137,0.4828499972820282,0.47182500004768374,0.4700175002217293,-1.0301374791557527,-0.018518525332035275,0.0078023596134623235
2014-09-22,0.4722500145435333,0.4805999994277954,0.4717450004816055,0.4701225003600121,-1.5445197256022902,-0.009958036830422411,0.008125495082587536
2014-09-23,0.4702500104904175,0.47877500057220457,0.4715050005912781,0.47018250048160554,-1.643352252166478,-0.0042350534494932845,0.008625656384623152
2014-09-24,0.4729999899864197,0.47705000042915346,0.47128000020980837,0.47030500024557115,-1.19854034347286,0.005847909483583594,0.00897968203770854
2014-09-25,0.46274998784065247,0.47479999959468844,0.4708600002527237,0.4702750000357628,-1.9861596385905036,-0.021670195270113008,0.010126332554016905
2014-09-26,0.4637500047683716,0.4733750015497208,0.4704850006103516,0.4703499999642372,-1.645993189608759,0.0021610306947505986,0.010973615382695529
2014-09-29,0.46299999952316284,0.4725250005722046,0.4705250006914139,0.4704124999046326,-1.5102130006520826,-0.0016172619676485913,0.011687093637385968
2014-09-30,0.4612500071525574,0.47080000042915343,0.4704750007390976,0.4703999999165535,-1.4665413440548167,-0.0037796811499087716,0.01233343536923113
2014-10-01,0.4567500054836273,0.4686000019311905,0.47037500083446504,0.47045500010252,-1.6102470107457187,-0.009756101027965272,0.01293279478729145
2014-10-02,0.4547500014305115,0.4654750019311905,0.47043000102043153,0.4703575000166893,-1.6183939205430244,-0.004378771820699052,0.01268232520443358
2014-10-03,0.4557499885559082,0.46335000097751616,0.4704900008440018,0.47034500002861024,-1.4375046373935316,0.0021989821269951825,0.012069533636651664
2014-10-06,0.453000009059906,0.46142500042915346,0.4706550008058548,0.4703500002622604,-1.5351019517423903,-0.006033965035777174,0.011733742405918821
2014-10-07,0.4482499957084656,0.45922499895095825,0.47076000094413756,0.4703325003385544,-1.725623106517481,-0.010485680477795033,0.012024644300800936
2014-10-08,0.45649999380111694,0.45757499933242796,0.471000000834465,0.4704075002670288,-0.9630566542071745,0.018404903896568087,0.01122727934274546
2014-10-09,0.4477500021457672,0.45607500076293944,0.47091500103473666,0.4702500003576279,-1.578496219331014,-0.019167561389194312,0.011205283748188436
2014-10-10,0.42124998569488525,0.4518249988555908,0.47059000074863433,0.46990250021219254,-2.8430020312518525,-0.05918484941124522,0.014544489962802798
