Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2014-02-03,28.229936599731445,28.377633476257323,28.2999473918568,28.2999473918568,-0.26952320992997475,-0.040255081783393695,0.5109368189412293
2014-02-04,28.347745895385742,28.314021873474122,28.302025587662406,28.302025587662406,-0.09262138231742842,0.004173204400870586,0.4950558429704792
2014-02-05,28.47327423095703,28.259675407409667,28.309160947799683,28.309160947799683,0.1499453589664366,0.0044281593335335255,0.49531923581777415
2014-02-06,28.890710830688477,28.25932674407959,28.332422943115233,28.332422943115233,0.9230932671941183,0.014660646202662398,0.5074052375820532
2014-02-07,29.326078414916992,28.392851257324217,28.370640461261456,28.370640461261456,1.5612265256085043,0.015069465987872361,0.5412220535764378
2014-02-10,29.2137508392334,28.57143211364746,28.401866771556712,28.401866771556712,1.215582995311163,-0.003830296505872304,0.558912589941125
2014-02-11,29.643388748168945,28.738730049133302,28.44620684215001,28.44620684215001,1.7258750495856443,0.014706701351014229,0.5941080688145886
2014-02-12,29.55646514892578,28.937410354614258,28.48449161134917,28.48449161134917,1.4156145789654033,-0.0029323097970212087,0.6301109097562236
2014-02-13,29.885482788085938,29.098083305358887,28.531191317240395,28.531191317240395,1.6860005933885258,0.011131833170926878,0.6863290151849397
2014-02-14,29.95771026611328,29.152454376220703,28.57720805752662,28.57720805752662,1.584092603339536,0.002416808138570134,0.7394587134753129
2014-02-18,30.15895652770996,29.345356369018553,28.62663769721985,28.62663769721985,1.6229441191089364,0.006717678347544464,0.7994493401192292
2014-02-19,29.94625473022461,29.50520725250244,28.666626092159387,28.666626092159387,1.2409508836544656,-0.007052690874431341,0.8353595463694222
2014-02-20,29.990339279174805,29.65691375732422,28.705558832953958,28.705558832953958,1.1868079672689673,0.0014721222853187378,0.8695970411984678
2014-02-21,29.98236846923828,29.7660795211792,28.742039108276366,28.742039108276366,1.0786965695548651,-2.6577925185589156E-4,0.8989231670672962
2014-02-24,30.199554443359375,29.853427124023437,28.782525645362007,28.782525645362007,1.1927789858229145,0.007243789774110914,0.9024431730266547
2014-02-25,30.386104583740234,29.97066249847412,28.825865616669525,28.825865616669525,1.3103999192300175,0.006177248102475902,0.8509289884073288
2014-02-26,30.39034080505371,30.045357704162598,28.867036016363848,28.867036016363848,1.2056826949640027,1.3941310910064422E-4,0.827993080248669
2014-02-27,30.36642837524414,30.126354026794434,28.905481974283855,28.905481974283855,1.1355001559895181,-7.868430947504818E-4,0.7349591104305406
2014-02-28,30.277761459350586,30.165581893920898,28.93978896141052,28.93978896141052,0.9359510885106728,-0.002919899396724552,0.6901309989804321
2014-03-03,29.954971313476562,30.165307998657227,28.964549506582866,28.964549506582866,0.4280346169554628,-0.010660964692102004,0.6917434111839743
2014-03-04,30.25933074951172,30.175345420837402,28.995377631414506,28.995377631414506,0.8103278270329559,0.010160565097861628,0.6157752923415865
2014-03-05,30.3427677154541,30.21499671936035,29.026712284531705,29.026712284531705,0.9096632252969186,0.002757396276642014,0.5305982654901322
2014-03-06,30.376392364501953,30.253602027893066,29.057386831803754,29.057386831803754,0.9796296595246916,0.0011081602496902728,0.4298915082845099
2014-03-07,30.2563419342041,30.280999374389648,29.084030278523763,29.084030278523763,0.6583995563968461,-0.003952096379889512,0.3535884618357169
2014-03-10,30.1761417388916,30.27865810394287,29.10777183201002,29.10777183201002,0.35036751611303385,-0.0026506904068874077,0.31423896293207826
2014-03-11,29.887723922729492,30.228820037841796,29.124366557344477,29.124366557344477,-0.8584847349677618,-0.0095578095655082,0.24696693696764369
2014-03-12,30.069791793823242,30.19676513671875,29.144062916437786,29.144062916437786,-0.23020631254595192,0.0060917275455454846,0.22271164526471895
2014-03-13,29.615493774414062,30.121671676635742,29.153683954355667,29.153683954355667,-2.364142609655813,-0.015108119887364796,0.2150966169401504
2014-03-14,29.210512161254883,30.014946746826173,29.15482051849365,29.15482051849365,-3.0000472954910227,-0.013674653417700518,0.2932460966335072
2014-03-17,29.69120979309082,29.988570594787596,29.19416305541992,29.16533795525046,-1.2630728858909006,0.01645632329834804,0.3053897426984344
2014-03-18,30.168420791625977,29.979479598999024,29.247094650268554,29.184628009796143,0.29786939845468174,0.01607246730128874,0.30553082048678865
2014-03-19,29.869293212890625,29.932132148742674,29.287906684875487,29.197546221175283,-0.6637650370615267,-0.009915254789152972,0.3077462803180949
2014-03-20,29.817237854003906,29.876216697692872,29.316947860717775,29.20902199215359,-0.7922803729288964,-0.0017427716992062382,0.3126058870718592
2014-03-21,29.46555519104004,29.797138023376466,29.337774772644043,29.213686232133345,-1.6870410251026908,-0.011794609034070628,0.33995231847317264
2014-03-24,28.840150833129883,29.663538932800293,29.35156810760498,29.20701595715114,-2.629387442837739,-0.021224930392634542,0.4301183107580133
2014-03-25,28.859825134277344,29.560749053955078,29.365784797668457,29.20092489008318,-2.135854036116799,6.821844053901496E-4,0.4845646725479224
2014-03-26,28.193574905395508,29.373127365112303,29.370263023376467,29.183556786898908,-2.646776277347448,-0.023085733395193663,0.6012489076390182
2014-03-27,27.846546173095703,29.19623260498047,29.354640045166015,29.160895590054785,-2.5019489052493884,-0.01230878785199363,0.7243976741130709
2014-03-28,27.92283821105957,29.067465209960936,29.340931434631347,29.140261300404866,-2.009440533885091,0.0027397307188342704,0.8053822643882885
2014-03-31,27.77225112915039,28.875569343566895,29.32042526245117,29.117834904154794,-1.8653332989290161,-0.005392971902459963,0.8898242694642519
2014-04-01,28.28035545349121,28.686762809753418,29.312915534973143,29.104327171079575,-1.1659493085076431,0.018295395716319964,0.9029258332272575
2014-04-02,28.27237892150879,28.527071380615233,29.298685874938965,29.091121643308608,-1.0638682418055168,-2.820520412319348E-4,0.8997569487981315
2014-04-03,28.40900230407715,28.386247825622558,29.286531143188476,29.080463528633118,-0.8254187907977811,0.004832397830676369,0.8749860866173388
2014-04-04,27.082645416259766,28.14795684814453,29.250300102233886,29.049727865365835,-1.9995336113187994,-0.046687908065924204,0.9451714183760279
2014-04-07,26.83382797241211,27.947324562072755,29.227159996032714,29.016153624563508,-1.9441418120853822,-0.009187338977538446,1.0141254937105506
2014-04-08,27.669034957885742,27.828245544433592,29.23198184967041,28.996047375807123,-1.0144571876864092,0.03112515241330123,1.0108483174605745
2014-04-09,28.129770278930664,27.82186508178711,29.235169067382813,28.98330800673541,-0.48523211203797567,0.016651658496445364,0.9639220754673316
2014-04-10,26.97344398498535,27.734554862976076,29.223244705200194,28.954179542652074,-1.4956551056196852,-0.041106851655002906,0.9975225861812368
2014-04-11,26.457361221313477,27.588007164001464,29.18681686401367,28.918510709490096,-1.738020522581825,-0.01913299480626761,1.0761524052024933
2014-04-14,26.553098678588867,27.466091918945313,29.129598846435545,28.885195047083034,-1.4767200130184914,0.00361855653232215,1.0954899631653991
2014-04-15,26.74856185913086,27.31291255950928,29.099971351623534,28.855519586139255,-1.2120537368663653,0.007361219227479625,1.032360024511395
2014-04-16,27.750810623168945,27.260755729675292,29.0880326461792,28.84038658664651,-0.15313400946495778,0.03746925794801037,0.9344947766751046
2014-04-17,26.73160743713379,27.09301624298096,29.053199310302734,28.811889571112555,-1.1841635008369706,-0.036726969884772705,0.8512545746051894
2014-04-21,26.358631134033203,27.0206148147583,29.00255771636963,28.779179458618163,-1.528693098287507,-0.01395263281408479,0.8017663576758693
2014-04-22,26.667285919189453,27.003960609436035,28.949381866455077,28.751391385730944,-1.0509207896343968,0.011709818449476588,0.7691889574723876
2014-04-23,26.27486228942871,26.86454334259033,28.890604095458983,28.71922867019455,-1.4460170498958191,-0.014715544392103245,0.7410231809925415
2014-04-24,26.186105728149414,26.670176887512206,28.821458435058595,28.686752735040127,-1.401935479887634,-0.003378002910219123,0.756037115620468
2014-04-25,25.73833465576172,26.546665954589844,28.745095825195314,28.64943098720116,-1.7253592521381504,-0.01709956711533294,0.8127442161877129
2014-04-28,25.78670310974121,26.479600143432616,28.66312023162842,28.61364688873291,-1.4771076762929243,0.0018792379004468553,0.8442854667884873
2014-04-29,26.31275749206543,26.455566024780275,28.590221176147463,28.585240846798744,-0.7713629962964519,0.020400218674154428,0.8401640769766642
2014-04-30,26.260900497436523,26.40679988861084,28.512260055541994,28.556895232782132,-0.7550398844978367,-0.001970792861392184,0.7932769366506925
2014-05-01,26.49475860595703,26.28119468688965,28.44323013305664,28.53205021318183,-0.38195185019405276,0.008905182384866659,0.7231712640876264
2014-05-02,26.32422637939453,26.240456581115723,28.369907875061035,28.50576659611293,-0.5550217457217236,-0.006436451416626904,0.6171110146475896
2014-05-05,26.3182430267334,26.236417770385742,28.296625366210936,28.480031024708467,-0.5056127082269135,-2.2729452994737665E-4,0.6136579654548106
2014-05-06,25.686477661132812,26.13833694458008,28.206363830566406,28.44754784606224,-1.3689933957362839,-0.024004845800643108,0.6462201487827056
2014-05-07,25.428186416625977,26.053669357299803,28.10720546722412,28.412842542275616,-1.6106108425152992,-0.010055533807099844,0.6400800901781447
2014-05-08,25.480045318603516,25.983063316345216,28.008999557495116,28.379515301097523,-1.5592634074234055,0.002039425900371393,0.5429325021640264
2014-05-09,25.86548614501953,25.995778465270995,27.918980712890626,28.351267782489906,-0.7657892187295603,0.01512716408453941,0.5298273401968283
2014-05-12,26.42345428466797,26.059453582763673,27.841894569396974,28.329847632514106,0.29083828983671617,0.02157191774862023,0.5292543208676007
2014-05-13,26.581520080566406,26.086329841613768,27.77442554473877,28.310635241833364,0.5858820593162996,0.005982026202764644,0.5300932882836689
2014-05-14,26.26040267944336,26.086280059814452,27.694446983337404,28.288350105285645,0.026759606395657307,-0.012080475463772063,0.5180459318326904
2014-05-15,25.927814483642578,26.02958564758301,27.606147918701172,28.262968001827115,-0.5958452060400723,-0.012665007458592068,0.3819375926613454
2014-05-16,25.96022605895996,25.993185615539552,27.517824592590333,28.238470747115763,-0.43626715580923964,0.0012500697017031933,0.3589429946364071
2014-05-19,26.3705997467041,25.998421287536623,27.44010974884033,28.21880894711143,0.7044974102615219,0.01580778560294946,0.35937707371973765
2014-05-20,26.41597557067871,26.07137107849121,27.364906425476075,28.20002943277359,0.9066180479028212,0.0017206974589298303,0.3431671803387885
2014-05-21,26.873220443725586,26.215874481201173,27.304616355895995,28.186350989587527,1.930142013407826,0.017309407022408407,0.38258766419539464
2014-05-22,27.178382873535156,26.385708236694335,27.246788177490235,28.17606560064822,2.217297609938894,0.0113556330343288,0.44829214290398045
2014-05-23,27.559335708618164,26.555093193054198,27.205665016174315,28.169836005779228,2.420871319178219,0.014016758717972111,0.5303461895246032
2014-05-27,28.220022201538086,26.73474998474121,27.18585521697998,28.170337867736816,2.7110235705095675,0.023973237232757995,0.6724103905312072
2014-05-28,28.00710678100586,26.877308654785157,27.152173156738282,28.173168106079103,2.0017074489259827,-0.007544835330449242,0.7619932341385796
2014-05-29,27.927326202392578,27.044001007080077,27.107351264953614,28.177222957611082,1.6510063763545457,-0.0028485833698248205,0.8250638449701474
2014-05-30,27.9178524017334,27.24300479888916,27.06832244873047,28.17811456680298,1.459099626398483,-3.3923049383682326E-4,0.8783205446091452
2014-06-02,27.62066650390625,27.40904884338379,27.024391021728515,28.170669441223144,1.0198988039088395,-0.01064501285953845,0.9016083467500291
2014-06-03,27.17239761352539,27.489228630065917,26.978527870178223,28.158151321411133,0.47474285823141255,-0.016229474054055247,0.9027469235044587
2014-06-04,27.158437728881836,27.56347484588623,26.944893608093263,28.14823085784912,0.39131068516559436,-5.137524057356641E-4,0.8714680677549186
2014-06-05,27.619171142578125,27.638069915771485,26.920080528259277,28.14293266296387,0.839984348815739,0.01696465084979166,0.8240617162304278
2014-06-06,27.740339279174805,27.69426555633545,26.911015815734864,28.140639419555665,0.9115779196681286,0.0043871025662274524,0.768285812489714
2014-06-09,28.02904510498047,27.74123649597168,26.91466579437256,28.134652919769287,1.1804736986634272,0.010407436725995669,0.7462091374546428
2014-06-10,27.950761795043945,27.714310455322266,26.915224266052245,28.128077850341796,0.9731210998364943,-0.0027929353156099248,0.7462910578490487
2014-06-11,27.865495681762695,27.70014934539795,26.917089157104492,28.118757209777833,0.7759689338630424,-0.0030505828036632926,0.7432857895480394
2014-06-12,27.492021560668945,27.656618881225587,26.901322479248048,28.107119007110597,0.20141979847687222,-0.013402744575549751,0.7035634907180375
2014-06-13,27.51246452331543,27.61608009338379,26.88612419128418,28.09240503311157,0.13394096766363053,7.435961957679677E-4,0.6190942071375868
2014-06-16,27.139488220214844,27.56796226501465,26.860733909606935,28.073632526397706,-0.6711621671015792,-0.013556630042521537,0.5200193799534459
2014-06-17,27.076162338256836,27.558338737487794,26.860604248046876,28.05545217514038,-0.9715197695614876,-0.0023333484199911897,0.460743424420546
2014-06-18,27.592744827270508,27.60176944732666,26.875782585144044,28.051471290588378,0.026647944204500493,0.019078866589737307,0.37986722676909124
2014-06-19,27.669034957885742,27.606755828857423,26.875782585144044,28.053882217407228,0.13657046683634322,0.0027648619625487633,0.3413775075335908
2014-06-20,27.74183464050293,27.606905364990233,26.86802387237549,28.05159646987915,0.2801682018754868,0.0026310886060172986,0.32569427661401923
2014-06-23,28.17015838623047,27.621016693115234,26.891958160400392,28.057601432800293,1.4184378474975206,0.015439633004739661,0.3447678673759208
2014-06-24,28.153703689575195,27.64131088256836,26.925885009765626,28.056350936889647,1.4013664545762103,-5.84118002805283E-4,0.3395921310060176
2014-06-25,28.853282928466797,27.74008960723877,26.971888694763184,28.050743770599365,2.6675276450776786,0.02484856865033509,0.42479914097214155
2014-06-26,28.721145629882812,27.863002014160156,27.01134037017822,28.055655860900877,2.00768502739717,-0.0045796278680516125,0.47882768914018775
2014-06-27,28.782976150512695,27.990053176879883,27.031983680725098,28.06000816345215,1.8482605578125981,0.002152787407113436,0.5301793144039042
2014-06-30,28.685245513916016,28.14462890625,27.07105644226074,28.06212787628174,1.471573315864318,-0.0033954319416318896,0.5633086162593357
2014-07-01,29.053733825683594,28.342386054992676,27.12495849609375,28.06375810623169,1.8418917978598925,0.012845918002996145,0.5990424794362923
2014-07-02,29.037029266357422,28.486814498901367,27.17235336303711,28.060867614746094,1.6131796523506008,-5.749539603548303E-4,0.6153916532463499
2014-07-03,29.156450271606445,28.635556030273438,27.229985122680663,28.060294609069825,1.582353691953039,0.00411271429158856,0.6542749243142928
2014-07-07,29.03278923034668,28.764651489257812,27.28691879272461,28.0541886138916,1.2491372846688023,-0.00424129275367211,0.6780766322632288
2014-07-08,28.476318359375,28.795267486572264,27.341678466796875,28.043387145996093,0.3943720209427734,-0.019166979326603092,0.6800083557909496
2014-07-09,28.725135803222656,28.85241069793701,27.400447120666502,28.031783676147462,0.6965885504987022,0.008737697082450981,0.6865961443488598
2014-07-10,28.476816177368164,28.81476402282715,27.44372829437256,28.01697473526001,0.29222307718109375,-0.00864468065723238,0.6823190155226514
2014-07-11,28.879711151123047,28.830620574951173,27.49610450744629,28.004182281494142,0.7969570639214338,0.014148174825635247,0.668668214000444
2014-07-14,29.16343116760254,28.868666076660155,27.549477958679198,27.99635404586792,1.1086670740893008,0.00982419855222337,0.662120809744001
2014-07-15,29.15894317626953,28.916035842895507,27.606172294616698,27.988040084838868,1.0360646167276106,-1.5389105991045018E-4,0.6067293405716636
2014-07-16,29.053234100341797,28.91598587036133,27.660872116088868,27.978748741149904,0.8301439294851924,-0.0036252711659921803,0.5108127911358269
2014-07-17,28.60795783996582,28.873078727722167,27.719301719665527,27.962832775115967,-0.16029048611450583,-0.01532622009784233,0.44911444896686087
2014-07-18,29.672534942626953,28.92468719482422,27.804188690185548,27.955697078704834,2.0516146081328395,0.03721262134880176,0.4349809786596829
2014-07-21,29.39280128479004,28.960688400268555,27.882443809509276,27.945721683502196,1.3919373280528793,-0.009427359623227015,0.38085862728348063
2014-07-22,29.655580520629883,29.07861461639404,27.958245697021486,27.938613204956056,1.8737457825364474,0.008940258306574703,0.3835309335153907
2014-07-23,29.717411041259766,29.177842140197754,28.02412483215332,27.933009700775145,1.874035202517285,0.0020849539798039178,0.3747446265945509
2014-07-24,29.586271286010742,29.288787651062012,28.08421985626221,27.92932270050049,1.3584534121344538,-0.00441289300292507,0.3934587997584282
2014-07-25,29.370363235473633,29.33785285949707,28.146419067382812,27.920433025360108,0.7308064652009026,-0.007297575569760866,0.39152160233127187
2014-07-28,29.449146270751953,29.366424369812012,28.216845703125,27.911496810913086,0.8440310547842023,0.0026823990785093824,0.39287778054641587
2014-07-29,29.20033073425293,29.370563125610353,28.28164779663086,27.899736194610597,0.1501969478418682,-0.008448989801315221,0.3797097798554842
2014-07-30,29.29058265686035,29.394297981262206,28.340047454833986,27.890078601837157,0.35599010629596084,0.0030907842595616036,0.3804620652462198
2014-07-31,28.501747131347656,29.38367691040039,28.381762886047362,27.87333465576172,-1.5392436283946085,-0.026931370220726444,0.40710299276481743
2014-08-01,28.22600555419922,29.239023971557618,28.408818588256835,27.856717472076415,-1.8844294919164002,-0.009674549980312015,0.4541693030506171
2014-08-04,28.579036712646484,29.15764751434326,28.436831665039062,27.841809921264648,-1.0261934803753694,0.012507301388054348,0.46787594526891646
2014-08-05,28.1761417388916,29.009703636169434,28.44916778564453,27.827416400909424,-1.7651170274460077,-0.014097570110772771,0.49176194773107607
2014-08-06,28.24116325378418,28.862078857421874,28.449590606689455,27.817722911834718,-1.4993687495789663,0.0023076798624571356,0.5194167513790908
2014-08-07,28.09087562561035,28.712539291381837,28.451265983581543,27.80171957015991,-1.6629604707736971,-0.0053215806595250745,0.5470892793911633
2014-08-08,28.36063575744629,28.6115665435791,28.459932174682617,27.783641719818114,-1.086580151998387,0.009603122929710248,0.5651437153185803
2014-08-11,28.31625747680664,28.49827766418457,28.467900276184082,27.768111362457276,-1.0590191373385127,-0.001564784408191435,0.581758646722846
2014-08-12,28.059463500976562,28.384190940856932,28.476676216125487,27.750533618927,-1.33983164768525,-0.009068782343161474,0.6104599288053407
2014-08-13,28.66031265258789,28.321163940429688,28.506434516906737,27.74248119354248,-0.32319944296535014,0.021413422661855832,0.6108250263266174
2014-08-14,28.653831481933594,28.33637237548828,28.536342391967775,27.74061800003052,-0.3380641305819462,-2.261374721504183E-4,0.609923213846435
2014-08-15,28.595491409301758,28.373320960998534,28.555868797302246,27.73797466278076,-0.36244102375568554,-0.002036030422968729,0.5812836935322636
2014-08-18,29.028303146362305,28.418247604370116,28.581628074645995,27.74632194519043,0.42355411716685737,0.015135663551484154,0.5674731451398679
2014-08-19,29.262659072875977,28.526899337768555,28.606300354003906,27.760483074188233,0.9119503319239298,0.008073359484088214,0.5420882789351505
2014-08-20,29.14448356628418,28.617231369018555,28.63017478942871,27.77269952774048,0.804789847825602,-0.004038440467679017,0.5030238069699032
2014-08-21,29.08863639831543,28.717007446289063,28.654637603759767,27.78586338043213,0.7951527414787858,-0.0019162174495813281,0.47017762748914027
2014-08-22,29.048248291015625,28.785768699645995,28.685762138366698,27.793542308807375,0.773935435711188,-0.0013884496594052662,0.45169229017383944
2014-08-25,28.930570602416992,28.847200012207033,28.71412425994873,27.800124225616454,0.6137014024675059,-0.00405111135858163,0.42012575363935606
2014-08-26,28.81389045715332,28.922642707824707,28.7476123046875,27.804173107147218,0.39807248105066206,-0.004033109020460311,0.403126667758974
2014-08-27,28.471830368041992,28.903794479370116,28.775525665283205,27.81806495666504,-0.3744117201424363,-0.011871360780661554,0.3756528823520897
2014-08-28,28.382076263427734,28.876618957519533,28.791312294006346,27.833547439575195,-0.5929928106996404,-0.0031523826692576,0.37845214819955775
2014-08-29,28.501747131347656,28.867244529724122,28.807966537475586,27.841874561309815,-0.32144394563498313,0.004216424013845881,0.36875982771900406
2014-09-02,28.787464141845703,28.84316062927246,28.828879127502443,27.848451499938964,0.42313367672240504,0.010024543729945625,0.3704739982850774
2014-09-03,28.817880630493164,28.79868278503418,28.841833572387696,27.866895866394042,0.43495887578945946,0.001056587982101809,0.35656145379331633
2014-09-04,29.01932716369629,28.78616714477539,28.85914604187012,27.89251552581787,0.9061163557926566,0.006990331308054891,0.3505376597263388
2014-09-05,29.223766326904297,28.799680137634276,28.866555709838867,27.919222202301025,1.3772128422571583,0.007044931195502181,0.33794524757685934
2014-09-08,29.4052677154541,28.835382080078126,28.880238151550294,27.94578926086426,1.6817929281002502,0.0062107459565439015,0.3536061518963608
2014-09-09,28.97096061706543,28.83942108154297,28.88399784088135,27.957990760803224,0.3807437529966633,-0.0147697039384688,0.33526504160804727
2014-09-10,29.07517433166504,28.86554946899414,28.89179641723633,27.981426429748534,0.6394910287611868,0.0035971784290170197,0.2831599430040453
2014-09-11,28.987913131713867,28.91715774536133,28.890480003356934,28.00771924972534,0.27819104755648233,-0.0030012270590631645,0.27835913494816394
2014-09-12,28.702198028564453,28.949169921875,28.883783378601073,28.028068370819092,-0.7628015102534251,-0.00985635295135582,0.2762139407180935
2014-09-15,28.5765438079834,28.956649589538575,28.872185249328613,28.051085186004638,-1.2091401763791,-0.00437786055465172,0.2773898826621996
2014-09-16,28.91810417175293,28.969713592529295,28.869891548156737,28.078405170440675,0.04226457558889349,0.01195247284152361,0.276048219803192
2014-09-17,29.158445358276367,29.003770065307616,28.883534088134766,28.11260627746582,0.9530684907607945,0.00831109761193134,0.2698850456173859
2014-09-18,29.382829666137695,29.040120315551757,28.896687965393067,28.148567543029785,1.6424043517382234,0.007695345382933409,0.28597460514338746
2014-09-19,29.722396850585938,29.08998336791992,28.92159957885742,28.18266393661499,2.3072895198011705,0.01155665360710909,0.33700369682078113
2014-09-22,29.288089752197266,29.078265571594237,28.929767150878906,28.212935829162596,0.960055630036932,-0.014612115589867379,0.34504867842745807
2014-09-23,28.976943969726562,29.078863906860352,28.926037406921388,28.237757682800293,0.05159567037680517,-0.010623628413572455,0.3450187853922
2014-09-24,29.31900405883789,29.103246879577636,28.929238624572754,28.267705459594726,0.9499414151917641,0.011804560531596871,0.3522384424985351
2014-09-25,28.674274444580078,29.07188301086426,28.92165943145752,28.291265773773194,-0.9435404673977605,-0.021990160817330556,0.3394087954869992
2014-09-26,28.7759952545166,29.079262733459473,28.925020179748536,28.32216094970703,-0.7626761549798322,0.0035474588950148793,0.3123489197809426
2014-09-29,28.739097595214844,29.095518112182617,28.906351432800292,28.35527006149292,-0.9697753873153295,-0.0012822374682580772,0.2959306447653067
2014-09-30,28.788959503173828,29.082603645324706,28.894274597167968,28.388359203338624,-0.801707600508681,0.0017349851641579224,0.29586736561144295
2014-10-01,28.335704803466797,29.00032958984375,28.867877082824705,28.413061389923097,-2.011544977597032,-0.015744045895686586,0.3312603155932875
2014-10-02,28.42595672607422,28.9046422958374,28.842047996520996,28.433086414337158,-1.5377991240743285,0.0031850953852533004,0.3553289705177056
2014-10-03,28.685245513916016,28.80092716217041,28.824027481079103,28.454123668670654,-0.7315823209424074,0.009121550079753677,0.35568075345772915
2014-10-06,28.788461685180664,28.75096435546875,28.81238945007324,28.479404258728028,-0.3709154434201027,0.003598232102094974,0.3401133077329117
2014-10-07,28.10982322692871,28.664252281188965,28.78560298919678,28.50122434616089,-1.982398162015029,-0.02357327965881878,0.38424917944923465
2014-10-08,28.5466251373291,28.587014389038085,28.7725288772583,28.52708833694458,-0.7700013470525132,0.015539119790050553,0.38766879840068813
2014-10-09,27.96721649169922,28.51630859375,28.746061553955077,28.543054504394533,-1.9119561323998129,-0.020296922765564218,0.4324781811651945
2014-10-10,27.149959564208984,28.35370502471924,28.719025802612304,28.550394344329835,-2.758388205724771,-0.029221961639721974,0.5679129252471427
2014-10-13,26.58750343322754,28.13854560852051,28.68625576019287,28.547537174224853,-2.737514626343813,-0.020716647096701946,0.7413762862098876
2014-10-14,26.82335662841797,27.94198532104492,28.6511421585083,28.543986911773683,-2.01485547132207,0.008870828951005376,0.8382426823193573
2014-10-15,26.428939819335938,27.751308822631835,28.616198120117186,28.532682952880858,-2.0642550827494057,-0.014704230143373142,0.9431389575695188
2014-10-16,26.15369415283203,27.524082565307616,28.574448738098145,28.512019672393798,-1.9934417626000165,-0.010414555725104458,1.0337238420513375
2014-10-17,25.488521575927734,27.20441017150879,28.522401657104492,28.48683382034302,-2.2111994942766353,-0.02543321692978769,1.1370059994221986
2014-10-20,25.9706974029541,26.922633743286134,28.474602890014648,28.467267532348632,-1.5804383103524566,0.01891737131908628,1.1807494377981609
2014-10-21,26.25491714477539,26.737143135070802,28.433376083374025,28.45063817977905,-1.2056731356315054,0.010943862515950756,1.199148028289794
2014-10-22,26.562572479248047,26.538737869262697,28.403438262939453,28.44005723953247,-0.8614671893377965,0.011718008203041625,1.1611627956153134
2014-10-23,27.124530792236328,26.454469299316408,28.372722625732422,28.43957857131958,-0.31807797859755754,0.0211560199384796,1.1344958738984052
2014-10-24,26.91510581970215,26.43098392486572,28.337948112487794,28.437145252227783,-0.43431688942807395,-0.00772086987009272,1.0988259188326275
