Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2014-03-10,13.043333053588867,12.121833324432373,10.967826013979705,10.967826013979705,1.8658953946274113,0.014782124868959438,0.5274499493705672
2014-03-11,12.859999656677246,12.158666610717773,11.00808502765412,11.00808502765412,1.378679897764457,-0.014055716905977265,0.524051816184817
2014-03-12,12.986666679382324,12.189666557312012,11.04930547873179,11.04930547873179,1.4522703991990282,0.009849690986524195,0.5329012570736366
2014-03-13,12.739999771118164,12.255499839782715,11.083809443882533,11.083809443882533,0.9006975568005324,-0.018993858420634554,0.5144159369238062
2014-03-14,12.798333168029785,12.349499893188476,11.118099918365479,11.118099918365479,0.9252685783379087,0.004578759651461225,0.5248925257995133
2014-03-17,13.085000038146973,12.527999877929688,11.19426658630371,11.156666587380801,1.317007422345582,0.022398766023163146,0.5503006872615881
2014-03-18,13.303333282470703,12.681166553497315,11.268866596221924,11.197948639209454,1.5149258348079386,0.016685765661996105,0.588642679012999
2014-03-19,13.109999656677246,12.8354998588562,11.338266582489014,11.234025073501298,1.0713590918032563,-0.014532720611322682,0.5993163542374167
2014-03-20,13.08666706085205,12.986666584014893,11.400033264160156,11.26833325845224,0.9395239535564676,-0.001779755639681611,0.6108594176417786
2014-03-21,12.760000228881836,12.977333259582519,11.455066604614258,11.295454476096413,0.3649028434635005,-0.024961805053283454,0.6104371029001401
2014-03-24,12.188332557678223,12.891833209991455,11.496699924468993,11.31139872755323,-0.5204390769615257,-0.04480154082675191,0.6119846176678166
2014-03-25,12.114999771118164,12.817333221435547,11.536833267211914,11.325496991475424,-0.6033260288426519,-0.006016638142504694,0.6182397694228686
2014-03-26,11.563332557678223,12.674999809265136,11.571199913024902,11.329597604685816,-1.3375801595281707,-0.045535883108731155,0.6496811569909122
2014-03-27,11.875,12.588499832153321,11.606633243560792,11.338841713080972,-0.8323785534613753,0.026953081282335478,0.6571527265970101
2014-03-28,11.626667022705078,12.471333217620849,11.629499931335449,11.343638801574707,-1.1705858294336837,-0.020912250719572367,0.6695361527473415
2014-03-31,11.433333396911621,12.306166553497315,11.645933265686034,11.345109204776952,-1.493993325241738,-0.016628465012019904,0.6584700227109127
2014-04-01,11.826666831970215,12.158499908447265,11.672866611480712,11.352876263280068,-0.9045730352109563,0.034402341067465175,0.6557418537948603
2014-04-02,11.84000015258789,12.03149995803833,11.704766616821288,11.360608388507178,-0.9278127501652969,0.001127394624970134,0.6396762231965859
2014-04-03,10.880000114440918,11.810833263397218,11.715633277893067,11.353098884224892,-2.1561691708404638,-0.08108108325802206,0.7043741417901526
2014-04-04,10.510000228881836,11.585833263397216,11.719899940490723,11.340128135681152,-2.1830294619175685,-0.03400734206500465,0.8115250222284571
2014-04-07,10.03833293914795,11.37083330154419,11.719333267211914,11.320403966036709,-2.245066759037607,-0.044877952375084545,0.9322664050832413
2014-04-08,10.581666946411133,11.217500019073487,11.731966609954833,11.309378040370657,-1.4700271146562376,0.05412592016591369,0.9766824431528468
2014-04-09,11.354999542236328,11.196666717529297,11.754266605377197,11.310048944809857,-0.6053792706281602,0.07308230354835331,0.9594542617195967
2014-04-10,10.633333206176758,11.072500038146973,11.767999935150147,11.300241470336914,-1.2192351145096572,-0.06355494188927467,0.9818998113869588
2014-04-11,10.716667175292969,10.981500053405762,11.775266609191895,11.291904694693429,-1.0259225541212398,0.007837050480822267,0.9842355606318107
2014-04-14,10.989999771118164,10.937166690826416,11.796899948120117,11.287652512671242,-0.6701050187980542,0.025505373205520217,0.9426385914504879
2014-04-15,11.393333435058594,10.893833351135253,11.832399959564208,11.289120303259956,-0.15516488387118038,0.03670006117747107,0.856077685998495
2014-04-16,11.640000343322754,10.87383337020874,11.864566631317139,11.293926879151227,0.24269019964185168,0.021650108782486587,0.7719045906084165
2014-04-17,11.65999984741211,10.951833343505859,11.897933292388917,11.298873811154753,0.4143911806933181,0.001718170403734405,0.6724721879802916
2014-04-21,11.396666526794434,11.04049997329712,11.90273328781128,11.300177714029948,0.14168778131791174,-0.022584333110100475,0.5893232830000551
2014-04-22,11.864999771118164,11.22316665649414,11.920833282470703,11.307609583202161,0.9998155118689864,0.04109387979569668,0.5681046006549934
2014-04-23,11.508333206176758,11.315833282470702,11.925133285522461,11.310216383500533,0.44961092589889445,-0.030060393748140273,0.5375015184995915
2014-04-24,11.335000038146973,11.313833332061767,11.922199954986572,11.310534122662666,0.1495470854172302,-0.015061535404341065,0.5332769483867938
2014-04-25,11.026666641235352,11.353166675567627,11.913499946594237,11.306940863404092,-0.36162501022446475,-0.027201887593643708,0.5148059740292623
2014-04-28,10.720000267028809,11.35349998474121,11.886333293914795,11.299604105949403,-0.8666363430321694,-0.027811339925679135,0.5163639347029629
2014-04-29,10.726667404174805,11.327166748046874,11.858199977874756,11.292530813334901,-0.7777578221533116,6.219344197688141E-4,0.5213696393810212
2014-04-30,10.596667289733887,11.247500133514404,11.824599990844726,11.284044672803182,-0.9339971564197576,-0.012119338611200165,0.5074956056696136
2014-05-01,10.87833309173584,11.171333408355713,11.8025,11.27915658146502,-0.30349066623441623,0.02658060258953611,0.475303900894824
2014-05-02,10.846667289733887,11.09000015258789,11.775633354187011,11.274007899420601,-0.3661562444825998,-0.002910905718267564,0.4758882606500776
2014-05-05,11.170000076293945,11.067333507537843,11.753633346557617,11.272784277972054,0.2516695213554968,0.02980941315182456,0.4612530561954308
2014-05-06,10.951666831970215,10.976000213623047,11.716733341217042,11.269050354181333,-0.3735164394297937,-0.019546395956352623,0.3960109582169598
2014-05-07,9.998332977294922,10.825000190734864,11.666866664886475,11.254444407320571,-2.364146365987382,-0.08704920166967747,0.4534760515388428
2014-05-08,9.9350004196167,10.685000228881837,11.61203332901001,11.239450725642117,-2.071920531649502,-0.006334311711966755,0.5137341633502208
2014-05-09,9.751667022705078,10.557500267028809,11.565433330535889,11.2227340548226,-2.0741630821823547,-0.01845328527109355,0.5803142766029217
2014-05-12,10.369999885559082,10.522500228881835,11.535666675567628,11.213259230719672,-0.9580682735640826,0.06340791388942242,0.5928598586606362
2014-05-13,10.313332557678223,10.481166744232178,11.515933322906495,11.203369926620315,-0.9704433766588266,-0.0054645446968396225,0.6088291214841489
2014-05-14,10.021666526794434,10.423666667938232,11.480933322906495,11.190525324448295,-1.296483948730023,-0.02828048346667976,0.6277878524675605
2014-05-15,9.9350004196167,10.329333400726318,11.44829999923706,11.177025056654408,-1.2971286716950092,-0.008647873778878941,0.6285675451602564
2014-05-16,10.220000267028809,10.266666698455811,11.421200008392335,11.166843941871155,-0.7629451879274167,0.02868644543279294,0.600741921891047
2014-05-19,10.446666717529297,10.194333362579346,11.373066673278808,11.159263128983348,-0.3185805574779296,0.022178712776725347,0.5780852384315893
2014-05-20,10.50333309173584,10.149499988555908,11.322266674041748,11.152430524428686,-0.11883587881411961,0.005424349770004429,0.499992173631134
2014-05-21,10.58666706085205,10.208333396911621,11.276800022125244,11.146597911402122,0.15624144956565336,0.007934049923807444,0.44802622622490335
2014-05-22,11.106666564941406,10.325500011444092,11.239200019836426,11.146190448683136,1.4033351588594372,0.04911833923749597,0.42856222975788916
2014-05-23,11.164999961853027,10.466833305358886,11.207700023651123,11.14638044376566,1.489047800749348,0.005252106612775481,0.4384232496301646
2014-05-27,11.601667404174805,10.59000005722046,11.183766708374023,11.150933313369752,2.089288149437038,0.03911038457803136,0.5003700716942016
2014-05-28,11.585000038146973,10.717166805267334,11.153766708374024,11.174016647338867,1.7921152148174562,-0.0014366353944808277,0.5500948015206896
2014-05-29,12.194999694824219,10.934500122070313,11.131600036621094,11.200233316421508,2.311973592861833,0.05265426453764741,0.65568062909555
2014-05-30,12.484999656677246,11.189500045776366,11.119100036621093,11.228683309555054,2.2414258293745046,0.02378023526938739,0.7698594844458656
2014-06-02,12.28166675567627,11.395666694641113,11.103000030517578,11.251516647338867,1.7228540015158949,-0.016286175938517528,0.8419169922997252
2014-06-03,12.376667022705078,11.588666725158692,11.095333366394042,11.27519998550415,1.63544783021443,0.007735128213351166,0.9081102749950347
2014-06-04,12.55666732788086,11.794000148773193,11.102700061798096,11.299699993133546,1.614549252541909,0.014543520064454307,0.9816468941539261
2014-06-05,12.833333015441895,12.018666744232178,11.11706672668457,11.326949996948242,1.6587513092934465,0.022033369232194747,1.036823865780439
2014-06-06,12.99666690826416,12.207666778564453,11.14573341369629,11.358466663360595,1.6036582366512664,0.01272731663907823,1.0788355484474181
2014-06-09,12.899999618530273,12.381166744232178,11.166233406066894,11.386433324813844,1.3719473700239335,-0.007437852367549646,1.0758427225302327
2014-06-10,13.023332595825195,12.523333263397216,11.194166717529297,11.411833324432372,1.3305502378615035,0.009560696197057213,1.102300306881777
2014-06-11,13.033332824707031,12.668166542053223,11.226166706085206,11.43604998588562,1.209329745026675,7.678701905410636E-4,1.1086026425465791
2014-06-12,13.085000038146973,12.757166576385497,11.25133337020874,11.462099990844727,1.1508468971093493,0.003964236480019668,1.0767433027204187
2014-06-13,13.133333206176758,12.82199993133545,11.277200031280518,11.490983324050903,1.1123758010778837,0.0036937843247136773,1.0136711141398702
2014-06-16,13.438332557678223,12.937666511535644,11.328366680145264,11.521999979019165,1.3113090389854667,0.023223301100593424,0.9697683130238364
2014-06-17,13.44333267211914,13.04433307647705,11.38703332901001,11.553466634750366,1.2244590010338356,3.720784866319644E-4,0.9202699072405547
2014-06-18,13.416666984558105,13.130333042144775,11.454600009918213,11.586966638565064,1.1286307655398333,-0.001983562276662139,0.8457153732138208
2014-06-19,13.366666793823242,13.18366641998291,11.510300006866455,11.621133308410645,1.0295604212193414,-0.0037267222024971575,0.7435214057753814
2014-06-20,13.373332977294922,13.221333026885986,11.550666675567626,11.652466640472412,0.9787319135920668,4.987169632118115E-4,0.6731496801322276
2014-06-23,13.361666679382324,13.267499732971192,11.605233345031738,11.686616640090943,0.9268367777738903,-8.723553008367137E-4,0.5797498045677747
2014-06-24,13.12833309173584,13.277999782562256,11.653466663360597,11.714366636276246,0.44982429392697004,-0.01746291037229128,0.5061233282190511
2014-06-25,13.291666984558105,13.303833198547363,11.699500007629394,11.748199977874755,0.7515034957729492,0.012441327598938113,0.4067407749626259
2014-06-26,13.479999542236328,13.3433331489563,11.74123332977295,11.78681664466858,1.144449361245259,0.014169220301488313,0.3755078154771518
2014-06-27,13.53499984741211,13.383499813079833,11.779133319854736,11.821849975585938,1.1823350818044984,0.00408014147207135,0.3655900783598169
2014-06-30,13.975000381469727,13.437166595458985,11.825433330535889,11.861683311462402,2.178752624553722,0.03250835160827469,0.36148382294375175
2014-07-01,13.710000038146973,13.463833332061768,11.871700000762939,11.88721664428711,1.4018590015957606,-0.01896245696523439,0.32522303124535684
2014-07-02,13.645000457763672,13.486666679382324,11.90730001449585,11.914066648483276,1.1535326174540255,-0.004741034296312522,0.291713118388291
2014-07-03,13.703332901000977,13.520333290100098,11.951200008392334,11.938166646957397,1.2466281953332516,0.00427500485748353,0.2818266482939236
2014-07-07,13.261667251586914,13.509166717529297,11.989733352661133,11.955966653823852,-0.38330930878345254,-0.03223052760995104,0.2702324682629758
2014-07-08,12.5600004196167,13.429000091552734,12.02040002822876,11.9669499874115,-2.5512954807833363,-0.05290939809142415,0.30896048638131235
2014-07-09,12.69333267211914,13.385500049591064,12.059866676330566,11.97309998512268,-1.9060358308693817,0.010615624844581843,0.3349450380826915
2014-07-10,12.78499984741211,13.334833335876464,12.101033325195312,11.979616651535034,-1.5231128312104925,0.00722167910199938,0.3508167017246798
2014-07-11,12.819999694824219,13.268833351135253,12.145499973297119,11.985049982070922,-1.3322594266807635,0.0027375712029589043,0.36485653280953206
2014-07-14,12.703332901000977,13.18566665649414,12.181999969482423,11.99224998474121,-1.4998596747399044,-0.009100374149801558,0.3875364766285937
2014-07-15,12.66333293914795,13.054499912261964,12.218333282470702,11.996983318328857,-1.4225401928178878,-0.003148776952060785,0.409478985306319
2014-07-16,12.93166732788086,12.97666664123535,12.253566627502442,12.003599987030029,-0.6996567474914824,0.021189870788548105,0.4124631968495566
2014-07-17,12.876667022705078,12.899833297729492,12.29206663131714,12.00439998626709,-0.7599522945512616,-0.004253148784395327,0.4165826830456081
2014-07-18,13.201666831970215,12.849666690826416,12.356133308410644,12.011499986648559,0.040200132738451015,0.02523943569341922,0.414596678458617
2014-07-21,13.338333129882812,12.857333278656006,12.424199962615967,12.018116645812988,0.37474805065952227,0.010352200191996635,0.41383305801652154
2014-07-22,13.625,12.963833236694336,12.501666622161865,12.033549976348876,1.0111061771468532,0.02149195610319159,0.4238756972940702
2014-07-23,13.581666946411133,13.052666664123535,12.565899963378905,12.050783319473267,0.8391491259333672,-0.0031804076028526377,0.4320848087049349
2014-07-24,14.021666526794434,13.176333332061768,12.64006664276123,12.077999982833862,1.637319705498111,0.032396581518262586,0.4678885804970241
2014-07-25,13.84000015258789,13.278333377838134,12.716433315277099,12.098683319091798,1.1711629797305037,-0.012956118579727388,0.48363617865682124
2014-07-28,13.6850004196167,13.376500129699707,12.7914333152771,12.11986665725708,0.8259446978437701,-0.011199402547853916,0.4890364059170664
2014-07-29,13.683333396911621,13.478500175476075,12.860699977874756,12.140949993133544,0.8844691955267459,-1.2181385852853458E-4,0.4712808033911872
2014-07-30,14.03499984741211,13.588833427429199,12.932466640472413,12.15276665687561,1.5274015036634567,0.025700349490852915,0.4925029936631398
2014-07-31,13.476667404174805,13.648833465576171,12.991933326721192,12.157100000381469,0.415130677902315,-0.039781435647130034,0.4873983863210991
2014-08-01,13.111666679382324,13.639833450317383,13.042433319091797,12.159616670608521,-0.27850353345141915,-0.02708390092638262,0.47785171534561643
2014-08-04,13.373332977294922,13.643333435058594,13.087766647338867,12.163483333587646,0.2569390010257698,0.019956753348836995,0.4787113670815786
2014-08-05,13.293333053588867,13.61016674041748,13.130333309173585,12.169016666412354,0.014064292072897203,-0.0059820482928135835,0.450293907445402
2014-08-06,13.221667289733887,13.574166774749756,13.162733306884766,12.173250007629395,-0.21406353567417477,-0.005391105719391609,0.42860840083670404
2014-08-07,13.326666831970215,13.504666805267334,13.197566642761231,12.175666675567626,-0.0337249324800806,0.007941475151008844,0.41017833623553535
2014-08-08,13.364999771118164,13.457166767120361,13.22096664428711,12.176283340454102,-0.007025838024571014,0.002876408604737519,0.39145527572168426
2014-08-11,13.653332710266113,13.453999996185303,13.244333305358886,12.18171667098999,0.6554983164038942,0.02157373319010736,0.3632086328302795
2014-08-12,13.543333053588867,13.439999961853028,13.269566631317138,12.186283330917359,0.2645882569866798,-0.008056615846952588,0.3177880450248015
2014-08-13,14.131667137145996,13.449666690826415,13.304666633605956,12.2,1.8779510392742966,0.04344086357687448,0.32610918240703796
2014-08-14,14.248332977294922,13.526833248138427,13.338499946594238,12.220600004196166,2.013188388924994,0.008255631767766601,0.32808634505900247
2014-08-15,14.104999542236328,13.626166534423827,13.363933277130126,12.240500001907348,1.4121253316374394,-0.010059663490950077,0.33424763318877143
2014-08-18,14.263333320617676,13.715166568756104,13.389266605377196,12.267500009536743,1.646700592427743,0.011225365722787118,0.35469916109595173
2014-08-19,14.231666564941406,13.808999919891358,13.41589994430542,12.291066675186157,1.3916069411039331,-0.0022201511360948967,0.3751657306141551
2014-08-20,14.161666870117188,13.902999877929688,13.43866662979126,12.316416673660278,1.093273111317825,-0.004918587328110785,0.3869879716217327
2014-08-21,14.15666675567627,13.985999870300294,13.461133308410645,12.343650007247925,1.0458217382318051,-3.530738638873655E-4,0.39331121438334854
2014-08-22,14.168333053588867,14.066333198547364,13.482799968719483,12.367066669464112,1.005963473796967,8.240850840060869E-4,0.40417279687141533
2014-08-25,14.095000267028809,14.110499954223632,13.502033309936524,12.38961667060852,0.7620165674193474,-0.005175823174306539,0.4104245303793108
2014-08-26,14.265000343322754,14.182666683197022,13.518566665649415,12.423466672897339,1.0713628865351543,0.012061019728506959,0.4234485126369394
2014-08-27,13.734999656677246,14.142999935150147,13.524400005340576,12.455716667175293,-0.14588971774567866,-0.03715392035679787,0.42041109722314135
2014-08-28,13.710000038146973,14.089166641235352,13.530266666412354,12.492433338165283,-0.23656278463357125,-0.0018201397273512065,0.41426594927733706
2014-08-29,14.164999961853027,14.095166683197021,13.54623332977295,12.528266668319702,0.7860884268168972,0.03318744875565675,0.38714900596480983
2014-09-02,14.956666946411133,14.164500045776368,13.577900009155274,12.56428334236145,2.308546098340746,0.055888950701736655,0.44046494885925835
2014-09-03,14.895000457763672,14.230833435058594,13.6085666847229,12.606900014877318,1.8948551822544302,-0.004123010084292736,0.46182092884140774
2014-09-04,14.543333053588867,14.269000053405762,13.63686668395996,12.645166673660277,1.0504000303189418,-0.023609761219678664,0.4353894466113816
2014-09-05,14.84000015258789,14.337333393096923,13.667833347320556,12.683666677474976,1.5852011371892982,0.020398838279084498,0.4279163728661131
2014-09-08,14.99666690826416,14.420166778564454,13.698166694641113,12.719700012207031,1.7787965684609113,0.010557058899285052,0.42355429118021065
2014-09-09,14.880000114440918,14.498666763305664,13.725066699981689,12.752100009918212,1.3621017459237483,-0.00777951491067332,0.42244770436442947
2014-09-10,16.458332061767578,14.717999935150146,13.774733333587646,12.800083332061767,3.3022925071788665,0.10607069456907477,0.6080620502965133
2014-09-11,16.748332977294922,15.019333267211914,13.835499992370606,12.853599996566773,2.7427794147398004,0.017620310152874536,0.7901351324380874
2014-09-12,16.663333892822266,15.314666652679444,13.895866661071777,12.901583337783814,2.151231459719159,-0.0050750772980144515,0.9117648577531169
2014-09-15,16.2450008392334,15.522666740417481,13.946700019836426,12.94895001411438,1.4924981695856931,-0.025105003373248388,0.9622016004380051
2014-09-16,16.38833236694336,15.665833282470704,14.009233322143555,12.999483337402344,1.4518531217940833,0.008823116054497215,1.0146795710294743
2014-09-17,16.434999465942383,15.819833183288575,14.08673330307007,13.053566665649415,1.3357208595088859,0.0028475807027904124,1.0553598431390079
2014-09-18,16.491666793823242,16.01466655731201,14.162699985504151,13.111283330917358,1.2461101912292483,0.0034479665179356347,1.083237660654061
2014-09-19,16.546667098999023,16.185333251953125,14.237933330535888,13.169483327865601,1.16792472775133,0.003335036164833318,1.1005279243883495
2014-09-22,16.321666717529297,16.31783323287964,14.307966670989991,13.226733322143554,0.8713854395228795,-0.013597927614276943,1.0932782080096217
2014-09-23,16.238332748413086,16.453666496276856,14.378666667938232,13.280333318710326,0.7146120576122854,-0.0051057266735333555,1.0665452821611092
2014-09-24,16.523332595825195,16.46016654968262,14.455866661071777,13.33709997177124,0.888913252930036,0.01755105353657452,1.0510017151047528
2014-09-25,16.049999237060547,16.39033317565918,14.518233299255371,13.385899963378906,0.3597128889246263,-0.02864636150241516,0.95955976628162
2014-09-26,16.325000762939453,16.356499862670898,14.58719997406006,13.439633302688598,0.5793801288045795,0.017134052271099733,0.8447260803957575
2014-09-29,16.546667098999023,16.38666648864746,14.654099979400634,13.50511664390564,0.7784354916262359,0.01357833541807795,0.7605003765049301
2014-09-30,16.350000381469727,16.3828332901001,14.714333324432372,13.56926664352417,0.4477368935691439,-0.011885578911610186,0.7273626539646163
2014-10-01,15.898332595825195,16.329166603088378,14.759799976348877,13.630733299255372,-0.2597114985869495,-0.027624940373483352,0.6783192054328795
2014-10-02,16.363332748413086,16.316333198547362,14.815433292388915,13.69066662788391,0.34313854736436195,0.029248359838062316,0.5765393366701239
2014-10-03,17.450000762939453,16.406666564941407,14.883999977111817,13.762033309936523,2.076538611705979,0.06640872194154654,0.5557329143733669
2014-10-06,17.041667938232422,16.478666687011717,14.948033332824707,13.832233324050904,1.3182086275626166,-0.023400160851239273,0.48810026336758944
2014-10-07,16.63166618347168,16.518000030517577,15.006966648101807,13.899199981689453,0.4363152661599864,-0.024058780880298503,0.33423749152290266
2014-10-08,17.040000915527344,16.569666862487793,15.074099998474122,13.967399988174439,1.4737248275383639,0.024551643085613483,0.3562973220171722
2014-10-09,17.121667861938477,16.676833724975587,15.135833358764648,14.03414999961853,1.5546606552866122,0.004792660916861543,0.37827188179061216
2014-10-10,15.726667404174805,16.617000389099122,15.180833358764648,14.08638334274292,-1.8213013389755035,-0.08147573408223636,0.41732946956364597
2014-10-13,14.901666641235352,16.452500343322754,15.216633358001708,14.129533338546754,-2.7779275642065984,-0.05245871497991038,0.5464205742107924
2014-10-14,15.708333015441895,16.38833360671997,15.263333358764648,14.175550003051757,-1.1899320279614858,0.0541326278212643,0.5691505204111211
2014-10-15,16.238332748413086,16.42233362197876,15.322233352661133,14.226283330917358,-0.24110416882950877,0.033740036734017625,0.569950178744755
2014-10-16,16.31333351135254,16.417333698272706,15.384066677093506,14.273399991989136,-0.09395250121886853,0.004618747755786854,0.5694360061033766
2014-10-17,16.55500030517578,16.327833652496338,15.448633346557617,14.323099994659424,0.32963061308201325,0.01481406566322358,0.5695775483395339
2014-10-20,16.81333351135254,16.305000209808348,15.517600021362306,14.369283332824708,0.7291709282918929,0.015604542519760154,0.5780538507341265
2014-10-21,17.446666717529297,16.38650026321411,15.593466701507568,14.418900003433228,1.5972104294864846,0.03766850908828547,0.6225958410396595
2014-10-22,17.09666633605957,16.392166805267333,15.664533367156983,14.46704999923706,0.9635787866304993,-0.020061160514866058,0.639023513931015
2014-10-23,17.90833282470703,16.47083330154419,15.740066680908203,14.52236665725708,1.8934732160191579,0.047475131858631885,0.7047891146053795
2014-10-24,18.010000228881836,16.699166584014893,15.81530002593994,14.57689998626709,1.7532924698157666,0.005677100440893102,0.7710731470071767
2014-10-27,17.27833366394043,16.9368332862854,15.878766708374023,14.621349992752075,0.7456363289105539,-0.04062557221782069,0.7827768397351916
2014-10-28,17.56833267211914,17.122833251953125,15.944866695404052,14.667066650390625,1.0137574646011838,0.016783968513348808,0.8017196135787104
